"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,503.93252922216,450,53.9325292221599,0.791587448402188,-0.432387384915326,1.62781303536535,-0.234346143845469,0.836225586963162,0.198041241069857,843.623028411816,865.769170938681,22.1461425268652,0.321842247899096,0.328489366821301,0.00664711892220515
3,421.185224413916,393,28.1852244139159,1.99903296291726,0.239196998572418,1.76709197977961,-0.0445581200823653,0.231940983137654,0.283755118654783,748.898006321181,706.11207568335,42.7859306378309,0.301037562254151,0.359149975385975,0.0581124131318242
12,307.019165674334,229,78.0191656743344,0.85024805547278,-0.488191280046833,1.20059783523739,-0.370551996807335,0.35034977976461,0.117639283239498,954.640963176221,851.146246906991,103.49471626923,0.121810672840429,0.171488682451999,0.0496780096115704
19,1873457037775572,521,1873457037775052,-4.94945731593052,-2.6334266480473,1.99814814100469,-0.728821092614671,6.94760545693521,1.90460555543263,1835.58893445067,260.360374121616,1575.22856032906,2.29175533216167e-15,0.0504928472628351,0.0504928472628328
24,227.853471328507,462,234.146528671493,10.9104188140455,0.167706083170099,1.14926428543163,0.128385652629659,9.76115452861387,0.0393204305404398,785.958511798288,474.129191742589,311.829320055699,0.0179856049152571,0.05363209167306,0.0356464867578029
49,237.681369544634,481,243.318630455366,1.95108722467578,0.353178955926305,0.11293189312052,0.0100102738803254,1.83815533155526,0.343168682045979,387.489182936801,346.136811973527,41.3523709632744,0.164917443357882,0.142429091406901,0.0224883519509807
56,351.043459200246,501,149.956540799754,1.06148575504331,0.254076153776965,0.207285887262241,0.171240877945675,0.854199867781068,0.0828352758312904,727.268052468692,702.478422697634,24.7896297710579,0.0994046984911629,0.120989899979431,0.0215852014882681
63,425.618477413242,395,30.6184774132417,0.942351522648323,-0.683332667986556,1.02547182615226,-0.393911885825219,0.0831203035039365,0.289420782161337,725.926736466322,719.022377362475,6.90435910384747,0.470991888625039,0.408831130238467,0.0621607583865724
70,220.206307751427,262,41.7936922485734,2.20172060394739,-1.90045716059614,0.877860276797942,-0.828639665053925,1.32386032714945,1.07181749554221,786.882914713899,802.29521750845,15.4123027945512,0.319322293261322,0.318613865621466,0.000708427639856013
71,494.504500898739,373,121.504500898739,0.882698780075766,-1.01547131795623,0.604023262692615,-0.716196058575297,0.278675517383151,0.299275259380933,727.000305374089,624.285981969908,102.714323404181,0.0540251064772218,0.083979383693325,0.0299542772161032
