"","x","y","Trap_index"
"1",522987.787215289,5634760.46939679,"70"
"2",512987.787215289,5638760.46939679,"200"
"3",505987.787215289,5644760.46939679,"403"
"4",511987.787215289,5644760.46939679,"409"
"5",489987.787215289,5645760.46939679,"422"
"6",489987.787215289,5646760.46939679,"457"
"7",495987.787215289,5646760.46939679,"463"
"8",492987.787215289,5647760.46939679,"495"
"9",498987.787215289,5647760.46939679,"501"
"10",496987.787215289,5648760.46939679,"534"
"11",497987.787215289,5648760.46939679,"535"
"12",498987.787215289,5648760.46939679,"536"
"13",521987.787215289,5648760.46939679,"559"
"14",493987.787215289,5649760.46939679,"566"
"15",502987.787215289,5649760.46939679,"575"
"16",503987.787215289,5651760.46939679,"646"
"17",504987.787215289,5651760.46939679,"647"
"18",506987.787215289,5651760.46939679,"649"
"19",509987.787215289,5651760.46939679,"652"
"20",510987.787215289,5651760.46939679,"653"
"21",511987.787215289,5651760.46939679,"654"
"22",514987.787215289,5651760.46939679,"657"
"23",498987.787215289,5652760.46939679,"676"
"24",499987.787215289,5652760.46939679,"677"
"25",503987.787215289,5652760.46939679,"681"
"26",504987.787215289,5652760.46939679,"682"
"27",505987.787215289,5652760.46939679,"683"
"28",506987.787215289,5652760.46939679,"684"
"29",508987.787215289,5652760.46939679,"686"
"30",509987.787215289,5652760.46939679,"687"
"31",510987.787215289,5652760.46939679,"688"
"32",511987.787215289,5652760.46939679,"689"
"33",513987.787215289,5652760.46939679,"691"
"34",498987.787215289,5653760.46939679,"711"
"35",499987.787215289,5653760.46939679,"712"
"36",500987.787215289,5653760.46939679,"713"
"37",503987.787215289,5653760.46939679,"716"
"38",504987.787215289,5653760.46939679,"717"
"39",505987.787215289,5653760.46939679,"718"
"40",506987.787215289,5653760.46939679,"719"
"41",507987.787215289,5653760.46939679,"720"
"42",508987.787215289,5653760.46939679,"721"
"43",509987.787215289,5653760.46939679,"722"
"44",510987.787215289,5653760.46939679,"723"
"45",496987.787215289,5654760.46939679,"744"
"46",497987.787215289,5654760.46939679,"745"
"47",505987.787215289,5654760.46939679,"753"
"48",508987.787215289,5654760.46939679,"756"
"49",510987.787215289,5654760.46939679,"758"
"50",522987.787215289,5654760.46939679,"770"
"51",495987.787215289,5656760.46939679,"813"
"52",500987.787215289,5656760.46939679,"818"
"53",502987.787215289,5656760.46939679,"820"
"54",518987.787215289,5656760.46939679,"836"
"55",520987.787215289,5656760.46939679,"838"
"56",522987.787215289,5656760.46939679,"840"
"57",495987.787215289,5657760.46939679,"848"
"58",497987.787215289,5657760.46939679,"850"
"59",519987.787215289,5657760.46939679,"872"
"60",521987.787215289,5657760.46939679,"874"
"61",522987.787215289,5657760.46939679,"875"
"62",493987.787215289,5658760.46939679,"881"
"63",494987.787215289,5658760.46939679,"882"
"64",521987.787215289,5658760.46939679,"909"
"65",522987.787215289,5658760.46939679,"910"
"66",506987.787215289,5659760.46939679,"929"
"67",505987.787215289,5660760.46939679,"963"
"68",505987.787215289,5662760.46939679,"1033"
"69",521987.787215289,5662760.46939679,"1049"
"70",522987.787215289,5663760.46939679,"1085"
