"","x","y","Trap_index"
"1",490987.787215289,5634760.46939679,"38"
"2",522987.787215289,5634760.46939679,"70"
"3",496987.787215289,5639760.46939679,"219"
"4",498987.787215289,5642760.46939679,"326"
"5",517987.787215289,5642760.46939679,"345"
"6",522987.787215289,5644760.46939679,"420"
"7",489987.787215289,5646760.46939679,"457"
"8",496987.787215289,5646760.46939679,"464"
"9",488987.787215289,5647760.46939679,"491"
"10",490987.787215289,5647760.46939679,"493"
"11",506987.787215289,5647760.46939679,"509"
"12",497987.787215289,5648760.46939679,"535"
"13",497987.787215289,5649760.46939679,"570"
"14",518987.787215289,5649760.46939679,"591"
"15",509987.787215289,5650760.46939679,"617"
"16",504987.787215289,5651760.46939679,"647"
"17",505987.787215289,5651760.46939679,"648"
"18",506987.787215289,5651760.46939679,"649"
"19",507987.787215289,5651760.46939679,"650"
"20",508987.787215289,5651760.46939679,"651"
"21",509987.787215289,5651760.46939679,"652"
"22",510987.787215289,5651760.46939679,"653"
"23",514987.787215289,5651760.46939679,"657"
"24",503987.787215289,5652760.46939679,"681"
"25",504987.787215289,5652760.46939679,"682"
"26",505987.787215289,5652760.46939679,"683"
"27",506987.787215289,5652760.46939679,"684"
"28",507987.787215289,5652760.46939679,"685"
"29",508987.787215289,5652760.46939679,"686"
"30",509987.787215289,5652760.46939679,"687"
"31",510987.787215289,5652760.46939679,"688"
"32",511987.787215289,5652760.46939679,"689"
"33",497987.787215289,5653760.46939679,"710"
"34",504987.787215289,5653760.46939679,"717"
"35",505987.787215289,5653760.46939679,"718"
"36",507987.787215289,5653760.46939679,"720"
"37",508987.787215289,5653760.46939679,"721"
"38",509987.787215289,5653760.46939679,"722"
"39",510987.787215289,5653760.46939679,"723"
"40",511987.787215289,5653760.46939679,"724"
"41",512987.787215289,5653760.46939679,"725"
"42",520987.787215289,5653760.46939679,"733"
"43",521987.787215289,5653760.46939679,"734"
"44",508987.787215289,5654760.46939679,"756"
"45",509987.787215289,5654760.46939679,"757"
"46",510987.787215289,5654760.46939679,"758"
"47",512987.787215289,5654760.46939679,"760"
"48",513987.787215289,5654760.46939679,"761"
"49",516987.787215289,5654760.46939679,"764"
"50",520987.787215289,5654760.46939679,"768"
"51",521987.787215289,5654760.46939679,"769"
"52",497987.787215289,5655760.46939679,"780"
"53",510987.787215289,5655760.46939679,"793"
"54",520987.787215289,5655760.46939679,"803"
"55",521987.787215289,5655760.46939679,"804"
"56",522987.787215289,5655760.46939679,"805"
"57",499987.787215289,5656760.46939679,"817"
"58",517987.787215289,5656760.46939679,"835"
"59",520987.787215289,5656760.46939679,"838"
"60",521987.787215289,5656760.46939679,"839"
"61",522987.787215289,5656760.46939679,"840"
"62",520987.787215289,5657760.46939679,"873"
"63",521987.787215289,5657760.46939679,"874"
"64",522987.787215289,5657760.46939679,"875"
"65",521987.787215289,5658760.46939679,"909"
"66",522987.787215289,5658760.46939679,"910"
"67",490987.787215289,5659760.46939679,"913"
"68",520987.787215289,5660760.46939679,"978"
"69",492987.787215289,5663760.46939679,"1055"
"70",498987.787215289,5663760.46939679,"1061"
