"","x","y","Trap_index"
"1",513987.787215289,5633760.46939679,"26"
"2",514987.787215289,5633760.46939679,"27"
"3",515987.787215289,5633760.46939679,"28"
"4",516987.787215289,5633760.46939679,"29"
"5",513987.787215289,5634760.46939679,"61"
"6",514987.787215289,5634760.46939679,"62"
"7",515987.787215289,5634760.46939679,"63"
"8",516987.787215289,5634760.46939679,"64"
"9",517987.787215289,5634760.46939679,"65"
"10",521987.787215289,5634760.46939679,"69"
"11",513987.787215289,5635760.46939679,"96"
"12",514987.787215289,5635760.46939679,"97"
"13",515987.787215289,5635760.46939679,"98"
"14",516987.787215289,5635760.46939679,"99"
"15",517987.787215289,5635760.46939679,"100"
"16",518987.787215289,5635760.46939679,"101"
"17",519987.787215289,5635760.46939679,"102"
"18",520987.787215289,5635760.46939679,"103"
"19",521987.787215289,5635760.46939679,"104"
"20",522987.787215289,5635760.46939679,"105"
"21",514987.787215289,5636760.46939679,"132"
"22",515987.787215289,5636760.46939679,"133"
"23",516987.787215289,5636760.46939679,"134"
"24",517987.787215289,5636760.46939679,"135"
"25",518987.787215289,5636760.46939679,"136"
"26",519987.787215289,5636760.46939679,"137"
"27",520987.787215289,5636760.46939679,"138"
"28",521987.787215289,5636760.46939679,"139"
"29",522987.787215289,5636760.46939679,"140"
"30",517987.787215289,5637760.46939679,"170"
"31",518987.787215289,5637760.46939679,"171"
"32",521987.787215289,5637760.46939679,"174"
"33",518987.787215289,5646760.46939679,"486"
"34",510987.787215289,5648760.46939679,"548"
"35",493987.787215289,5649760.46939679,"566"
"36",522987.787215289,5649760.46939679,"595"
"37",517987.787215289,5650760.46939679,"625"
"38",513987.787215289,5653760.46939679,"726"
"39",515987.787215289,5653760.46939679,"728"
"40",516987.787215289,5653760.46939679,"729"
"41",497987.787215289,5654760.46939679,"745"
"42",499987.787215289,5654760.46939679,"747"
"43",501987.787215289,5654760.46939679,"749"
"44",513987.787215289,5654760.46939679,"761"
"45",514987.787215289,5654760.46939679,"762"
"46",515987.787215289,5654760.46939679,"763"
"47",516987.787215289,5654760.46939679,"764"
"48",498987.787215289,5655760.46939679,"781"
"49",499987.787215289,5655760.46939679,"782"
"50",506987.787215289,5655760.46939679,"789"
"51",513987.787215289,5655760.46939679,"796"
"52",514987.787215289,5655760.46939679,"797"
"53",515987.787215289,5655760.46939679,"798"
"54",518987.787215289,5655760.46939679,"801"
"55",500987.787215289,5656760.46939679,"818"
"56",507987.787215289,5656760.46939679,"825"
"57",513987.787215289,5656760.46939679,"831"
"58",494987.787215289,5657760.46939679,"847"
"59",494987.787215289,5658760.46939679,"882"
"60",507987.787215289,5658760.46939679,"895"
"61",512987.787215289,5658760.46939679,"900"
"62",513987.787215289,5658760.46939679,"901"
"63",497987.787215289,5659760.46939679,"920"
"64",505987.787215289,5659760.46939679,"928"
"65",506987.787215289,5659760.46939679,"929"
"66",509987.787215289,5660760.46939679,"967"
"67",510987.787215289,5660760.46939679,"968"
"68",508987.787215289,5661760.46939679,"1001"
"69",510987.787215289,5661760.46939679,"1003"
"70",509987.787215289,5662760.46939679,"1037"
