"","x","y","Trap_index"
"1",513987.787215289,5633760.46939679,"26"
"2",514987.787215289,5633760.46939679,"27"
"3",514987.787215289,5634760.46939679,"62"
"4",515987.787215289,5634760.46939679,"63"
"5",522987.787215289,5634760.46939679,"70"
"6",514987.787215289,5635760.46939679,"97"
"7",515987.787215289,5635760.46939679,"98"
"8",516987.787215289,5635760.46939679,"99"
"9",520987.787215289,5635760.46939679,"103"
"10",522987.787215289,5635760.46939679,"105"
"11",516987.787215289,5636760.46939679,"134"
"12",517987.787215289,5636760.46939679,"135"
"13",518987.787215289,5636760.46939679,"136"
"14",519987.787215289,5636760.46939679,"137"
"15",520987.787215289,5636760.46939679,"138"
"16",521987.787215289,5636760.46939679,"139"
"17",506987.787215289,5638760.46939679,"194"
"18",503987.787215289,5639760.46939679,"226"
"19",505987.787215289,5639760.46939679,"228"
"20",503987.787215289,5640760.46939679,"261"
"21",500987.787215289,5646760.46939679,"468"
"22",498987.787215289,5648760.46939679,"536"
"23",519987.787215289,5648760.46939679,"557"
"24",520987.787215289,5648760.46939679,"558"
"25",501987.787215289,5649760.46939679,"574"
"26",515987.787215289,5649760.46939679,"588"
"27",515987.787215289,5650760.46939679,"623"
"28",502987.787215289,5651760.46939679,"645"
"29",514987.787215289,5651760.46939679,"657"
"30",515987.787215289,5651760.46939679,"658"
"31",519987.787215289,5651760.46939679,"662"
"32",514987.787215289,5652760.46939679,"692"
"33",515987.787215289,5652760.46939679,"693"
"34",517987.787215289,5652760.46939679,"695"
"35",500987.787215289,5653760.46939679,"713"
"36",502987.787215289,5653760.46939679,"715"
"37",505987.787215289,5653760.46939679,"718"
"38",508987.787215289,5653760.46939679,"721"
"39",510987.787215289,5653760.46939679,"723"
"40",514987.787215289,5653760.46939679,"727"
"41",515987.787215289,5653760.46939679,"728"
"42",519987.787215289,5653760.46939679,"732"
"43",499987.787215289,5654760.46939679,"747"
"44",513987.787215289,5654760.46939679,"761"
"45",514987.787215289,5654760.46939679,"762"
"46",515987.787215289,5654760.46939679,"763"
"47",517987.787215289,5654760.46939679,"765"
"48",518987.787215289,5654760.46939679,"766"
"49",519987.787215289,5654760.46939679,"767"
"50",514987.787215289,5655760.46939679,"797"
"51",516987.787215289,5655760.46939679,"799"
"52",518987.787215289,5655760.46939679,"801"
"53",518987.787215289,5656760.46939679,"836"
"54",495987.787215289,5657760.46939679,"848"
"55",496987.787215289,5657760.46939679,"849"
"56",511987.787215289,5657760.46939679,"864"
"57",512987.787215289,5657760.46939679,"865"
"58",522987.787215289,5657760.46939679,"875"
"59",511987.787215289,5658760.46939679,"899"
"60",517987.787215289,5658760.46939679,"905"
"61",507987.787215289,5659760.46939679,"930"
"62",508987.787215289,5659760.46939679,"931"
"63",511987.787215289,5659760.46939679,"934"
"64",506987.787215289,5660760.46939679,"964"
"65",508987.787215289,5660760.46939679,"966"
"66",518987.787215289,5661760.46939679,"1011"
"67",504987.787215289,5662760.46939679,"1032"
"68",512987.787215289,5662760.46939679,"1040"
"69",521987.787215289,5662760.46939679,"1049"
"70",519987.787215289,5663760.46939679,"1082"
