"","x","y","Trap_index"
"1",513987.787215289,5633760.46939679,"26"
"2",514987.787215289,5633760.46939679,"27"
"3",522987.787215289,5634760.46939679,"70"
"4",516987.787215289,5635760.46939679,"99"
"5",518987.787215289,5635760.46939679,"101"
"6",522987.787215289,5635760.46939679,"105"
"7",512987.787215289,5637760.46939679,"165"
"8",503987.787215289,5639760.46939679,"226"
"9",502987.787215289,5641760.46939679,"295"
"10",506987.787215289,5645760.46939679,"439"
"11",494987.787215289,5646760.46939679,"462"
"12",518987.787215289,5646760.46939679,"486"
"13",491987.787215289,5647760.46939679,"494"
"14",499987.787215289,5647760.46939679,"502"
"15",521987.787215289,5647760.46939679,"524"
"16",497987.787215289,5648760.46939679,"535"
"17",502987.787215289,5648760.46939679,"540"
"18",514987.787215289,5648760.46939679,"552"
"19",519987.787215289,5648760.46939679,"557"
"20",521987.787215289,5648760.46939679,"559"
"21",493987.787215289,5650760.46939679,"601"
"22",514987.787215289,5650760.46939679,"622"
"23",489987.787215289,5651760.46939679,"632"
"24",500987.787215289,5651760.46939679,"643"
"25",502987.787215289,5651760.46939679,"645"
"26",507987.787215289,5651760.46939679,"650"
"27",503987.787215289,5652760.46939679,"681"
"28",505987.787215289,5652760.46939679,"683"
"29",506987.787215289,5652760.46939679,"684"
"30",511987.787215289,5652760.46939679,"689"
"31",514987.787215289,5652760.46939679,"692"
"32",519987.787215289,5652760.46939679,"697"
"33",508987.787215289,5653760.46939679,"721"
"34",509987.787215289,5653760.46939679,"722"
"35",520987.787215289,5653760.46939679,"733"
"36",496987.787215289,5654760.46939679,"744"
"37",499987.787215289,5654760.46939679,"747"
"38",503987.787215289,5654760.46939679,"751"
"39",510987.787215289,5654760.46939679,"758"
"40",514987.787215289,5654760.46939679,"762"
"41",517987.787215289,5654760.46939679,"765"
"42",521987.787215289,5654760.46939679,"769"
"43",497987.787215289,5655760.46939679,"780"
"44",513987.787215289,5655760.46939679,"796"
"45",519987.787215289,5655760.46939679,"802"
"46",496987.787215289,5656760.46939679,"814"
"47",499987.787215289,5656760.46939679,"817"
"48",504987.787215289,5656760.46939679,"822"
"49",508987.787215289,5656760.46939679,"826"
"50",512987.787215289,5656760.46939679,"830"
"51",509987.787215289,5657760.46939679,"862"
"52",519987.787215289,5657760.46939679,"872"
"53",521987.787215289,5657760.46939679,"874"
"54",495987.787215289,5658760.46939679,"883"
"55",496987.787215289,5658760.46939679,"884"
"56",511987.787215289,5658760.46939679,"899"
"57",522987.787215289,5658760.46939679,"910"
"58",493987.787215289,5659760.46939679,"916"
"59",506987.787215289,5659760.46939679,"929"
"60",511987.787215289,5660760.46939679,"969"
"61",519987.787215289,5660760.46939679,"977"
"62",506987.787215289,5662760.46939679,"1034"
"63",508987.787215289,5662760.46939679,"1036"
"64",514987.787215289,5662760.46939679,"1042"
"65",516987.787215289,5662760.46939679,"1044"
"66",521987.787215289,5662760.46939679,"1049"
"67",504987.787215289,5663760.46939679,"1067"
"68",511987.787215289,5663760.46939679,"1074"
"69",519987.787215289,5663760.46939679,"1082"
"70",521987.787215289,5663760.46939679,"1084"
