"","x","y","Trap_index"
"1",505987.787215289,5633760.46939679,"18"
"2",507987.787215289,5633760.46939679,"20"
"3",508987.787215289,5633760.46939679,"21"
"4",512987.787215289,5633760.46939679,"25"
"5",513987.787215289,5633760.46939679,"26"
"6",513987.787215289,5634760.46939679,"61"
"7",514987.787215289,5634760.46939679,"62"
"8",522987.787215289,5634760.46939679,"70"
"9",515987.787215289,5635760.46939679,"98"
"10",516987.787215289,5636760.46939679,"134"
"11",517987.787215289,5636760.46939679,"135"
"12",518987.787215289,5636760.46939679,"136"
"13",521987.787215289,5636760.46939679,"139"
"14",522987.787215289,5636760.46939679,"140"
"15",506987.787215289,5637760.46939679,"159"
"16",507987.787215289,5637760.46939679,"160"
"17",511987.787215289,5637760.46939679,"164"
"18",491987.787215289,5639760.46939679,"214"
"19",504987.787215289,5639760.46939679,"227"
"20",505987.787215289,5639760.46939679,"228"
"21",506987.787215289,5639760.46939679,"229"
"22",509987.787215289,5639760.46939679,"232"
"23",502987.787215289,5640760.46939679,"260"
"24",494987.787215289,5641760.46939679,"287"
"25",512987.787215289,5641760.46939679,"305"
"26",513987.787215289,5641760.46939679,"306"
"27",510987.787215289,5642760.46939679,"338"
"28",501987.787215289,5643760.46939679,"364"
"29",515987.787215289,5644760.46939679,"413"
"30",517987.787215289,5645760.46939679,"450"
"31",518987.787215289,5646760.46939679,"486"
"32",499987.787215289,5647760.46939679,"502"
"33",501987.787215289,5647760.46939679,"504"
"34",518987.787215289,5647760.46939679,"521"
"35",516987.787215289,5648760.46939679,"554"
"36",520987.787215289,5648760.46939679,"558"
"37",522987.787215289,5648760.46939679,"560"
"38",501987.787215289,5649760.46939679,"574"
"39",514987.787215289,5649760.46939679,"587"
"40",517987.787215289,5649760.46939679,"590"
"41",521987.787215289,5649760.46939679,"594"
"42",516987.787215289,5650760.46939679,"624"
"43",515987.787215289,5651760.46939679,"658"
"44",500987.787215289,5652760.46939679,"678"
"45",518987.787215289,5652760.46939679,"696"
"46",502987.787215289,5653760.46939679,"715"
"47",513987.787215289,5654760.46939679,"761"
"48",516987.787215289,5654760.46939679,"764"
"49",499987.787215289,5655760.46939679,"782"
"50",514987.787215289,5655760.46939679,"797"
"51",516987.787215289,5655760.46939679,"799"
"52",516987.787215289,5656760.46939679,"834"
"53",515987.787215289,5657760.46939679,"868"
"54",511987.787215289,5658760.46939679,"899"
"55",512987.787215289,5658760.46939679,"900"
"56",517987.787215289,5658760.46939679,"905"
"57",493987.787215289,5659760.46939679,"916"
"58",507987.787215289,5659760.46939679,"930"
"59",511987.787215289,5660760.46939679,"969"
"60",510987.787215289,5661760.46939679,"1003"
"61",514987.787215289,5661760.46939679,"1007"
"62",517987.787215289,5661760.46939679,"1010"
"63",509987.787215289,5662760.46939679,"1037"
"64",518987.787215289,5662760.46939679,"1046"
"65",504987.787215289,5663760.46939679,"1067"
"66",508987.787215289,5663760.46939679,"1071"
"67",509987.787215289,5663760.46939679,"1072"
"68",511987.787215289,5663760.46939679,"1074"
"69",518987.787215289,5663760.46939679,"1081"
"70",519987.787215289,5663760.46939679,"1082"
