"","x","y","Trap_index"
"1",513987.787215289,5633760.46939679,"26"
"2",514987.787215289,5633760.46939679,"27"
"3",515987.787215289,5633760.46939679,"28"
"4",512987.787215289,5634760.46939679,"60"
"5",513987.787215289,5634760.46939679,"61"
"6",514987.787215289,5634760.46939679,"62"
"7",515987.787215289,5634760.46939679,"63"
"8",516987.787215289,5634760.46939679,"64"
"9",521987.787215289,5634760.46939679,"69"
"10",522987.787215289,5634760.46939679,"70"
"11",514987.787215289,5635760.46939679,"97"
"12",515987.787215289,5635760.46939679,"98"
"13",516987.787215289,5635760.46939679,"99"
"14",517987.787215289,5635760.46939679,"100"
"15",519987.787215289,5635760.46939679,"102"
"16",520987.787215289,5635760.46939679,"103"
"17",521987.787215289,5635760.46939679,"104"
"18",522987.787215289,5635760.46939679,"105"
"19",514987.787215289,5636760.46939679,"132"
"20",515987.787215289,5636760.46939679,"133"
"21",516987.787215289,5636760.46939679,"134"
"22",517987.787215289,5636760.46939679,"135"
"23",518987.787215289,5636760.46939679,"136"
"24",519987.787215289,5636760.46939679,"137"
"25",520987.787215289,5636760.46939679,"138"
"26",521987.787215289,5636760.46939679,"139"
"27",522987.787215289,5636760.46939679,"140"
"28",516987.787215289,5637760.46939679,"169"
"29",517987.787215289,5637760.46939679,"170"
"30",518987.787215289,5637760.46939679,"171"
"31",519987.787215289,5637760.46939679,"172"
"32",520987.787215289,5637760.46939679,"173"
"33",521987.787215289,5637760.46939679,"174"
"34",504987.787215289,5638760.46939679,"192"
"35",503987.787215289,5639760.46939679,"226"
"36",503987.787215289,5640760.46939679,"261"
"37",516987.787215289,5649760.46939679,"589"
"38",516987.787215289,5650760.46939679,"624"
"39",504987.787215289,5651760.46939679,"647"
"40",514987.787215289,5651760.46939679,"657"
"41",516987.787215289,5651760.46939679,"659"
"42",499987.787215289,5652760.46939679,"677"
"43",513987.787215289,5652760.46939679,"691"
"44",514987.787215289,5652760.46939679,"692"
"45",515987.787215289,5652760.46939679,"693"
"46",499987.787215289,5653760.46939679,"712"
"47",504987.787215289,5653760.46939679,"717"
"48",505987.787215289,5653760.46939679,"718"
"49",514987.787215289,5653760.46939679,"727"
"50",515987.787215289,5653760.46939679,"728"
"51",516987.787215289,5653760.46939679,"729"
"52",505987.787215289,5654760.46939679,"753"
"53",514987.787215289,5654760.46939679,"762"
"54",516987.787215289,5654760.46939679,"764"
"55",513987.787215289,5655760.46939679,"796"
"56",514987.787215289,5655760.46939679,"797"
"57",509987.787215289,5656760.46939679,"827"
"58",510987.787215289,5656760.46939679,"828"
"59",511987.787215289,5656760.46939679,"829"
"60",514987.787215289,5656760.46939679,"832"
"61",510987.787215289,5657760.46939679,"863"
"62",512987.787215289,5657760.46939679,"865"
"63",508987.787215289,5658760.46939679,"896"
"64",510987.787215289,5658760.46939679,"898"
"65",511987.787215289,5658760.46939679,"899"
"66",508987.787215289,5659760.46939679,"931"
"67",511987.787215289,5659760.46939679,"934"
"68",512987.787215289,5659760.46939679,"935"
"69",511987.787215289,5660760.46939679,"969"
"70",514987.787215289,5660760.46939679,"972"
