"","x","y","Trap_index"
"1",498987.787215289,5637760.46939679,"151"
"2",500987.787215289,5638760.46939679,"188"
"3",504987.787215289,5640760.46939679,"262"
"4",494987.787215289,5641760.46939679,"287"
"5",510987.787215289,5642760.46939679,"338"
"6",508987.787215289,5643760.46939679,"371"
"7",506987.787215289,5644760.46939679,"404"
"8",492987.787215289,5646760.46939679,"460"
"9",497987.787215289,5646760.46939679,"465"
"10",502987.787215289,5646760.46939679,"470"
"11",503987.787215289,5647760.46939679,"506"
"12",507987.787215289,5647760.46939679,"510"
"13",495987.787215289,5648760.46939679,"533"
"14",497987.787215289,5649760.46939679,"570"
"15",505987.787215289,5649760.46939679,"578"
"16",505987.787215289,5650760.46939679,"613"
"17",514987.787215289,5650760.46939679,"622"
"18",491987.787215289,5651760.46939679,"634"
"19",504987.787215289,5651760.46939679,"647"
"20",505987.787215289,5651760.46939679,"648"
"21",506987.787215289,5651760.46939679,"649"
"22",507987.787215289,5651760.46939679,"650"
"23",508987.787215289,5651760.46939679,"651"
"24",509987.787215289,5651760.46939679,"652"
"25",510987.787215289,5651760.46939679,"653"
"26",511987.787215289,5651760.46939679,"654"
"27",498987.787215289,5652760.46939679,"676"
"28",499987.787215289,5652760.46939679,"677"
"29",500987.787215289,5652760.46939679,"678"
"30",504987.787215289,5652760.46939679,"682"
"31",505987.787215289,5652760.46939679,"683"
"32",506987.787215289,5652760.46939679,"684"
"33",507987.787215289,5652760.46939679,"685"
"34",508987.787215289,5652760.46939679,"686"
"35",509987.787215289,5652760.46939679,"687"
"36",510987.787215289,5652760.46939679,"688"
"37",511987.787215289,5652760.46939679,"689"
"38",494987.787215289,5653760.46939679,"707"
"39",497987.787215289,5653760.46939679,"710"
"40",504987.787215289,5653760.46939679,"717"
"41",505987.787215289,5653760.46939679,"718"
"42",506987.787215289,5653760.46939679,"719"
"43",507987.787215289,5653760.46939679,"720"
"44",508987.787215289,5653760.46939679,"721"
"45",509987.787215289,5653760.46939679,"722"
"46",510987.787215289,5653760.46939679,"723"
"47",490987.787215289,5654760.46939679,"738"
"48",497987.787215289,5654760.46939679,"745"
"49",498987.787215289,5654760.46939679,"746"
"50",508987.787215289,5654760.46939679,"756"
"51",509987.787215289,5654760.46939679,"757"
"52",510987.787215289,5654760.46939679,"758"
"53",511987.787215289,5654760.46939679,"759"
"54",516987.787215289,5654760.46939679,"764"
"55",522987.787215289,5654760.46939679,"770"
"56",498987.787215289,5655760.46939679,"781"
"57",509987.787215289,5655760.46939679,"792"
"58",521987.787215289,5655760.46939679,"804"
"59",522987.787215289,5655760.46939679,"805"
"60",499987.787215289,5656760.46939679,"817"
"61",500987.787215289,5656760.46939679,"818"
"62",521987.787215289,5656760.46939679,"839"
"63",522987.787215289,5656760.46939679,"840"
"64",495987.787215289,5657760.46939679,"848"
"65",500987.787215289,5657760.46939679,"853"
"66",521987.787215289,5657760.46939679,"874"
"67",522987.787215289,5657760.46939679,"875"
"68",521987.787215289,5658760.46939679,"909"
"69",522987.787215289,5660760.46939679,"980"
"70",522987.787215289,5663760.46939679,"1085"
