"","x","y","Trap_index"
"1",515987.787215289,5634760.46939679,"63"
"2",499987.787215289,5637760.46939679,"152"
"3",504987.787215289,5641760.46939679,"297"
"4",518987.787215289,5641760.46939679,"311"
"5",518987.787215289,5643760.46939679,"381"
"6",504987.787215289,5645760.46939679,"437"
"7",489987.787215289,5648760.46939679,"527"
"8",508987.787215289,5648760.46939679,"546"
"9",507987.787215289,5650760.46939679,"615"
"10",510987.787215289,5650760.46939679,"618"
"11",503987.787215289,5651760.46939679,"646"
"12",504987.787215289,5651760.46939679,"647"
"13",505987.787215289,5651760.46939679,"648"
"14",506987.787215289,5651760.46939679,"649"
"15",507987.787215289,5651760.46939679,"650"
"16",508987.787215289,5651760.46939679,"651"
"17",510987.787215289,5651760.46939679,"653"
"18",511987.787215289,5651760.46939679,"654"
"19",492987.787215289,5652760.46939679,"670"
"20",504987.787215289,5652760.46939679,"682"
"21",505987.787215289,5652760.46939679,"683"
"22",506987.787215289,5652760.46939679,"684"
"23",507987.787215289,5652760.46939679,"685"
"24",508987.787215289,5652760.46939679,"686"
"25",509987.787215289,5652760.46939679,"687"
"26",510987.787215289,5652760.46939679,"688"
"27",511987.787215289,5652760.46939679,"689"
"28",512987.787215289,5652760.46939679,"690"
"29",498987.787215289,5653760.46939679,"711"
"30",499987.787215289,5653760.46939679,"712"
"31",500987.787215289,5653760.46939679,"713"
"32",504987.787215289,5653760.46939679,"717"
"33",505987.787215289,5653760.46939679,"718"
"34",506987.787215289,5653760.46939679,"719"
"35",507987.787215289,5653760.46939679,"720"
"36",508987.787215289,5653760.46939679,"721"
"37",509987.787215289,5653760.46939679,"722"
"38",510987.787215289,5653760.46939679,"723"
"39",511987.787215289,5653760.46939679,"724"
"40",495987.787215289,5654760.46939679,"743"
"41",499987.787215289,5654760.46939679,"747"
"42",500987.787215289,5654760.46939679,"748"
"43",505987.787215289,5654760.46939679,"753"
"44",509987.787215289,5654760.46939679,"757"
"45",510987.787215289,5654760.46939679,"758"
"46",511987.787215289,5654760.46939679,"759"
"47",512987.787215289,5654760.46939679,"760"
"48",515987.787215289,5654760.46939679,"763"
"49",519987.787215289,5654760.46939679,"767"
"50",520987.787215289,5654760.46939679,"768"
"51",521987.787215289,5654760.46939679,"769"
"52",497987.787215289,5655760.46939679,"780"
"53",498987.787215289,5655760.46939679,"781"
"54",500987.787215289,5655760.46939679,"783"
"55",501987.787215289,5655760.46939679,"784"
"56",504987.787215289,5655760.46939679,"787"
"57",506987.787215289,5655760.46939679,"789"
"58",513987.787215289,5655760.46939679,"796"
"59",519987.787215289,5655760.46939679,"802"
"60",520987.787215289,5655760.46939679,"803"
"61",521987.787215289,5655760.46939679,"804"
"62",522987.787215289,5655760.46939679,"805"
"63",520987.787215289,5656760.46939679,"838"
"64",521987.787215289,5656760.46939679,"839"
"65",522987.787215289,5656760.46939679,"840"
"66",521987.787215289,5657760.46939679,"874"
"67",521987.787215289,5658760.46939679,"909"
"68",508987.787215289,5660760.46939679,"966"
"69",502987.787215289,5662760.46939679,"1030"
"70",513987.787215289,5663760.46939679,"1076"
