"","x","y","Trap_index"
"1",501987.787215289,5639760.46939679,"224"
"2",497987.787215289,5646760.46939679,"465"
"3",499987.787215289,5646760.46939679,"467"
"4",498987.787215289,5647760.46939679,"501"
"5",502987.787215289,5647760.46939679,"505"
"6",497987.787215289,5648760.46939679,"535"
"7",498987.787215289,5648760.46939679,"536"
"8",512987.787215289,5648760.46939679,"550"
"9",494987.787215289,5649760.46939679,"567"
"10",498987.787215289,5649760.46939679,"571"
"11",503987.787215289,5650760.46939679,"611"
"12",501987.787215289,5651760.46939679,"644"
"13",502987.787215289,5651760.46939679,"645"
"14",503987.787215289,5651760.46939679,"646"
"15",504987.787215289,5651760.46939679,"647"
"16",505987.787215289,5651760.46939679,"648"
"17",506987.787215289,5651760.46939679,"649"
"18",507987.787215289,5651760.46939679,"650"
"19",509987.787215289,5651760.46939679,"652"
"20",510987.787215289,5651760.46939679,"653"
"21",500987.787215289,5652760.46939679,"678"
"22",504987.787215289,5652760.46939679,"682"
"23",505987.787215289,5652760.46939679,"683"
"24",506987.787215289,5652760.46939679,"684"
"25",507987.787215289,5652760.46939679,"685"
"26",508987.787215289,5652760.46939679,"686"
"27",509987.787215289,5652760.46939679,"687"
"28",510987.787215289,5652760.46939679,"688"
"29",511987.787215289,5652760.46939679,"689"
"30",499987.787215289,5653760.46939679,"712"
"31",500987.787215289,5653760.46939679,"713"
"32",503987.787215289,5653760.46939679,"716"
"33",506987.787215289,5653760.46939679,"719"
"34",507987.787215289,5653760.46939679,"720"
"35",508987.787215289,5653760.46939679,"721"
"36",509987.787215289,5653760.46939679,"722"
"37",510987.787215289,5653760.46939679,"723"
"38",511987.787215289,5653760.46939679,"724"
"39",513987.787215289,5653760.46939679,"726"
"40",514987.787215289,5653760.46939679,"727"
"41",520987.787215289,5653760.46939679,"733"
"42",498987.787215289,5654760.46939679,"746"
"43",499987.787215289,5654760.46939679,"747"
"44",503987.787215289,5654760.46939679,"751"
"45",505987.787215289,5654760.46939679,"753"
"46",506987.787215289,5654760.46939679,"754"
"47",510987.787215289,5654760.46939679,"758"
"48",495987.787215289,5655760.46939679,"778"
"49",499987.787215289,5655760.46939679,"782"
"50",500987.787215289,5655760.46939679,"783"
"51",501987.787215289,5655760.46939679,"784"
"52",520987.787215289,5655760.46939679,"803"
"53",521987.787215289,5655760.46939679,"804"
"54",522987.787215289,5655760.46939679,"805"
"55",498987.787215289,5656760.46939679,"816"
"56",521987.787215289,5656760.46939679,"839"
"57",522987.787215289,5656760.46939679,"840"
"58",502987.787215289,5657760.46939679,"855"
"59",519987.787215289,5657760.46939679,"872"
"60",520987.787215289,5657760.46939679,"873"
"61",521987.787215289,5657760.46939679,"874"
"62",522987.787215289,5657760.46939679,"875"
"63",496987.787215289,5658760.46939679,"884"
"64",520987.787215289,5658760.46939679,"908"
"65",521987.787215289,5658760.46939679,"909"
"66",522987.787215289,5658760.46939679,"910"
"67",504987.787215289,5662760.46939679,"1032"
"68",505987.787215289,5662760.46939679,"1033"
"69",504987.787215289,5663760.46939679,"1067"
"70",514987.787215289,5663760.46939679,"1077"
