"","x","y","Trap_index"
"1",507987.787215289,5633760.46939679,"20"
"2",508987.787215289,5633760.46939679,"21"
"3",511987.787215289,5633760.46939679,"24"
"4",508987.787215289,5634760.46939679,"56"
"5",512987.787215289,5634760.46939679,"60"
"6",514987.787215289,5634760.46939679,"62"
"7",515987.787215289,5634760.46939679,"63"
"8",514987.787215289,5635760.46939679,"97"
"9",515987.787215289,5635760.46939679,"98"
"10",516987.787215289,5635760.46939679,"99"
"11",517987.787215289,5635760.46939679,"100"
"12",507987.787215289,5636760.46939679,"125"
"13",515987.787215289,5636760.46939679,"133"
"14",516987.787215289,5636760.46939679,"134"
"15",517987.787215289,5636760.46939679,"135"
"16",521987.787215289,5636760.46939679,"139"
"17",506987.787215289,5637760.46939679,"159"
"18",507987.787215289,5637760.46939679,"160"
"19",511987.787215289,5637760.46939679,"164"
"20",517987.787215289,5637760.46939679,"170"
"21",518987.787215289,5637760.46939679,"171"
"22",519987.787215289,5637760.46939679,"172"
"23",521987.787215289,5637760.46939679,"174"
"24",505987.787215289,5638760.46939679,"193"
"25",506987.787215289,5638760.46939679,"194"
"26",507987.787215289,5638760.46939679,"195"
"27",509987.787215289,5638760.46939679,"197"
"28",504987.787215289,5639760.46939679,"227"
"29",505987.787215289,5639760.46939679,"228"
"30",506987.787215289,5639760.46939679,"229"
"31",502987.787215289,5640760.46939679,"260"
"32",503987.787215289,5640760.46939679,"261"
"33",493987.787215289,5641760.46939679,"286"
"34",501987.787215289,5641760.46939679,"294"
"35",502987.787215289,5641760.46939679,"295"
"36",503987.787215289,5641760.46939679,"296"
"37",512987.787215289,5641760.46939679,"305"
"38",513987.787215289,5641760.46939679,"306"
"39",514987.787215289,5641760.46939679,"307"
"40",501987.787215289,5642760.46939679,"329"
"41",516987.787215289,5646760.46939679,"484"
"42",517987.787215289,5646760.46939679,"485"
"43",518987.787215289,5646760.46939679,"486"
"44",517987.787215289,5647760.46939679,"520"
"45",518987.787215289,5647760.46939679,"521"
"46",516987.787215289,5648760.46939679,"554"
"47",516987.787215289,5649760.46939679,"589"
"48",522987.787215289,5649760.46939679,"595"
"49",515987.787215289,5650760.46939679,"623"
"50",516987.787215289,5650760.46939679,"624"
"51",516987.787215289,5651760.46939679,"659"
"52",517987.787215289,5651760.46939679,"660"
"53",516987.787215289,5652760.46939679,"694"
"54",517987.787215289,5652760.46939679,"695"
"55",517987.787215289,5653760.46939679,"730"
"56",514987.787215289,5654760.46939679,"762"
"57",515987.787215289,5654760.46939679,"763"
"58",513987.787215289,5655760.46939679,"796"
"59",514987.787215289,5655760.46939679,"797"
"60",515987.787215289,5655760.46939679,"798"
"61",514987.787215289,5656760.46939679,"832"
"62",515987.787215289,5656760.46939679,"833"
"63",516987.787215289,5656760.46939679,"834"
"64",510987.787215289,5659760.46939679,"933"
"65",511987.787215289,5659760.46939679,"934"
"66",510987.787215289,5660760.46939679,"968"
"67",511987.787215289,5660760.46939679,"969"
"68",517987.787215289,5661760.46939679,"1010"
"69",509987.787215289,5662760.46939679,"1037"
"70",509987.787215289,5663760.46939679,"1072"
