"","x","y","Trap_index"
"1",521987.787215289,5633760.46939679,"34"
"2",521987.787215289,5640760.46939679,"279"
"3",497987.787215289,5645760.46939679,"430"
"4",489987.787215289,5646760.46939679,"457"
"5",493987.787215289,5646760.46939679,"461"
"6",494987.787215289,5646760.46939679,"462"
"7",497987.787215289,5646760.46939679,"465"
"8",499987.787215289,5646760.46939679,"467"
"9",502987.787215289,5646760.46939679,"470"
"10",492987.787215289,5647760.46939679,"495"
"11",493987.787215289,5647760.46939679,"496"
"12",497987.787215289,5647760.46939679,"500"
"13",498987.787215289,5647760.46939679,"501"
"14",497987.787215289,5648760.46939679,"535"
"15",504987.787215289,5648760.46939679,"542"
"16",493987.787215289,5649760.46939679,"566"
"17",521987.787215289,5649760.46939679,"594"
"18",503987.787215289,5651760.46939679,"646"
"19",504987.787215289,5651760.46939679,"647"
"20",505987.787215289,5651760.46939679,"648"
"21",506987.787215289,5651760.46939679,"649"
"22",507987.787215289,5651760.46939679,"650"
"23",510987.787215289,5651760.46939679,"653"
"24",511987.787215289,5651760.46939679,"654"
"25",518987.787215289,5651760.46939679,"661"
"26",488987.787215289,5652760.46939679,"666"
"27",504987.787215289,5652760.46939679,"682"
"28",505987.787215289,5652760.46939679,"683"
"29",506987.787215289,5652760.46939679,"684"
"30",507987.787215289,5652760.46939679,"685"
"31",508987.787215289,5652760.46939679,"686"
"32",509987.787215289,5652760.46939679,"687"
"33",510987.787215289,5652760.46939679,"688"
"34",511987.787215289,5652760.46939679,"689"
"35",497987.787215289,5653760.46939679,"710"
"36",498987.787215289,5653760.46939679,"711"
"37",504987.787215289,5653760.46939679,"717"
"38",505987.787215289,5653760.46939679,"718"
"39",506987.787215289,5653760.46939679,"719"
"40",507987.787215289,5653760.46939679,"720"
"41",508987.787215289,5653760.46939679,"721"
"42",509987.787215289,5653760.46939679,"722"
"43",510987.787215289,5653760.46939679,"723"
"44",511987.787215289,5653760.46939679,"724"
"45",496987.787215289,5654760.46939679,"744"
"46",498987.787215289,5654760.46939679,"746"
"47",505987.787215289,5654760.46939679,"753"
"48",506987.787215289,5654760.46939679,"754"
"49",511987.787215289,5654760.46939679,"759"
"50",521987.787215289,5654760.46939679,"769"
"51",521987.787215289,5655760.46939679,"804"
"52",522987.787215289,5655760.46939679,"805"
"53",500987.787215289,5656760.46939679,"818"
"54",520987.787215289,5656760.46939679,"838"
"55",521987.787215289,5656760.46939679,"839"
"56",522987.787215289,5656760.46939679,"840"
"57",495987.787215289,5657760.46939679,"848"
"58",497987.787215289,5657760.46939679,"850"
"59",503987.787215289,5657760.46939679,"856"
"60",521987.787215289,5657760.46939679,"874"
"61",522987.787215289,5657760.46939679,"875"
"62",493987.787215289,5658760.46939679,"881"
"63",520987.787215289,5658760.46939679,"908"
"64",521987.787215289,5658760.46939679,"909"
"65",522987.787215289,5658760.46939679,"910"
"66",514987.787215289,5661760.46939679,"1007"
"67",520987.787215289,5662760.46939679,"1048"
"68",521987.787215289,5662760.46939679,"1049"
"69",522987.787215289,5662760.46939679,"1050"
"70",512987.787215289,5663760.46939679,"1075"
