"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",513987.787215289,5634760.46939679,"61"
"3",514987.787215289,5634760.46939679,"62"
"4",515987.787215289,5634760.46939679,"63"
"5",514987.787215289,5635760.46939679,"97"
"6",515987.787215289,5635760.46939679,"98"
"7",511987.787215289,5638760.46939679,"199"
"8",504987.787215289,5639760.46939679,"227"
"9",494987.787215289,5646760.46939679,"462"
"10",495987.787215289,5646760.46939679,"463"
"11",496987.787215289,5646760.46939679,"464"
"12",496987.787215289,5648760.46939679,"534"
"13",511987.787215289,5648760.46939679,"549"
"14",513987.787215289,5648760.46939679,"551"
"15",495987.787215289,5649760.46939679,"568"
"16",496987.787215289,5649760.46939679,"569"
"17",490987.787215289,5651760.46939679,"633"
"18",503987.787215289,5651760.46939679,"646"
"19",504987.787215289,5651760.46939679,"647"
"20",506987.787215289,5651760.46939679,"649"
"21",499987.787215289,5652760.46939679,"677"
"22",500987.787215289,5652760.46939679,"678"
"23",503987.787215289,5652760.46939679,"681"
"24",505987.787215289,5652760.46939679,"683"
"25",506987.787215289,5652760.46939679,"684"
"26",508987.787215289,5652760.46939679,"686"
"27",509987.787215289,5652760.46939679,"687"
"28",510987.787215289,5652760.46939679,"688"
"29",511987.787215289,5652760.46939679,"689"
"30",497987.787215289,5653760.46939679,"710"
"31",498987.787215289,5653760.46939679,"711"
"32",499987.787215289,5653760.46939679,"712"
"33",500987.787215289,5653760.46939679,"713"
"34",504987.787215289,5653760.46939679,"717"
"35",505987.787215289,5653760.46939679,"718"
"36",506987.787215289,5653760.46939679,"719"
"37",507987.787215289,5653760.46939679,"720"
"38",508987.787215289,5653760.46939679,"721"
"39",509987.787215289,5653760.46939679,"722"
"40",510987.787215289,5653760.46939679,"723"
"41",511987.787215289,5653760.46939679,"724"
"42",496987.787215289,5654760.46939679,"744"
"43",497987.787215289,5654760.46939679,"745"
"44",498987.787215289,5654760.46939679,"746"
"45",504987.787215289,5654760.46939679,"752"
"46",505987.787215289,5654760.46939679,"753"
"47",506987.787215289,5654760.46939679,"754"
"48",519987.787215289,5654760.46939679,"767"
"49",522987.787215289,5654760.46939679,"770"
"50",498987.787215289,5655760.46939679,"781"
"51",518987.787215289,5655760.46939679,"801"
"52",519987.787215289,5656760.46939679,"837"
"53",520987.787215289,5656760.46939679,"838"
"54",521987.787215289,5656760.46939679,"839"
"55",522987.787215289,5656760.46939679,"840"
"56",495987.787215289,5657760.46939679,"848"
"57",510987.787215289,5657760.46939679,"863"
"58",519987.787215289,5657760.46939679,"872"
"59",521987.787215289,5657760.46939679,"874"
"60",522987.787215289,5657760.46939679,"875"
"61",509987.787215289,5658760.46939679,"897"
"62",511987.787215289,5658760.46939679,"899"
"63",522987.787215289,5658760.46939679,"910"
"64",505987.787215289,5659760.46939679,"928"
"65",506987.787215289,5659760.46939679,"929"
"66",507987.787215289,5659760.46939679,"930"
"67",508987.787215289,5659760.46939679,"931"
"68",491987.787215289,5662760.46939679,"1019"
"69",521987.787215289,5662760.46939679,"1049"
"70",521987.787215289,5663760.46939679,"1084"
