"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",515987.787215289,5633760.46939679,"28"
"3",513987.787215289,5634760.46939679,"61"
"4",514987.787215289,5634760.46939679,"62"
"5",515987.787215289,5634760.46939679,"63"
"6",516987.787215289,5634760.46939679,"64"
"7",514987.787215289,5635760.46939679,"97"
"8",515987.787215289,5635760.46939679,"98"
"9",516987.787215289,5635760.46939679,"99"
"10",517987.787215289,5635760.46939679,"100"
"11",515987.787215289,5636760.46939679,"133"
"12",516987.787215289,5636760.46939679,"134"
"13",517987.787215289,5636760.46939679,"135"
"14",518987.787215289,5637760.46939679,"171"
"15",503987.787215289,5639760.46939679,"226"
"16",504987.787215289,5639760.46939679,"227"
"17",506987.787215289,5639760.46939679,"229"
"18",496987.787215289,5646760.46939679,"464"
"19",513987.787215289,5648760.46939679,"551"
"20",514987.787215289,5648760.46939679,"552"
"21",513987.787215289,5649760.46939679,"586"
"22",514987.787215289,5649760.46939679,"587"
"23",514987.787215289,5650760.46939679,"622"
"24",515987.787215289,5650760.46939679,"623"
"25",502987.787215289,5651760.46939679,"645"
"26",509987.787215289,5651760.46939679,"652"
"27",514987.787215289,5651760.46939679,"657"
"28",515987.787215289,5651760.46939679,"658"
"29",499987.787215289,5652760.46939679,"677"
"30",501987.787215289,5652760.46939679,"679"
"31",503987.787215289,5652760.46939679,"681"
"32",506987.787215289,5652760.46939679,"684"
"33",508987.787215289,5652760.46939679,"686"
"34",509987.787215289,5652760.46939679,"687"
"35",510987.787215289,5652760.46939679,"688"
"36",514987.787215289,5652760.46939679,"692"
"37",515987.787215289,5652760.46939679,"693"
"38",516987.787215289,5652760.46939679,"694"
"39",498987.787215289,5653760.46939679,"711"
"40",499987.787215289,5653760.46939679,"712"
"41",500987.787215289,5653760.46939679,"713"
"42",504987.787215289,5653760.46939679,"717"
"43",505987.787215289,5653760.46939679,"718"
"44",506987.787215289,5653760.46939679,"719"
"45",508987.787215289,5653760.46939679,"721"
"46",509987.787215289,5653760.46939679,"722"
"47",510987.787215289,5653760.46939679,"723"
"48",511987.787215289,5653760.46939679,"724"
"49",514987.787215289,5653760.46939679,"727"
"50",515987.787215289,5653760.46939679,"728"
"51",497987.787215289,5654760.46939679,"745"
"52",498987.787215289,5654760.46939679,"746"
"53",499987.787215289,5654760.46939679,"747"
"54",500987.787215289,5654760.46939679,"748"
"55",509987.787215289,5654760.46939679,"757"
"56",510987.787215289,5654760.46939679,"758"
"57",511987.787215289,5654760.46939679,"759"
"58",514987.787215289,5654760.46939679,"762"
"59",515987.787215289,5654760.46939679,"763"
"60",519987.787215289,5654760.46939679,"767"
"61",520987.787215289,5654760.46939679,"768"
"62",492987.787215289,5658760.46939679,"880"
"63",508987.787215289,5658760.46939679,"896"
"64",522987.787215289,5658760.46939679,"910"
"65",507987.787215289,5659760.46939679,"930"
"66",508987.787215289,5659760.46939679,"931"
"67",507987.787215289,5660760.46939679,"965"
"68",508987.787215289,5660760.46939679,"966"
"69",521987.787215289,5662760.46939679,"1049"
"70",520987.787215289,5663760.46939679,"1083"
