"","x","y","Trap_index"
"1",521987.787215289,5633760.46939679,"34"
"2",493987.787215289,5640760.46939679,"251"
"3",505987.787215289,5644760.46939679,"403"
"4",497987.787215289,5645760.46939679,"430"
"5",489987.787215289,5646760.46939679,"457"
"6",490987.787215289,5646760.46939679,"458"
"7",499987.787215289,5646760.46939679,"467"
"8",510987.787215289,5646760.46939679,"478"
"9",491987.787215289,5647760.46939679,"494"
"10",492987.787215289,5647760.46939679,"495"
"11",498987.787215289,5647760.46939679,"501"
"12",496987.787215289,5648760.46939679,"534"
"13",497987.787215289,5648760.46939679,"535"
"14",502987.787215289,5650760.46939679,"610"
"15",488987.787215289,5651760.46939679,"631"
"16",503987.787215289,5651760.46939679,"646"
"17",506987.787215289,5651760.46939679,"649"
"18",507987.787215289,5651760.46939679,"650"
"19",509987.787215289,5651760.46939679,"652"
"20",510987.787215289,5651760.46939679,"653"
"21",511987.787215289,5651760.46939679,"654"
"22",522987.787215289,5651760.46939679,"665"
"23",498987.787215289,5652760.46939679,"676"
"24",503987.787215289,5652760.46939679,"681"
"25",504987.787215289,5652760.46939679,"682"
"26",505987.787215289,5652760.46939679,"683"
"27",506987.787215289,5652760.46939679,"684"
"28",507987.787215289,5652760.46939679,"685"
"29",508987.787215289,5652760.46939679,"686"
"30",509987.787215289,5652760.46939679,"687"
"31",510987.787215289,5652760.46939679,"688"
"32",511987.787215289,5652760.46939679,"689"
"33",498987.787215289,5653760.46939679,"711"
"34",499987.787215289,5653760.46939679,"712"
"35",504987.787215289,5653760.46939679,"717"
"36",506987.787215289,5653760.46939679,"719"
"37",507987.787215289,5653760.46939679,"720"
"38",508987.787215289,5653760.46939679,"721"
"39",509987.787215289,5653760.46939679,"722"
"40",510987.787215289,5653760.46939679,"723"
"41",513987.787215289,5653760.46939679,"726"
"42",496987.787215289,5654760.46939679,"744"
"43",506987.787215289,5654760.46939679,"754"
"44",520987.787215289,5654760.46939679,"768"
"45",521987.787215289,5654760.46939679,"769"
"46",502987.787215289,5655760.46939679,"785"
"47",521987.787215289,5655760.46939679,"804"
"48",499987.787215289,5656760.46939679,"817"
"49",501987.787215289,5656760.46939679,"819"
"50",502987.787215289,5656760.46939679,"820"
"51",520987.787215289,5656760.46939679,"838"
"52",521987.787215289,5656760.46939679,"839"
"53",522987.787215289,5656760.46939679,"840"
"54",494987.787215289,5657760.46939679,"847"
"55",499987.787215289,5657760.46939679,"852"
"56",519987.787215289,5657760.46939679,"872"
"57",521987.787215289,5657760.46939679,"874"
"58",522987.787215289,5657760.46939679,"875"
"59",494987.787215289,5658760.46939679,"882"
"60",496987.787215289,5658760.46939679,"884"
"61",521987.787215289,5658760.46939679,"909"
"62",522987.787215289,5658760.46939679,"910"
"63",505987.787215289,5660760.46939679,"963"
"64",519987.787215289,5660760.46939679,"977"
"65",504987.787215289,5662760.46939679,"1032"
"66",505987.787215289,5662760.46939679,"1033"
"67",513987.787215289,5662760.46939679,"1041"
"68",521987.787215289,5662760.46939679,"1049"
"69",522987.787215289,5662760.46939679,"1050"
"70",521987.787215289,5663760.46939679,"1084"
