"","x","y","Trap_index"
"1",505987.787215289,5633760.46939679,"18"
"2",507987.787215289,5633760.46939679,"20"
"3",508987.787215289,5633760.46939679,"21"
"4",509987.787215289,5633760.46939679,"22"
"5",511987.787215289,5633760.46939679,"24"
"6",511987.787215289,5634760.46939679,"59"
"7",512987.787215289,5634760.46939679,"60"
"8",514987.787215289,5634760.46939679,"62"
"9",509987.787215289,5635760.46939679,"92"
"10",510987.787215289,5635760.46939679,"93"
"11",514987.787215289,5635760.46939679,"97"
"12",515987.787215289,5635760.46939679,"98"
"13",506987.787215289,5636760.46939679,"124"
"14",507987.787215289,5636760.46939679,"125"
"15",511987.787215289,5636760.46939679,"129"
"16",515987.787215289,5636760.46939679,"133"
"17",516987.787215289,5636760.46939679,"134"
"18",506987.787215289,5637760.46939679,"159"
"19",511987.787215289,5637760.46939679,"164"
"20",519987.787215289,5637760.46939679,"172"
"21",521987.787215289,5637760.46939679,"174"
"22",507987.787215289,5638760.46939679,"195"
"23",513987.787215289,5638760.46939679,"201"
"24",492987.787215289,5639760.46939679,"215"
"25",504987.787215289,5639760.46939679,"227"
"26",505987.787215289,5639760.46939679,"228"
"27",506987.787215289,5639760.46939679,"229"
"28",492987.787215289,5640760.46939679,"250"
"29",511987.787215289,5640760.46939679,"269"
"30",493987.787215289,5641760.46939679,"286"
"31",503987.787215289,5641760.46939679,"296"
"32",512987.787215289,5641760.46939679,"305"
"33",513987.787215289,5641760.46939679,"306"
"34",514987.787215289,5641760.46939679,"307"
"35",501987.787215289,5642760.46939679,"329"
"36",515987.787215289,5643760.46939679,"378"
"37",515987.787215289,5644760.46939679,"413"
"38",518987.787215289,5645760.46939679,"451"
"39",515987.787215289,5646760.46939679,"483"
"40",516987.787215289,5646760.46939679,"484"
"41",517987.787215289,5646760.46939679,"485"
"42",518987.787215289,5646760.46939679,"486"
"43",518987.787215289,5647760.46939679,"521"
"44",517987.787215289,5648760.46939679,"555"
"45",520987.787215289,5649760.46939679,"593"
"46",522987.787215289,5649760.46939679,"595"
"47",516987.787215289,5650760.46939679,"624"
"48",516987.787215289,5651760.46939679,"659"
"49",517987.787215289,5651760.46939679,"660"
"50",516987.787215289,5652760.46939679,"694"
"51",517987.787215289,5652760.46939679,"695"
"52",515987.787215289,5653760.46939679,"728"
"53",515987.787215289,5654760.46939679,"763"
"54",514987.787215289,5655760.46939679,"797"
"55",515987.787215289,5655760.46939679,"798"
"56",514987.787215289,5656760.46939679,"832"
"57",516987.787215289,5656760.46939679,"834"
"58",512987.787215289,5657760.46939679,"865"
"59",516987.787215289,5657760.46939679,"869"
"60",512987.787215289,5658760.46939679,"900"
"61",516987.787215289,5658760.46939679,"904"
"62",510987.787215289,5659760.46939679,"933"
"63",511987.787215289,5659760.46939679,"934"
"64",511987.787215289,5660760.46939679,"969"
"65",517987.787215289,5661760.46939679,"1010"
"66",509987.787215289,5662760.46939679,"1037"
"67",517987.787215289,5662760.46939679,"1045"
"68",509987.787215289,5663760.46939679,"1072"
"69",517987.787215289,5663760.46939679,"1080"
"70",518987.787215289,5663760.46939679,"1081"
