"","x","y","Trap_index"
"1",521987.787215289,5635760.46939679,"104"
"2",505987.787215289,5644760.46939679,"403"
"3",490987.787215289,5646760.46939679,"458"
"4",493987.787215289,5646760.46939679,"461"
"5",491987.787215289,5647760.46939679,"494"
"6",493987.787215289,5648760.46939679,"531"
"7",497987.787215289,5648760.46939679,"535"
"8",507987.787215289,5650760.46939679,"615"
"9",488987.787215289,5651760.46939679,"631"
"10",504987.787215289,5651760.46939679,"647"
"11",505987.787215289,5651760.46939679,"648"
"12",506987.787215289,5651760.46939679,"649"
"13",507987.787215289,5651760.46939679,"650"
"14",509987.787215289,5651760.46939679,"652"
"15",510987.787215289,5651760.46939679,"653"
"16",521987.787215289,5651760.46939679,"664"
"17",488987.787215289,5652760.46939679,"666"
"18",502987.787215289,5652760.46939679,"680"
"19",503987.787215289,5652760.46939679,"681"
"20",504987.787215289,5652760.46939679,"682"
"21",505987.787215289,5652760.46939679,"683"
"22",506987.787215289,5652760.46939679,"684"
"23",507987.787215289,5652760.46939679,"685"
"24",508987.787215289,5652760.46939679,"686"
"25",509987.787215289,5652760.46939679,"687"
"26",510987.787215289,5652760.46939679,"688"
"27",511987.787215289,5652760.46939679,"689"
"28",503987.787215289,5653760.46939679,"716"
"29",504987.787215289,5653760.46939679,"717"
"30",505987.787215289,5653760.46939679,"718"
"31",506987.787215289,5653760.46939679,"719"
"32",508987.787215289,5653760.46939679,"721"
"33",509987.787215289,5653760.46939679,"722"
"34",510987.787215289,5653760.46939679,"723"
"35",511987.787215289,5653760.46939679,"724"
"36",496987.787215289,5654760.46939679,"744"
"37",503987.787215289,5654760.46939679,"751"
"38",504987.787215289,5654760.46939679,"752"
"39",505987.787215289,5654760.46939679,"753"
"40",509987.787215289,5654760.46939679,"757"
"41",510987.787215289,5654760.46939679,"758"
"42",521987.787215289,5654760.46939679,"769"
"43",522987.787215289,5654760.46939679,"770"
"44",497987.787215289,5655760.46939679,"780"
"45",498987.787215289,5655760.46939679,"781"
"46",500987.787215289,5655760.46939679,"783"
"47",521987.787215289,5655760.46939679,"804"
"48",522987.787215289,5655760.46939679,"805"
"49",495987.787215289,5656760.46939679,"813"
"50",496987.787215289,5656760.46939679,"814"
"51",499987.787215289,5656760.46939679,"817"
"52",504987.787215289,5656760.46939679,"822"
"53",520987.787215289,5656760.46939679,"838"
"54",521987.787215289,5656760.46939679,"839"
"55",522987.787215289,5656760.46939679,"840"
"56",497987.787215289,5657760.46939679,"850"
"57",520987.787215289,5657760.46939679,"873"
"58",521987.787215289,5657760.46939679,"874"
"59",522987.787215289,5657760.46939679,"875"
"60",497987.787215289,5658760.46939679,"885"
"61",521987.787215289,5658760.46939679,"909"
"62",522987.787215289,5658760.46939679,"910"
"63",506987.787215289,5659760.46939679,"929"
"64",507987.787215289,5659760.46939679,"930"
"65",519987.787215289,5659760.46939679,"942"
"66",521987.787215289,5659760.46939679,"944"
"67",519987.787215289,5660760.46939679,"977"
"68",520987.787215289,5660760.46939679,"978"
"69",514987.787215289,5662760.46939679,"1042"
"70",521987.787215289,5662760.46939679,"1049"
