"","x","y","Trap_index"
"1",489987.787215289,5634760.46939679,"37"
"2",498987.787215289,5637760.46939679,"151"
"3",489987.787215289,5646760.46939679,"457"
"4",501987.787215289,5646760.46939679,"469"
"5",489987.787215289,5647760.46939679,"492"
"6",490987.787215289,5647760.46939679,"493"
"7",491987.787215289,5647760.46939679,"494"
"8",492987.787215289,5647760.46939679,"495"
"9",493987.787215289,5647760.46939679,"496"
"10",492987.787215289,5648760.46939679,"530"
"11",492987.787215289,5649760.46939679,"565"
"12",507987.787215289,5650760.46939679,"615"
"13",520987.787215289,5650760.46939679,"628"
"14",503987.787215289,5651760.46939679,"646"
"15",504987.787215289,5651760.46939679,"647"
"16",505987.787215289,5651760.46939679,"648"
"17",506987.787215289,5651760.46939679,"649"
"18",507987.787215289,5651760.46939679,"650"
"19",508987.787215289,5651760.46939679,"651"
"20",509987.787215289,5651760.46939679,"652"
"21",496987.787215289,5652760.46939679,"674"
"22",503987.787215289,5652760.46939679,"681"
"23",504987.787215289,5652760.46939679,"682"
"24",505987.787215289,5652760.46939679,"683"
"25",506987.787215289,5652760.46939679,"684"
"26",507987.787215289,5652760.46939679,"685"
"27",508987.787215289,5652760.46939679,"686"
"28",509987.787215289,5652760.46939679,"687"
"29",510987.787215289,5652760.46939679,"688"
"30",511987.787215289,5652760.46939679,"689"
"31",503987.787215289,5653760.46939679,"716"
"32",504987.787215289,5653760.46939679,"717"
"33",505987.787215289,5653760.46939679,"718"
"34",506987.787215289,5653760.46939679,"719"
"35",507987.787215289,5653760.46939679,"720"
"36",508987.787215289,5653760.46939679,"721"
"37",509987.787215289,5653760.46939679,"722"
"38",510987.787215289,5653760.46939679,"723"
"39",511987.787215289,5653760.46939679,"724"
"40",505987.787215289,5654760.46939679,"753"
"41",506987.787215289,5654760.46939679,"754"
"42",508987.787215289,5654760.46939679,"756"
"43",509987.787215289,5654760.46939679,"757"
"44",511987.787215289,5654760.46939679,"759"
"45",520987.787215289,5654760.46939679,"768"
"46",521987.787215289,5654760.46939679,"769"
"47",522987.787215289,5654760.46939679,"770"
"48",493987.787215289,5655760.46939679,"776"
"49",495987.787215289,5655760.46939679,"778"
"50",519987.787215289,5655760.46939679,"802"
"51",520987.787215289,5655760.46939679,"803"
"52",521987.787215289,5655760.46939679,"804"
"53",522987.787215289,5655760.46939679,"805"
"54",498987.787215289,5656760.46939679,"816"
"55",500987.787215289,5656760.46939679,"818"
"56",520987.787215289,5656760.46939679,"838"
"57",521987.787215289,5656760.46939679,"839"
"58",522987.787215289,5656760.46939679,"840"
"59",500987.787215289,5657760.46939679,"853"
"60",520987.787215289,5657760.46939679,"873"
"61",521987.787215289,5657760.46939679,"874"
"62",522987.787215289,5657760.46939679,"875"
"63",520987.787215289,5658760.46939679,"908"
"64",522987.787215289,5658760.46939679,"910"
"65",505987.787215289,5660760.46939679,"963"
"66",520987.787215289,5660760.46939679,"978"
"67",521987.787215289,5660760.46939679,"979"
"68",488987.787215289,5661760.46939679,"981"
"69",503987.787215289,5662760.46939679,"1031"
"70",522987.787215289,5662760.46939679,"1050"
