"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",515987.787215289,5634760.46939679,"63"
"3",514987.787215289,5635760.46939679,"97"
"4",516987.787215289,5635760.46939679,"99"
"5",515987.787215289,5636760.46939679,"133"
"6",516987.787215289,5636760.46939679,"134"
"7",519987.787215289,5636760.46939679,"137"
"8",520987.787215289,5636760.46939679,"138"
"9",520987.787215289,5637760.46939679,"173"
"10",521987.787215289,5637760.46939679,"174"
"11",498987.787215289,5647760.46939679,"501"
"12",499987.787215289,5647760.46939679,"502"
"13",497987.787215289,5648760.46939679,"535"
"14",498987.787215289,5648760.46939679,"536"
"15",493987.787215289,5649760.46939679,"566"
"16",502987.787215289,5650760.46939679,"610"
"17",502987.787215289,5651760.46939679,"645"
"18",503987.787215289,5651760.46939679,"646"
"19",504987.787215289,5651760.46939679,"647"
"20",505987.787215289,5651760.46939679,"648"
"21",503987.787215289,5652760.46939679,"681"
"22",505987.787215289,5652760.46939679,"683"
"23",506987.787215289,5652760.46939679,"684"
"24",507987.787215289,5652760.46939679,"685"
"25",508987.787215289,5652760.46939679,"686"
"26",509987.787215289,5652760.46939679,"687"
"27",510987.787215289,5652760.46939679,"688"
"28",511987.787215289,5652760.46939679,"689"
"29",501987.787215289,5653760.46939679,"714"
"30",502987.787215289,5653760.46939679,"715"
"31",503987.787215289,5653760.46939679,"716"
"32",505987.787215289,5653760.46939679,"718"
"33",507987.787215289,5653760.46939679,"720"
"34",508987.787215289,5653760.46939679,"721"
"35",509987.787215289,5653760.46939679,"722"
"36",510987.787215289,5653760.46939679,"723"
"37",511987.787215289,5653760.46939679,"724"
"38",515987.787215289,5653760.46939679,"728"
"39",496987.787215289,5654760.46939679,"744"
"40",504987.787215289,5654760.46939679,"752"
"41",505987.787215289,5654760.46939679,"753"
"42",507987.787215289,5654760.46939679,"755"
"43",508987.787215289,5654760.46939679,"756"
"44",509987.787215289,5654760.46939679,"757"
"45",511987.787215289,5654760.46939679,"759"
"46",513987.787215289,5654760.46939679,"761"
"47",520987.787215289,5654760.46939679,"768"
"48",521987.787215289,5654760.46939679,"769"
"49",506987.787215289,5655760.46939679,"789"
"50",520987.787215289,5655760.46939679,"803"
"51",521987.787215289,5655760.46939679,"804"
"52",522987.787215289,5655760.46939679,"805"
"53",495987.787215289,5656760.46939679,"813"
"54",519987.787215289,5656760.46939679,"837"
"55",520987.787215289,5656760.46939679,"838"
"56",521987.787215289,5656760.46939679,"839"
"57",522987.787215289,5656760.46939679,"840"
"58",494987.787215289,5657760.46939679,"847"
"59",495987.787215289,5657760.46939679,"848"
"60",497987.787215289,5657760.46939679,"850"
"61",521987.787215289,5657760.46939679,"874"
"62",522987.787215289,5657760.46939679,"875"
"63",507987.787215289,5659760.46939679,"930"
"64",504987.787215289,5662760.46939679,"1032"
"65",505987.787215289,5662760.46939679,"1033"
"66",520987.787215289,5662760.46939679,"1048"
"67",521987.787215289,5662760.46939679,"1049"
"68",505987.787215289,5663760.46939679,"1068"
"69",520987.787215289,5663760.46939679,"1083"
"70",521987.787215289,5663760.46939679,"1084"
