"","x","y","Trap_index"
"1",511987.787215289,5633760.46939679,"24"
"2",514987.787215289,5633760.46939679,"27"
"3",515987.787215289,5633760.46939679,"28"
"4",514987.787215289,5634760.46939679,"62"
"5",515987.787215289,5634760.46939679,"63"
"6",514987.787215289,5635760.46939679,"97"
"7",515987.787215289,5635760.46939679,"98"
"8",516987.787215289,5635760.46939679,"99"
"9",517987.787215289,5635760.46939679,"100"
"10",520987.787215289,5635760.46939679,"103"
"11",506987.787215289,5636760.46939679,"124"
"12",515987.787215289,5636760.46939679,"133"
"13",516987.787215289,5636760.46939679,"134"
"14",517987.787215289,5636760.46939679,"135"
"15",518987.787215289,5636760.46939679,"136"
"16",519987.787215289,5636760.46939679,"137"
"17",520987.787215289,5636760.46939679,"138"
"18",521987.787215289,5636760.46939679,"139"
"19",522987.787215289,5636760.46939679,"140"
"20",506987.787215289,5637760.46939679,"159"
"21",518987.787215289,5637760.46939679,"171"
"22",519987.787215289,5637760.46939679,"172"
"23",521987.787215289,5637760.46939679,"174"
"24",522987.787215289,5637760.46939679,"175"
"25",505987.787215289,5638760.46939679,"193"
"26",506987.787215289,5638760.46939679,"194"
"27",490987.787215289,5639760.46939679,"213"
"28",492987.787215289,5639760.46939679,"215"
"29",505987.787215289,5639760.46939679,"228"
"30",506987.787215289,5639760.46939679,"229"
"31",503987.787215289,5640760.46939679,"261"
"32",493987.787215289,5641760.46939679,"286"
"33",514987.787215289,5641760.46939679,"307"
"34",515987.787215289,5644760.46939679,"413"
"35",518987.787215289,5646760.46939679,"486"
"36",518987.787215289,5647760.46939679,"521"
"37",522987.787215289,5647760.46939679,"525"
"38",520987.787215289,5648760.46939679,"558"
"39",522987.787215289,5649760.46939679,"595"
"40",515987.787215289,5650760.46939679,"623"
"41",516987.787215289,5650760.46939679,"624"
"42",516987.787215289,5651760.46939679,"659"
"43",517987.787215289,5651760.46939679,"660"
"44",514987.787215289,5653760.46939679,"727"
"45",515987.787215289,5653760.46939679,"728"
"46",516987.787215289,5653760.46939679,"729"
"47",517987.787215289,5653760.46939679,"730"
"48",500987.787215289,5654760.46939679,"748"
"49",514987.787215289,5654760.46939679,"762"
"50",515987.787215289,5654760.46939679,"763"
"51",514987.787215289,5655760.46939679,"797"
"52",515987.787215289,5655760.46939679,"798"
"53",515987.787215289,5656760.46939679,"833"
"54",516987.787215289,5656760.46939679,"834"
"55",511987.787215289,5657760.46939679,"864"
"56",512987.787215289,5657760.46939679,"865"
"57",513987.787215289,5657760.46939679,"866"
"58",516987.787215289,5657760.46939679,"869"
"59",511987.787215289,5658760.46939679,"899"
"60",512987.787215289,5658760.46939679,"900"
"61",516987.787215289,5658760.46939679,"904"
"62",506987.787215289,5659760.46939679,"929"
"63",507987.787215289,5659760.46939679,"930"
"64",508987.787215289,5659760.46939679,"931"
"65",510987.787215289,5659760.46939679,"933"
"66",511987.787215289,5659760.46939679,"934"
"67",511987.787215289,5660760.46939679,"969"
"68",517987.787215289,5661760.46939679,"1010"
"69",518987.787215289,5662760.46939679,"1046"
"70",521987.787215289,5662760.46939679,"1049"
