"","x","y","Trap_index"
"1",514987.787215289,5635760.46939679,"97"
"2",515987.787215289,5635760.46939679,"98"
"3",515987.787215289,5636760.46939679,"133"
"4",507987.787215289,5645760.46939679,"440"
"5",495987.787215289,5646760.46939679,"463"
"6",496987.787215289,5646760.46939679,"464"
"7",498987.787215289,5647760.46939679,"501"
"8",499987.787215289,5647760.46939679,"502"
"9",496987.787215289,5648760.46939679,"534"
"10",497987.787215289,5648760.46939679,"535"
"11",498987.787215289,5648760.46939679,"536"
"12",499987.787215289,5648760.46939679,"537"
"13",495987.787215289,5649760.46939679,"568"
"14",502987.787215289,5649760.46939679,"575"
"15",502987.787215289,5650760.46939679,"610"
"16",490987.787215289,5651760.46939679,"633"
"17",503987.787215289,5651760.46939679,"646"
"18",506987.787215289,5651760.46939679,"649"
"19",499987.787215289,5652760.46939679,"677"
"20",500987.787215289,5652760.46939679,"678"
"21",503987.787215289,5652760.46939679,"681"
"22",506987.787215289,5652760.46939679,"684"
"23",509987.787215289,5652760.46939679,"687"
"24",510987.787215289,5652760.46939679,"688"
"25",513987.787215289,5652760.46939679,"691"
"26",498987.787215289,5653760.46939679,"711"
"27",499987.787215289,5653760.46939679,"712"
"28",500987.787215289,5653760.46939679,"713"
"29",501987.787215289,5653760.46939679,"714"
"30",503987.787215289,5653760.46939679,"716"
"31",504987.787215289,5653760.46939679,"717"
"32",505987.787215289,5653760.46939679,"718"
"33",506987.787215289,5653760.46939679,"719"
"34",507987.787215289,5653760.46939679,"720"
"35",508987.787215289,5653760.46939679,"721"
"36",509987.787215289,5653760.46939679,"722"
"37",510987.787215289,5653760.46939679,"723"
"38",513987.787215289,5653760.46939679,"726"
"39",519987.787215289,5653760.46939679,"732"
"40",497987.787215289,5654760.46939679,"745"
"41",498987.787215289,5654760.46939679,"746"
"42",500987.787215289,5654760.46939679,"748"
"43",504987.787215289,5654760.46939679,"752"
"44",505987.787215289,5654760.46939679,"753"
"45",506987.787215289,5654760.46939679,"754"
"46",508987.787215289,5654760.46939679,"756"
"47",509987.787215289,5654760.46939679,"757"
"48",513987.787215289,5654760.46939679,"761"
"49",518987.787215289,5654760.46939679,"766"
"50",519987.787215289,5654760.46939679,"767"
"51",518987.787215289,5655760.46939679,"801"
"52",500987.787215289,5656760.46939679,"818"
"53",518987.787215289,5656760.46939679,"836"
"54",520987.787215289,5656760.46939679,"838"
"55",521987.787215289,5656760.46939679,"839"
"56",522987.787215289,5656760.46939679,"840"
"57",494987.787215289,5657760.46939679,"847"
"58",495987.787215289,5657760.46939679,"848"
"59",497987.787215289,5657760.46939679,"850"
"60",509987.787215289,5657760.46939679,"862"
"61",510987.787215289,5657760.46939679,"863"
"62",512987.787215289,5657760.46939679,"865"
"63",521987.787215289,5657760.46939679,"874"
"64",522987.787215289,5657760.46939679,"875"
"65",493987.787215289,5658760.46939679,"881"
"66",494987.787215289,5658760.46939679,"882"
"67",511987.787215289,5658760.46939679,"899"
"68",512987.787215289,5658760.46939679,"900"
"69",504987.787215289,5662760.46939679,"1032"
"70",521987.787215289,5662760.46939679,"1049"
