"","x","y","Trap_index"
"1",488987.787215289,5634760.46939679,"36"
"2",494987.787215289,5635760.46939679,"77"
"3",504987.787215289,5635760.46939679,"87"
"4",520987.787215289,5637760.46939679,"173"
"5",490987.787215289,5639760.46939679,"213"
"6",520987.787215289,5640760.46939679,"278"
"7",509987.787215289,5649760.46939679,"582"
"8",503987.787215289,5651760.46939679,"646"
"9",504987.787215289,5651760.46939679,"647"
"10",505987.787215289,5651760.46939679,"648"
"11",506987.787215289,5651760.46939679,"649"
"12",507987.787215289,5651760.46939679,"650"
"13",508987.787215289,5651760.46939679,"651"
"14",509987.787215289,5651760.46939679,"652"
"15",510987.787215289,5651760.46939679,"653"
"16",511987.787215289,5651760.46939679,"654"
"17",520987.787215289,5651760.46939679,"663"
"18",501987.787215289,5652760.46939679,"679"
"19",503987.787215289,5652760.46939679,"681"
"20",504987.787215289,5652760.46939679,"682"
"21",505987.787215289,5652760.46939679,"683"
"22",506987.787215289,5652760.46939679,"684"
"23",507987.787215289,5652760.46939679,"685"
"24",508987.787215289,5652760.46939679,"686"
"25",509987.787215289,5652760.46939679,"687"
"26",510987.787215289,5652760.46939679,"688"
"27",511987.787215289,5652760.46939679,"689"
"28",512987.787215289,5652760.46939679,"690"
"29",503987.787215289,5653760.46939679,"716"
"30",504987.787215289,5653760.46939679,"717"
"31",505987.787215289,5653760.46939679,"718"
"32",507987.787215289,5653760.46939679,"720"
"33",508987.787215289,5653760.46939679,"721"
"34",509987.787215289,5653760.46939679,"722"
"35",510987.787215289,5653760.46939679,"723"
"36",511987.787215289,5653760.46939679,"724"
"37",519987.787215289,5653760.46939679,"732"
"38",520987.787215289,5653760.46939679,"733"
"39",521987.787215289,5653760.46939679,"734"
"40",502987.787215289,5654760.46939679,"750"
"41",505987.787215289,5654760.46939679,"753"
"42",507987.787215289,5654760.46939679,"755"
"43",508987.787215289,5654760.46939679,"756"
"44",509987.787215289,5654760.46939679,"757"
"45",510987.787215289,5654760.46939679,"758"
"46",512987.787215289,5654760.46939679,"760"
"47",518987.787215289,5654760.46939679,"766"
"48",519987.787215289,5654760.46939679,"767"
"49",520987.787215289,5654760.46939679,"768"
"50",520987.787215289,5655760.46939679,"803"
"51",521987.787215289,5655760.46939679,"804"
"52",522987.787215289,5655760.46939679,"805"
"53",507987.787215289,5656760.46939679,"825"
"54",508987.787215289,5656760.46939679,"826"
"55",520987.787215289,5656760.46939679,"838"
"56",521987.787215289,5656760.46939679,"839"
"57",522987.787215289,5656760.46939679,"840"
"58",494987.787215289,5657760.46939679,"847"
"59",503987.787215289,5657760.46939679,"856"
"60",520987.787215289,5657760.46939679,"873"
"61",521987.787215289,5657760.46939679,"874"
"62",522987.787215289,5657760.46939679,"875"
"63",521987.787215289,5658760.46939679,"909"
"64",522987.787215289,5658760.46939679,"910"
"65",522987.787215289,5659760.46939679,"945"
"66",494987.787215289,5660760.46939679,"952"
"67",495987.787215289,5660760.46939679,"953"
"68",491987.787215289,5661760.46939679,"984"
"69",502987.787215289,5661760.46939679,"995"
"70",514987.787215289,5663760.46939679,"1077"
