"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",514987.787215289,5633760.46939679,"27"
"3",516987.787215289,5633760.46939679,"29"
"4",515987.787215289,5634760.46939679,"63"
"5",520987.787215289,5634760.46939679,"68"
"6",522987.787215289,5634760.46939679,"70"
"7",514987.787215289,5635760.46939679,"97"
"8",515987.787215289,5635760.46939679,"98"
"9",521987.787215289,5635760.46939679,"104"
"10",507987.787215289,5636760.46939679,"125"
"11",515987.787215289,5636760.46939679,"133"
"12",516987.787215289,5636760.46939679,"134"
"13",517987.787215289,5636760.46939679,"135"
"14",520987.787215289,5636760.46939679,"138"
"15",521987.787215289,5636760.46939679,"139"
"16",522987.787215289,5636760.46939679,"140"
"17",506987.787215289,5637760.46939679,"159"
"18",511987.787215289,5637760.46939679,"164"
"19",518987.787215289,5637760.46939679,"171"
"20",519987.787215289,5637760.46939679,"172"
"21",521987.787215289,5637760.46939679,"174"
"22",522987.787215289,5637760.46939679,"175"
"23",504987.787215289,5639760.46939679,"227"
"24",505987.787215289,5639760.46939679,"228"
"25",506987.787215289,5639760.46939679,"229"
"26",502987.787215289,5640760.46939679,"260"
"27",503987.787215289,5640760.46939679,"261"
"28",504987.787215289,5640760.46939679,"262"
"29",511987.787215289,5640760.46939679,"269"
"30",493987.787215289,5641760.46939679,"286"
"31",501987.787215289,5641760.46939679,"294"
"32",514987.787215289,5641760.46939679,"307"
"33",498987.787215289,5644760.46939679,"396"
"34",518987.787215289,5646760.46939679,"486"
"35",518987.787215289,5647760.46939679,"521"
"36",522987.787215289,5647760.46939679,"525"
"37",511987.787215289,5648760.46939679,"549"
"38",513987.787215289,5648760.46939679,"551"
"39",516987.787215289,5648760.46939679,"554"
"40",520987.787215289,5648760.46939679,"558"
"41",517987.787215289,5649760.46939679,"590"
"42",522987.787215289,5649760.46939679,"595"
"43",501987.787215289,5650760.46939679,"609"
"44",515987.787215289,5650760.46939679,"623"
"45",516987.787215289,5650760.46939679,"624"
"46",516987.787215289,5651760.46939679,"659"
"47",517987.787215289,5651760.46939679,"660"
"48",518987.787215289,5652760.46939679,"696"
"49",515987.787215289,5653760.46939679,"728"
"50",499987.787215289,5654760.46939679,"747"
"51",500987.787215289,5654760.46939679,"748"
"52",513987.787215289,5654760.46939679,"761"
"53",515987.787215289,5654760.46939679,"763"
"54",514987.787215289,5655760.46939679,"797"
"55",515987.787215289,5655760.46939679,"798"
"56",518987.787215289,5655760.46939679,"801"
"57",515987.787215289,5656760.46939679,"833"
"58",518987.787215289,5656760.46939679,"836"
"59",512987.787215289,5657760.46939679,"865"
"60",516987.787215289,5657760.46939679,"869"
"61",493987.787215289,5658760.46939679,"881"
"62",511987.787215289,5658760.46939679,"899"
"63",512987.787215289,5658760.46939679,"900"
"64",494987.787215289,5659760.46939679,"917"
"65",511987.787215289,5659760.46939679,"934"
"66",511987.787215289,5660760.46939679,"969"
"67",507987.787215289,5661760.46939679,"1000"
"68",517987.787215289,5661760.46939679,"1010"
"69",521987.787215289,5662760.46939679,"1049"
"70",518987.787215289,5663760.46939679,"1081"
