"","x","y","Trap_index"
"1",516987.787215289,5633760.46939679,"29"
"2",495987.787215289,5634760.46939679,"43"
"3",522987.787215289,5634760.46939679,"70"
"4",518987.787215289,5637760.46939679,"171"
"5",522987.787215289,5638760.46939679,"210"
"6",502987.787215289,5640760.46939679,"260"
"7",503987.787215289,5640760.46939679,"261"
"8",510987.787215289,5643760.46939679,"373"
"9",490987.787215289,5646760.46939679,"458"
"10",491987.787215289,5646760.46939679,"459"
"11",496987.787215289,5646760.46939679,"464"
"12",505987.787215289,5646760.46939679,"473"
"13",490987.787215289,5647760.46939679,"493"
"14",521987.787215289,5648760.46939679,"559"
"15",490987.787215289,5650760.46939679,"598"
"16",492987.787215289,5650760.46939679,"600"
"17",502987.787215289,5650760.46939679,"610"
"18",503987.787215289,5650760.46939679,"611"
"19",506987.787215289,5650760.46939679,"614"
"20",501987.787215289,5651760.46939679,"644"
"21",502987.787215289,5651760.46939679,"645"
"22",503987.787215289,5651760.46939679,"646"
"23",506987.787215289,5651760.46939679,"649"
"24",509987.787215289,5651760.46939679,"652"
"25",511987.787215289,5651760.46939679,"654"
"26",514987.787215289,5651760.46939679,"657"
"27",502987.787215289,5652760.46939679,"680"
"28",503987.787215289,5652760.46939679,"681"
"29",504987.787215289,5652760.46939679,"682"
"30",505987.787215289,5652760.46939679,"683"
"31",506987.787215289,5652760.46939679,"684"
"32",507987.787215289,5652760.46939679,"685"
"33",508987.787215289,5652760.46939679,"686"
"34",509987.787215289,5652760.46939679,"687"
"35",510987.787215289,5652760.46939679,"688"
"36",511987.787215289,5652760.46939679,"689"
"37",512987.787215289,5652760.46939679,"690"
"38",513987.787215289,5652760.46939679,"691"
"39",499987.787215289,5653760.46939679,"712"
"40",503987.787215289,5653760.46939679,"716"
"41",504987.787215289,5653760.46939679,"717"
"42",505987.787215289,5653760.46939679,"718"
"43",506987.787215289,5653760.46939679,"719"
"44",507987.787215289,5653760.46939679,"720"
"45",508987.787215289,5653760.46939679,"721"
"46",509987.787215289,5653760.46939679,"722"
"47",510987.787215289,5653760.46939679,"723"
"48",511987.787215289,5653760.46939679,"724"
"49",513987.787215289,5653760.46939679,"726"
"50",505987.787215289,5654760.46939679,"753"
"51",506987.787215289,5654760.46939679,"754"
"52",508987.787215289,5654760.46939679,"756"
"53",509987.787215289,5654760.46939679,"757"
"54",510987.787215289,5654760.46939679,"758"
"55",511987.787215289,5654760.46939679,"759"
"56",509987.787215289,5655760.46939679,"792"
"57",511987.787215289,5655760.46939679,"794"
"58",501987.787215289,5656760.46939679,"819"
"59",520987.787215289,5656760.46939679,"838"
"60",521987.787215289,5656760.46939679,"839"
"61",522987.787215289,5656760.46939679,"840"
"62",501987.787215289,5657760.46939679,"854"
"63",520987.787215289,5657760.46939679,"873"
"64",521987.787215289,5657760.46939679,"874"
"65",522987.787215289,5657760.46939679,"875"
"66",506987.787215289,5658760.46939679,"894"
"67",521987.787215289,5658760.46939679,"909"
"68",493987.787215289,5660760.46939679,"951"
"69",509987.787215289,5663760.46939679,"1072"
"70",513987.787215289,5663760.46939679,"1076"
