"","x","y","Trap_index"
"1",505987.787215289,5633760.46939679,"18"
"2",511987.787215289,5633760.46939679,"24"
"3",513987.787215289,5633760.46939679,"26"
"4",516987.787215289,5634760.46939679,"64"
"5",521987.787215289,5634760.46939679,"69"
"6",515987.787215289,5635760.46939679,"98"
"7",516987.787215289,5635760.46939679,"99"
"8",517987.787215289,5635760.46939679,"100"
"9",521987.787215289,5635760.46939679,"104"
"10",522987.787215289,5635760.46939679,"105"
"11",508987.787215289,5637760.46939679,"161"
"12",511987.787215289,5638760.46939679,"199"
"13",502987.787215289,5639760.46939679,"225"
"14",506987.787215289,5639760.46939679,"229"
"15",493987.787215289,5640760.46939679,"251"
"16",502987.787215289,5640760.46939679,"260"
"17",503987.787215289,5640760.46939679,"261"
"18",510987.787215289,5641760.46939679,"303"
"19",515987.787215289,5642760.46939679,"343"
"20",510987.787215289,5643760.46939679,"373"
"21",506987.787215289,5645760.46939679,"439"
"22",516987.787215289,5645760.46939679,"449"
"23",496987.787215289,5646760.46939679,"464"
"24",500987.787215289,5646760.46939679,"468"
"25",519987.787215289,5646760.46939679,"487"
"26",517987.787215289,5647760.46939679,"520"
"27",521987.787215289,5647760.46939679,"524"
"28",499987.787215289,5648760.46939679,"537"
"29",512987.787215289,5648760.46939679,"550"
"30",520987.787215289,5648760.46939679,"558"
"31",492987.787215289,5650760.46939679,"600"
"32",502987.787215289,5650760.46939679,"610"
"33",515987.787215289,5651760.46939679,"658"
"34",519987.787215289,5651760.46939679,"662"
"35",501987.787215289,5652760.46939679,"679"
"36",516987.787215289,5652760.46939679,"694"
"37",518987.787215289,5652760.46939679,"696"
"38",501987.787215289,5653760.46939679,"714"
"39",505987.787215289,5653760.46939679,"718"
"40",508987.787215289,5653760.46939679,"721"
"41",505987.787215289,5654760.46939679,"753"
"42",512987.787215289,5654760.46939679,"760"
"43",499987.787215289,5655760.46939679,"782"
"44",501987.787215289,5655760.46939679,"784"
"45",514987.787215289,5655760.46939679,"797"
"46",521987.787215289,5655760.46939679,"804"
"47",503987.787215289,5656760.46939679,"821"
"48",516987.787215289,5656760.46939679,"834"
"49",496987.787215289,5657760.46939679,"849"
"50",510987.787215289,5657760.46939679,"863"
"51",511987.787215289,5657760.46939679,"864"
"52",517987.787215289,5658760.46939679,"905"
"53",519987.787215289,5658760.46939679,"907"
"54",494987.787215289,5659760.46939679,"917"
"55",508987.787215289,5659760.46939679,"931"
"56",516987.787215289,5659760.46939679,"939"
"57",492987.787215289,5660760.46939679,"950"
"58",510987.787215289,5660760.46939679,"968"
"59",513987.787215289,5660760.46939679,"971"
"60",507987.787215289,5661760.46939679,"1000"
"61",510987.787215289,5661760.46939679,"1003"
"62",519987.787215289,5662760.46939679,"1047"
"63",520987.787215289,5662760.46939679,"1048"
"64",504987.787215289,5663760.46939679,"1067"
"65",507987.787215289,5663760.46939679,"1070"
"66",512987.787215289,5663760.46939679,"1075"
"67",516987.787215289,5663760.46939679,"1079"
"68",518987.787215289,5663760.46939679,"1081"
"69",520987.787215289,5663760.46939679,"1083"
"70",521987.787215289,5663760.46939679,"1084"
