"","x","y","Trap_index"
"1",506987.787215289,5633760.46939679,"19"
"2",508987.787215289,5633760.46939679,"21"
"3",510987.787215289,5633760.46939679,"23"
"4",512987.787215289,5633760.46939679,"25"
"5",514987.787215289,5633760.46939679,"27"
"6",522987.787215289,5634760.46939679,"70"
"7",515987.787215289,5635760.46939679,"98"
"8",522987.787215289,5635760.46939679,"105"
"9",507987.787215289,5636760.46939679,"125"
"10",516987.787215289,5636760.46939679,"134"
"11",517987.787215289,5636760.46939679,"135"
"12",518987.787215289,5636760.46939679,"136"
"13",521987.787215289,5636760.46939679,"139"
"14",522987.787215289,5636760.46939679,"140"
"15",506987.787215289,5637760.46939679,"159"
"16",505987.787215289,5638760.46939679,"193"
"17",510987.787215289,5638760.46939679,"198"
"18",491987.787215289,5639760.46939679,"214"
"19",504987.787215289,5639760.46939679,"227"
"20",503987.787215289,5640760.46939679,"261"
"21",493987.787215289,5641760.46939679,"286"
"22",501987.787215289,5641760.46939679,"294"
"23",510987.787215289,5641760.46939679,"303"
"24",511987.787215289,5641760.46939679,"304"
"25",514987.787215289,5641760.46939679,"307"
"26",509987.787215289,5642760.46939679,"337"
"27",515987.787215289,5642760.46939679,"343"
"28",501987.787215289,5643760.46939679,"364"
"29",516987.787215289,5646760.46939679,"484"
"30",518987.787215289,5646760.46939679,"486"
"31",517987.787215289,5647760.46939679,"520"
"32",518987.787215289,5647760.46939679,"521"
"33",496987.787215289,5648760.46939679,"534"
"34",498987.787215289,5648760.46939679,"536"
"35",519987.787215289,5648760.46939679,"557"
"36",522987.787215289,5649760.46939679,"595"
"37",514987.787215289,5650760.46939679,"622"
"38",516987.787215289,5650760.46939679,"624"
"39",516987.787215289,5651760.46939679,"659"
"40",519987.787215289,5651760.46939679,"662"
"41",515987.787215289,5652760.46939679,"693"
"42",498987.787215289,5653760.46939679,"711"
"43",506987.787215289,5653760.46939679,"719"
"44",500987.787215289,5654760.46939679,"748"
"45",511987.787215289,5654760.46939679,"759"
"46",515987.787215289,5654760.46939679,"763"
"47",519987.787215289,5654760.46939679,"767"
"48",515987.787215289,5655760.46939679,"798"
"49",496987.787215289,5656760.46939679,"814"
"50",496987.787215289,5657760.46939679,"849"
"51",511987.787215289,5657760.46939679,"864"
"52",513987.787215289,5657760.46939679,"866"
"53",517987.787215289,5657760.46939679,"870"
"54",521987.787215289,5657760.46939679,"874"
"55",494987.787215289,5658760.46939679,"882"
"56",516987.787215289,5658760.46939679,"904"
"57",506987.787215289,5659760.46939679,"929"
"58",508987.787215289,5659760.46939679,"931"
"59",511987.787215289,5659760.46939679,"934"
"60",510987.787215289,5660760.46939679,"968"
"61",494987.787215289,5661760.46939679,"987"
"62",517987.787215289,5661760.46939679,"1010"
"63",516987.787215289,5662760.46939679,"1044"
"64",504987.787215289,5663760.46939679,"1067"
"65",508987.787215289,5663760.46939679,"1071"
"66",509987.787215289,5663760.46939679,"1072"
"67",514987.787215289,5663760.46939679,"1077"
"68",518987.787215289,5663760.46939679,"1081"
"69",520987.787215289,5663760.46939679,"1083"
"70",522987.787215289,5663760.46939679,"1085"
