"","x","y","Trap_index"
"1",514987.787215289,5634760.46939679,"62"
"2",515987.787215289,5634760.46939679,"63"
"3",516987.787215289,5634760.46939679,"64"
"4",522987.787215289,5634760.46939679,"70"
"5",514987.787215289,5635760.46939679,"97"
"6",515987.787215289,5635760.46939679,"98"
"7",516987.787215289,5635760.46939679,"99"
"8",521987.787215289,5637760.46939679,"174"
"9",497987.787215289,5647760.46939679,"500"
"10",498987.787215289,5647760.46939679,"501"
"11",499987.787215289,5647760.46939679,"502"
"12",496987.787215289,5648760.46939679,"534"
"13",497987.787215289,5648760.46939679,"535"
"14",498987.787215289,5648760.46939679,"536"
"15",499987.787215289,5648760.46939679,"537"
"16",502987.787215289,5651760.46939679,"645"
"17",503987.787215289,5651760.46939679,"646"
"18",504987.787215289,5651760.46939679,"647"
"19",499987.787215289,5652760.46939679,"677"
"20",500987.787215289,5652760.46939679,"678"
"21",501987.787215289,5652760.46939679,"679"
"22",502987.787215289,5652760.46939679,"680"
"23",503987.787215289,5652760.46939679,"681"
"24",505987.787215289,5652760.46939679,"683"
"25",506987.787215289,5652760.46939679,"684"
"26",509987.787215289,5652760.46939679,"687"
"27",510987.787215289,5652760.46939679,"688"
"28",497987.787215289,5653760.46939679,"710"
"29",498987.787215289,5653760.46939679,"711"
"30",499987.787215289,5653760.46939679,"712"
"31",500987.787215289,5653760.46939679,"713"
"32",504987.787215289,5653760.46939679,"717"
"33",505987.787215289,5653760.46939679,"718"
"34",506987.787215289,5653760.46939679,"719"
"35",507987.787215289,5653760.46939679,"720"
"36",508987.787215289,5653760.46939679,"721"
"37",509987.787215289,5653760.46939679,"722"
"38",510987.787215289,5653760.46939679,"723"
"39",496987.787215289,5654760.46939679,"744"
"40",497987.787215289,5654760.46939679,"745"
"41",498987.787215289,5654760.46939679,"746"
"42",499987.787215289,5654760.46939679,"747"
"43",500987.787215289,5654760.46939679,"748"
"44",505987.787215289,5654760.46939679,"753"
"45",506987.787215289,5654760.46939679,"754"
"46",507987.787215289,5654760.46939679,"755"
"47",508987.787215289,5654760.46939679,"756"
"48",509987.787215289,5654760.46939679,"757"
"49",513987.787215289,5654760.46939679,"761"
"50",515987.787215289,5654760.46939679,"763"
"51",520987.787215289,5656760.46939679,"838"
"52",521987.787215289,5656760.46939679,"839"
"53",522987.787215289,5656760.46939679,"840"
"54",510987.787215289,5657760.46939679,"863"
"55",511987.787215289,5657760.46939679,"864"
"56",512987.787215289,5657760.46939679,"865"
"57",521987.787215289,5657760.46939679,"874"
"58",522987.787215289,5657760.46939679,"875"
"59",493987.787215289,5658760.46939679,"881"
"60",494987.787215289,5658760.46939679,"882"
"61",510987.787215289,5658760.46939679,"898"
"62",511987.787215289,5658760.46939679,"899"
"63",505987.787215289,5659760.46939679,"928"
"64",506987.787215289,5659760.46939679,"929"
"65",507987.787215289,5659760.46939679,"930"
"66",505987.787215289,5660760.46939679,"963"
"67",506987.787215289,5660760.46939679,"964"
"68",520987.787215289,5662760.46939679,"1048"
"69",521987.787215289,5662760.46939679,"1049"
"70",520987.787215289,5663760.46939679,"1083"
