"","x","y","Trap_index"
"1",506987.787215289,5633760.46939679,"19"
"2",507987.787215289,5633760.46939679,"20"
"3",509987.787215289,5633760.46939679,"22"
"4",510987.787215289,5633760.46939679,"23"
"5",511987.787215289,5633760.46939679,"24"
"6",512987.787215289,5633760.46939679,"25"
"7",510987.787215289,5634760.46939679,"58"
"8",511987.787215289,5634760.46939679,"59"
"9",512987.787215289,5634760.46939679,"60"
"10",509987.787215289,5635760.46939679,"92"
"11",516987.787215289,5635760.46939679,"99"
"12",512987.787215289,5636760.46939679,"130"
"13",513987.787215289,5636760.46939679,"131"
"14",514987.787215289,5636760.46939679,"132"
"15",519987.787215289,5636760.46939679,"137"
"16",522987.787215289,5636760.46939679,"140"
"17",506987.787215289,5637760.46939679,"159"
"18",510987.787215289,5637760.46939679,"163"
"19",512987.787215289,5637760.46939679,"165"
"20",516987.787215289,5637760.46939679,"169"
"21",517987.787215289,5637760.46939679,"170"
"22",508987.787215289,5638760.46939679,"196"
"23",509987.787215289,5638760.46939679,"197"
"24",505987.787215289,5639760.46939679,"228"
"25",506987.787215289,5639760.46939679,"229"
"26",516987.787215289,5639760.46939679,"239"
"27",517987.787215289,5639760.46939679,"240"
"28",522987.787215289,5639760.46939679,"245"
"29",492987.787215289,5640760.46939679,"250"
"30",503987.787215289,5640760.46939679,"261"
"31",512987.787215289,5640760.46939679,"270"
"32",514987.787215289,5640760.46939679,"272"
"33",495987.787215289,5641760.46939679,"288"
"34",510987.787215289,5641760.46939679,"303"
"35",513987.787215289,5641760.46939679,"306"
"36",515987.787215289,5641760.46939679,"308"
"37",500987.787215289,5642760.46939679,"328"
"38",502987.787215289,5642760.46939679,"330"
"39",514987.787215289,5642760.46939679,"342"
"40",516987.787215289,5642760.46939679,"344"
"41",510987.787215289,5643760.46939679,"373"
"42",514987.787215289,5643760.46939679,"377"
"43",522987.787215289,5643760.46939679,"385"
"44",514987.787215289,5644760.46939679,"412"
"45",515987.787215289,5644760.46939679,"413"
"46",519987.787215289,5645760.46939679,"452"
"47",516987.787215289,5646760.46939679,"484"
"48",517987.787215289,5646760.46939679,"485"
"49",519987.787215289,5646760.46939679,"487"
"50",517987.787215289,5647760.46939679,"520"
"51",522987.787215289,5647760.46939679,"525"
"52",516987.787215289,5648760.46939679,"554"
"53",518987.787215289,5649760.46939679,"591"
"54",521987.787215289,5649760.46939679,"594"
"55",515987.787215289,5650760.46939679,"623"
"56",517987.787215289,5651760.46939679,"660"
"57",517987.787215289,5652760.46939679,"695"
"58",515987.787215289,5653760.46939679,"728"
"59",514987.787215289,5655760.46939679,"797"
"60",515987.787215289,5656760.46939679,"833"
"61",516987.787215289,5656760.46939679,"834"
"62",512987.787215289,5658760.46939679,"900"
"63",516987.787215289,5658760.46939679,"904"
"64",510987.787215289,5660760.46939679,"968"
"65",518987.787215289,5660760.46939679,"976"
"66",511987.787215289,5661760.46939679,"1004"
"67",517987.787215289,5661760.46939679,"1010"
"68",507987.787215289,5662760.46939679,"1035"
"69",509987.787215289,5662760.46939679,"1037"
"70",517987.787215289,5662760.46939679,"1045"
