"","x","y","Trap_index"
"1",496987.787215289,5633760.46939679,"9"
"2",518987.787215289,5633760.46939679,"31"
"3",507987.787215289,5634760.46939679,"55"
"4",511987.787215289,5635760.46939679,"94"
"5",509987.787215289,5640760.46939679,"267"
"6",518987.787215289,5641760.46939679,"311"
"7",518987.787215289,5642760.46939679,"346"
"8",510987.787215289,5644760.46939679,"408"
"9",519987.787215289,5644760.46939679,"417"
"10",496987.787215289,5648760.46939679,"534"
"11",499987.787215289,5648760.46939679,"537"
"12",497987.787215289,5649760.46939679,"570"
"13",514987.787215289,5649760.46939679,"587"
"14",499987.787215289,5651760.46939679,"642"
"15",502987.787215289,5651760.46939679,"645"
"16",503987.787215289,5651760.46939679,"646"
"17",504987.787215289,5651760.46939679,"647"
"18",505987.787215289,5651760.46939679,"648"
"19",506987.787215289,5651760.46939679,"649"
"20",507987.787215289,5651760.46939679,"650"
"21",508987.787215289,5651760.46939679,"651"
"22",509987.787215289,5651760.46939679,"652"
"23",510987.787215289,5651760.46939679,"653"
"24",511987.787215289,5651760.46939679,"654"
"25",500987.787215289,5652760.46939679,"678"
"26",501987.787215289,5652760.46939679,"679"
"27",502987.787215289,5652760.46939679,"680"
"28",503987.787215289,5652760.46939679,"681"
"29",504987.787215289,5652760.46939679,"682"
"30",505987.787215289,5652760.46939679,"683"
"31",506987.787215289,5652760.46939679,"684"
"32",507987.787215289,5652760.46939679,"685"
"33",508987.787215289,5652760.46939679,"686"
"34",509987.787215289,5652760.46939679,"687"
"35",510987.787215289,5652760.46939679,"688"
"36",511987.787215289,5652760.46939679,"689"
"37",498987.787215289,5653760.46939679,"711"
"38",499987.787215289,5653760.46939679,"712"
"39",500987.787215289,5653760.46939679,"713"
"40",501987.787215289,5653760.46939679,"714"
"41",502987.787215289,5653760.46939679,"715"
"42",503987.787215289,5653760.46939679,"716"
"43",504987.787215289,5653760.46939679,"717"
"44",505987.787215289,5653760.46939679,"718"
"45",506987.787215289,5653760.46939679,"719"
"46",507987.787215289,5653760.46939679,"720"
"47",508987.787215289,5653760.46939679,"721"
"48",509987.787215289,5653760.46939679,"722"
"49",510987.787215289,5653760.46939679,"723"
"50",511987.787215289,5653760.46939679,"724"
"51",496987.787215289,5654760.46939679,"744"
"52",497987.787215289,5654760.46939679,"745"
"53",501987.787215289,5654760.46939679,"749"
"54",503987.787215289,5654760.46939679,"751"
"55",504987.787215289,5654760.46939679,"752"
"56",505987.787215289,5654760.46939679,"753"
"57",506987.787215289,5654760.46939679,"754"
"58",508987.787215289,5654760.46939679,"756"
"59",509987.787215289,5654760.46939679,"757"
"60",510987.787215289,5654760.46939679,"758"
"61",496987.787215289,5655760.46939679,"779"
"62",508987.787215289,5655760.46939679,"791"
"63",522987.787215289,5656760.46939679,"840"
"64",522987.787215289,5657760.46939679,"875"
"65",492987.787215289,5658760.46939679,"880"
"66",494987.787215289,5658760.46939679,"882"
"67",522987.787215289,5658760.46939679,"910"
"68",521987.787215289,5659760.46939679,"944"
"69",522987.787215289,5659760.46939679,"945"
"70",520987.787215289,5662760.46939679,"1048"
