"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",514987.787215289,5633760.46939679,"27"
"3",508987.787215289,5634760.46939679,"56"
"4",514987.787215289,5634760.46939679,"62"
"5",515987.787215289,5634760.46939679,"63"
"6",514987.787215289,5635760.46939679,"97"
"7",515987.787215289,5635760.46939679,"98"
"8",516987.787215289,5635760.46939679,"99"
"9",517987.787215289,5635760.46939679,"100"
"10",518987.787215289,5635760.46939679,"101"
"11",520987.787215289,5635760.46939679,"103"
"12",506987.787215289,5636760.46939679,"124"
"13",507987.787215289,5636760.46939679,"125"
"14",515987.787215289,5636760.46939679,"133"
"15",518987.787215289,5636760.46939679,"136"
"16",519987.787215289,5636760.46939679,"137"
"17",520987.787215289,5636760.46939679,"138"
"18",521987.787215289,5636760.46939679,"139"
"19",506987.787215289,5637760.46939679,"159"
"20",518987.787215289,5637760.46939679,"171"
"21",519987.787215289,5637760.46939679,"172"
"22",520987.787215289,5637760.46939679,"173"
"23",521987.787215289,5637760.46939679,"174"
"24",522987.787215289,5637760.46939679,"175"
"25",507987.787215289,5638760.46939679,"195"
"26",490987.787215289,5639760.46939679,"213"
"27",505987.787215289,5639760.46939679,"228"
"28",506987.787215289,5639760.46939679,"229"
"29",503987.787215289,5640760.46939679,"261"
"30",504987.787215289,5640760.46939679,"262"
"31",502987.787215289,5641760.46939679,"295"
"32",503987.787215289,5641760.46939679,"296"
"33",514987.787215289,5641760.46939679,"307"
"34",501987.787215289,5642760.46939679,"329"
"35",510987.787215289,5642760.46939679,"338"
"36",515987.787215289,5644760.46939679,"413"
"37",516987.787215289,5646760.46939679,"484"
"38",517987.787215289,5646760.46939679,"485"
"39",518987.787215289,5646760.46939679,"486"
"40",518987.787215289,5647760.46939679,"521"
"41",522987.787215289,5647760.46939679,"525"
"42",517987.787215289,5649760.46939679,"590"
"43",518987.787215289,5649760.46939679,"591"
"44",522987.787215289,5649760.46939679,"595"
"45",515987.787215289,5653760.46939679,"728"
"46",500987.787215289,5654760.46939679,"748"
"47",508987.787215289,5654760.46939679,"756"
"48",514987.787215289,5655760.46939679,"797"
"49",515987.787215289,5655760.46939679,"798"
"50",516987.787215289,5655760.46939679,"799"
"51",515987.787215289,5656760.46939679,"833"
"52",516987.787215289,5656760.46939679,"834"
"53",510987.787215289,5657760.46939679,"863"
"54",512987.787215289,5657760.46939679,"865"
"55",516987.787215289,5657760.46939679,"869"
"56",493987.787215289,5658760.46939679,"881"
"57",511987.787215289,5658760.46939679,"899"
"58",512987.787215289,5658760.46939679,"900"
"59",516987.787215289,5658760.46939679,"904"
"60",517987.787215289,5658760.46939679,"905"
"61",508987.787215289,5659760.46939679,"931"
"62",510987.787215289,5659760.46939679,"933"
"63",511987.787215289,5659760.46939679,"934"
"64",509987.787215289,5660760.46939679,"967"
"65",510987.787215289,5660760.46939679,"968"
"66",511987.787215289,5660760.46939679,"969"
"67",517987.787215289,5661760.46939679,"1010"
"68",509987.787215289,5662760.46939679,"1037"
"69",518987.787215289,5662760.46939679,"1046"
"70",509987.787215289,5663760.46939679,"1072"
