"","x","y","Trap_index"
"1",505987.787215289,5644760.46939679,"403"
"2",488987.787215289,5645760.46939679,"421"
"3",489987.787215289,5645760.46939679,"422"
"4",489987.787215289,5646760.46939679,"457"
"5",490987.787215289,5646760.46939679,"458"
"6",491987.787215289,5646760.46939679,"459"
"7",488987.787215289,5647760.46939679,"491"
"8",490987.787215289,5647760.46939679,"493"
"9",491987.787215289,5647760.46939679,"494"
"10",492987.787215289,5647760.46939679,"495"
"11",493987.787215289,5647760.46939679,"496"
"12",488987.787215289,5648760.46939679,"526"
"13",489987.787215289,5648760.46939679,"527"
"14",490987.787215289,5648760.46939679,"528"
"15",492987.787215289,5648760.46939679,"530"
"16",496987.787215289,5648760.46939679,"534"
"17",488987.787215289,5649760.46939679,"561"
"18",488987.787215289,5650760.46939679,"596"
"19",506987.787215289,5650760.46939679,"614"
"20",488987.787215289,5651760.46939679,"631"
"21",503987.787215289,5651760.46939679,"646"
"22",505987.787215289,5651760.46939679,"648"
"23",507987.787215289,5651760.46939679,"650"
"24",509987.787215289,5651760.46939679,"652"
"25",510987.787215289,5651760.46939679,"653"
"26",511987.787215289,5651760.46939679,"654"
"27",504987.787215289,5652760.46939679,"682"
"28",505987.787215289,5652760.46939679,"683"
"29",506987.787215289,5652760.46939679,"684"
"30",507987.787215289,5652760.46939679,"685"
"31",508987.787215289,5652760.46939679,"686"
"32",509987.787215289,5652760.46939679,"687"
"33",510987.787215289,5652760.46939679,"688"
"34",495987.787215289,5653760.46939679,"708"
"35",497987.787215289,5653760.46939679,"710"
"36",500987.787215289,5653760.46939679,"713"
"37",504987.787215289,5653760.46939679,"717"
"38",505987.787215289,5653760.46939679,"718"
"39",506987.787215289,5653760.46939679,"719"
"40",507987.787215289,5653760.46939679,"720"
"41",508987.787215289,5653760.46939679,"721"
"42",509987.787215289,5653760.46939679,"722"
"43",510987.787215289,5653760.46939679,"723"
"44",511987.787215289,5653760.46939679,"724"
"45",496987.787215289,5654760.46939679,"744"
"46",509987.787215289,5654760.46939679,"757"
"47",522987.787215289,5654760.46939679,"770"
"48",494987.787215289,5655760.46939679,"777"
"49",521987.787215289,5655760.46939679,"804"
"50",522987.787215289,5655760.46939679,"805"
"51",494987.787215289,5656760.46939679,"812"
"52",500987.787215289,5656760.46939679,"818"
"53",505987.787215289,5656760.46939679,"823"
"54",520987.787215289,5656760.46939679,"838"
"55",521987.787215289,5656760.46939679,"839"
"56",522987.787215289,5656760.46939679,"840"
"57",494987.787215289,5657760.46939679,"847"
"58",497987.787215289,5657760.46939679,"850"
"59",499987.787215289,5657760.46939679,"852"
"60",500987.787215289,5657760.46939679,"853"
"61",521987.787215289,5657760.46939679,"874"
"62",522987.787215289,5657760.46939679,"875"
"63",498987.787215289,5658760.46939679,"886"
"64",499987.787215289,5658760.46939679,"887"
"65",521987.787215289,5658760.46939679,"909"
"66",522987.787215289,5658760.46939679,"910"
"67",488987.787215289,5659760.46939679,"911"
"68",489987.787215289,5660760.46939679,"947"
"69",505987.787215289,5660760.46939679,"963"
"70",504987.787215289,5661760.46939679,"997"
