"","x","y","Trap_index"
"1",514987.787215289,5634760.46939679,"62"
"2",522987.787215289,5634760.46939679,"70"
"3",521987.787215289,5635760.46939679,"104"
"4",517987.787215289,5636760.46939679,"135"
"5",519987.787215289,5636760.46939679,"137"
"6",521987.787215289,5636760.46939679,"139"
"7",503987.787215289,5640760.46939679,"261"
"8",501987.787215289,5646760.46939679,"469"
"9",499987.787215289,5647760.46939679,"502"
"10",496987.787215289,5648760.46939679,"534"
"11",499987.787215289,5648760.46939679,"537"
"12",511987.787215289,5648760.46939679,"549"
"13",493987.787215289,5649760.46939679,"566"
"14",514987.787215289,5649760.46939679,"587"
"15",492987.787215289,5650760.46939679,"600"
"16",502987.787215289,5650760.46939679,"610"
"17",491987.787215289,5651760.46939679,"634"
"18",502987.787215289,5651760.46939679,"645"
"19",504987.787215289,5651760.46939679,"647"
"20",506987.787215289,5651760.46939679,"649"
"21",509987.787215289,5651760.46939679,"652"
"22",519987.787215289,5651760.46939679,"662"
"23",500987.787215289,5652760.46939679,"678"
"24",503987.787215289,5652760.46939679,"681"
"25",504987.787215289,5652760.46939679,"682"
"26",506987.787215289,5652760.46939679,"684"
"27",509987.787215289,5652760.46939679,"687"
"28",510987.787215289,5652760.46939679,"688"
"29",498987.787215289,5653760.46939679,"711"
"30",500987.787215289,5653760.46939679,"713"
"31",501987.787215289,5653760.46939679,"714"
"32",505987.787215289,5653760.46939679,"718"
"33",506987.787215289,5653760.46939679,"719"
"34",507987.787215289,5653760.46939679,"720"
"35",508987.787215289,5653760.46939679,"721"
"36",509987.787215289,5653760.46939679,"722"
"37",511987.787215289,5653760.46939679,"724"
"38",513987.787215289,5653760.46939679,"726"
"39",515987.787215289,5653760.46939679,"728"
"40",497987.787215289,5654760.46939679,"745"
"41",498987.787215289,5654760.46939679,"746"
"42",511987.787215289,5654760.46939679,"759"
"43",519987.787215289,5654760.46939679,"767"
"44",520987.787215289,5654760.46939679,"768"
"45",496987.787215289,5655760.46939679,"779"
"46",503987.787215289,5655760.46939679,"786"
"47",520987.787215289,5655760.46939679,"803"
"48",495987.787215289,5656760.46939679,"813"
"49",500987.787215289,5656760.46939679,"818"
"50",504987.787215289,5656760.46939679,"822"
"51",518987.787215289,5656760.46939679,"836"
"52",521987.787215289,5656760.46939679,"839"
"53",522987.787215289,5656760.46939679,"840"
"54",510987.787215289,5657760.46939679,"863"
"55",521987.787215289,5657760.46939679,"874"
"56",522987.787215289,5657760.46939679,"875"
"57",493987.787215289,5658760.46939679,"881"
"58",494987.787215289,5658760.46939679,"882"
"59",496987.787215289,5658760.46939679,"884"
"60",508987.787215289,5658760.46939679,"896"
"61",506987.787215289,5659760.46939679,"929"
"62",507987.787215289,5659760.46939679,"930"
"63",505987.787215289,5660760.46939679,"963"
"64",506987.787215289,5660760.46939679,"964"
"65",519987.787215289,5661760.46939679,"1012"
"66",521987.787215289,5661760.46939679,"1014"
"67",504987.787215289,5662760.46939679,"1032"
"68",521987.787215289,5662760.46939679,"1049"
"69",521987.787215289,5663760.46939679,"1084"
"70",522987.787215289,5663760.46939679,"1085"
