"","x","y","Trap_index"
"1",513987.787215289,5633760.46939679,"26"
"2",504987.787215289,5634760.46939679,"52"
"3",520987.787215289,5634760.46939679,"68"
"4",516987.787215289,5635760.46939679,"99"
"5",522987.787215289,5635760.46939679,"105"
"6",518987.787215289,5636760.46939679,"136"
"7",510987.787215289,5638760.46939679,"198"
"8",488987.787215289,5639760.46939679,"211"
"9",502987.787215289,5640760.46939679,"260"
"10",509987.787215289,5641760.46939679,"302"
"11",500987.787215289,5644760.46939679,"398"
"12",505987.787215289,5644760.46939679,"403"
"13",488987.787215289,5645760.46939679,"421"
"14",492987.787215289,5646760.46939679,"460"
"15",497987.787215289,5647760.46939679,"500"
"16",500987.787215289,5647760.46939679,"503"
"17",514987.787215289,5647760.46939679,"517"
"18",495987.787215289,5648760.46939679,"533"
"19",498987.787215289,5648760.46939679,"536"
"20",518987.787215289,5648760.46939679,"556"
"21",521987.787215289,5648760.46939679,"559"
"22",491987.787215289,5649760.46939679,"564"
"23",514987.787215289,5650760.46939679,"622"
"24",501987.787215289,5651760.46939679,"644"
"25",503987.787215289,5651760.46939679,"646"
"26",513987.787215289,5651760.46939679,"656"
"27",488987.787215289,5652760.46939679,"666"
"28",500987.787215289,5652760.46939679,"678"
"29",506987.787215289,5652760.46939679,"684"
"30",509987.787215289,5652760.46939679,"687"
"31",519987.787215289,5652760.46939679,"697"
"32",505987.787215289,5653760.46939679,"718"
"33",509987.787215289,5653760.46939679,"722"
"34",510987.787215289,5653760.46939679,"723"
"35",516987.787215289,5653760.46939679,"729"
"36",520987.787215289,5653760.46939679,"733"
"37",497987.787215289,5654760.46939679,"745"
"38",500987.787215289,5654760.46939679,"748"
"39",504987.787215289,5654760.46939679,"752"
"40",508987.787215289,5654760.46939679,"756"
"41",514987.787215289,5654760.46939679,"762"
"42",501987.787215289,5655760.46939679,"784"
"43",513987.787215289,5655760.46939679,"796"
"44",499987.787215289,5656760.46939679,"817"
"45",504987.787215289,5656760.46939679,"822"
"46",511987.787215289,5656760.46939679,"829"
"47",516987.787215289,5656760.46939679,"834"
"48",517987.787215289,5656760.46939679,"835"
"49",522987.787215289,5656760.46939679,"840"
"50",494987.787215289,5657760.46939679,"847"
"51",497987.787215289,5657760.46939679,"850"
"52",521987.787215289,5657760.46939679,"874"
"53",522987.787215289,5657760.46939679,"875"
"54",495987.787215289,5658760.46939679,"883"
"55",508987.787215289,5658760.46939679,"896"
"56",510987.787215289,5658760.46939679,"898"
"57",517987.787215289,5658760.46939679,"905"
"58",520987.787215289,5658760.46939679,"908"
"59",494987.787215289,5659760.46939679,"917"
"60",505987.787215289,5660760.46939679,"963"
"61",514987.787215289,5660760.46939679,"972"
"62",519987.787215289,5661760.46939679,"1012"
"63",506987.787215289,5662760.46939679,"1034"
"64",509987.787215289,5662760.46939679,"1037"
"65",512987.787215289,5662760.46939679,"1040"
"66",522987.787215289,5662760.46939679,"1050"
"67",503987.787215289,5663760.46939679,"1066"
"68",512987.787215289,5663760.46939679,"1075"
"69",520987.787215289,5663760.46939679,"1083"
"70",521987.787215289,5663760.46939679,"1084"
