"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",515987.787215289,5633760.46939679,"28"
"3",513987.787215289,5634760.46939679,"61"
"4",514987.787215289,5634760.46939679,"62"
"5",515987.787215289,5634760.46939679,"63"
"6",520987.787215289,5635760.46939679,"103"
"7",522987.787215289,5635760.46939679,"105"
"8",516987.787215289,5636760.46939679,"134"
"9",519987.787215289,5636760.46939679,"137"
"10",503987.787215289,5641760.46939679,"296"
"11",506987.787215289,5645760.46939679,"439"
"12",497987.787215289,5647760.46939679,"500"
"13",498987.787215289,5647760.46939679,"501"
"14",498987.787215289,5648760.46939679,"536"
"15",502987.787215289,5650760.46939679,"610"
"16",514987.787215289,5650760.46939679,"622"
"17",502987.787215289,5651760.46939679,"645"
"18",503987.787215289,5651760.46939679,"646"
"19",504987.787215289,5651760.46939679,"647"
"20",506987.787215289,5651760.46939679,"649"
"21",507987.787215289,5651760.46939679,"650"
"22",515987.787215289,5651760.46939679,"658"
"23",519987.787215289,5651760.46939679,"662"
"24",499987.787215289,5652760.46939679,"677"
"25",502987.787215289,5652760.46939679,"680"
"26",503987.787215289,5652760.46939679,"681"
"27",504987.787215289,5652760.46939679,"682"
"28",505987.787215289,5652760.46939679,"683"
"29",506987.787215289,5652760.46939679,"684"
"30",507987.787215289,5652760.46939679,"685"
"31",509987.787215289,5652760.46939679,"687"
"32",510987.787215289,5652760.46939679,"688"
"33",498987.787215289,5653760.46939679,"711"
"34",499987.787215289,5653760.46939679,"712"
"35",503987.787215289,5653760.46939679,"716"
"36",504987.787215289,5653760.46939679,"717"
"37",506987.787215289,5653760.46939679,"719"
"38",507987.787215289,5653760.46939679,"720"
"39",509987.787215289,5653760.46939679,"722"
"40",510987.787215289,5653760.46939679,"723"
"41",511987.787215289,5653760.46939679,"724"
"42",519987.787215289,5653760.46939679,"732"
"43",520987.787215289,5653760.46939679,"733"
"44",496987.787215289,5654760.46939679,"744"
"45",497987.787215289,5654760.46939679,"745"
"46",498987.787215289,5654760.46939679,"746"
"47",500987.787215289,5654760.46939679,"748"
"48",503987.787215289,5654760.46939679,"751"
"49",504987.787215289,5654760.46939679,"752"
"50",505987.787215289,5654760.46939679,"753"
"51",507987.787215289,5654760.46939679,"755"
"52",508987.787215289,5654760.46939679,"756"
"53",510987.787215289,5654760.46939679,"758"
"54",519987.787215289,5654760.46939679,"767"
"55",521987.787215289,5655760.46939679,"804"
"56",499987.787215289,5656760.46939679,"817"
"57",520987.787215289,5656760.46939679,"838"
"58",521987.787215289,5656760.46939679,"839"
"59",522987.787215289,5656760.46939679,"840"
"60",495987.787215289,5657760.46939679,"848"
"61",497987.787215289,5657760.46939679,"850"
"62",512987.787215289,5657760.46939679,"865"
"63",521987.787215289,5657760.46939679,"874"
"64",522987.787215289,5657760.46939679,"875"
"65",508987.787215289,5658760.46939679,"896"
"66",522987.787215289,5658760.46939679,"910"
"67",494987.787215289,5659760.46939679,"917"
"68",506987.787215289,5659760.46939679,"929"
"69",521987.787215289,5662760.46939679,"1049"
"70",521987.787215289,5663760.46939679,"1084"
