"","x","y","Trap_index"
"1",510987.787215289,5643760.46939679,"373"
"2",488987.787215289,5645760.46939679,"421"
"3",489987.787215289,5645760.46939679,"422"
"4",494987.787215289,5645760.46939679,"427"
"5",505987.787215289,5645760.46939679,"438"
"6",488987.787215289,5646760.46939679,"456"
"7",491987.787215289,5646760.46939679,"459"
"8",500987.787215289,5646760.46939679,"468"
"9",488987.787215289,5647760.46939679,"491"
"10",489987.787215289,5647760.46939679,"492"
"11",490987.787215289,5647760.46939679,"493"
"12",492987.787215289,5647760.46939679,"495"
"13",493987.787215289,5647760.46939679,"496"
"14",498987.787215289,5647760.46939679,"501"
"15",488987.787215289,5649760.46939679,"561"
"16",499987.787215289,5649760.46939679,"572"
"17",491987.787215289,5650760.46939679,"599"
"18",503987.787215289,5650760.46939679,"611"
"19",489987.787215289,5651760.46939679,"632"
"20",503987.787215289,5651760.46939679,"646"
"21",505987.787215289,5651760.46939679,"648"
"22",506987.787215289,5651760.46939679,"649"
"23",507987.787215289,5651760.46939679,"650"
"24",508987.787215289,5651760.46939679,"651"
"25",509987.787215289,5651760.46939679,"652"
"26",510987.787215289,5651760.46939679,"653"
"27",488987.787215289,5652760.46939679,"666"
"28",496987.787215289,5652760.46939679,"674"
"29",497987.787215289,5652760.46939679,"675"
"30",498987.787215289,5652760.46939679,"676"
"31",503987.787215289,5652760.46939679,"681"
"32",506987.787215289,5652760.46939679,"684"
"33",507987.787215289,5652760.46939679,"685"
"34",508987.787215289,5652760.46939679,"686"
"35",509987.787215289,5652760.46939679,"687"
"36",510987.787215289,5652760.46939679,"688"
"37",511987.787215289,5652760.46939679,"689"
"38",499987.787215289,5653760.46939679,"712"
"39",503987.787215289,5653760.46939679,"716"
"40",504987.787215289,5653760.46939679,"717"
"41",505987.787215289,5653760.46939679,"718"
"42",506987.787215289,5653760.46939679,"719"
"43",508987.787215289,5653760.46939679,"721"
"44",510987.787215289,5653760.46939679,"723"
"45",495987.787215289,5654760.46939679,"743"
"46",497987.787215289,5654760.46939679,"745"
"47",506987.787215289,5654760.46939679,"754"
"48",509987.787215289,5654760.46939679,"757"
"49",520987.787215289,5654760.46939679,"768"
"50",522987.787215289,5654760.46939679,"770"
"51",495987.787215289,5655760.46939679,"778"
"52",501987.787215289,5655760.46939679,"784"
"53",522987.787215289,5655760.46939679,"805"
"54",500987.787215289,5656760.46939679,"818"
"55",519987.787215289,5656760.46939679,"837"
"56",521987.787215289,5656760.46939679,"839"
"57",522987.787215289,5656760.46939679,"840"
"58",498987.787215289,5657760.46939679,"851"
"59",500987.787215289,5657760.46939679,"853"
"60",520987.787215289,5657760.46939679,"873"
"61",521987.787215289,5657760.46939679,"874"
"62",522987.787215289,5657760.46939679,"875"
"63",496987.787215289,5658760.46939679,"884"
"64",522987.787215289,5658760.46939679,"910"
"65",492987.787215289,5659760.46939679,"915"
"66",504987.787215289,5660760.46939679,"962"
"67",489987.787215289,5661760.46939679,"982"
"68",522987.787215289,5661760.46939679,"1015"
"69",503987.787215289,5662760.46939679,"1031"
"70",505987.787215289,5662760.46939679,"1033"
