"","x","y","Trap_index"
"1",513987.787215289,5633760.46939679,"26"
"2",514987.787215289,5633760.46939679,"27"
"3",513987.787215289,5634760.46939679,"61"
"4",514987.787215289,5634760.46939679,"62"
"5",515987.787215289,5634760.46939679,"63"
"6",512987.787215289,5635760.46939679,"95"
"7",514987.787215289,5635760.46939679,"97"
"8",515987.787215289,5635760.46939679,"98"
"9",516987.787215289,5635760.46939679,"99"
"10",521987.787215289,5635760.46939679,"104"
"11",515987.787215289,5636760.46939679,"133"
"12",516987.787215289,5636760.46939679,"134"
"13",518987.787215289,5636760.46939679,"136"
"14",519987.787215289,5636760.46939679,"137"
"15",520987.787215289,5636760.46939679,"138"
"16",521987.787215289,5636760.46939679,"139"
"17",518987.787215289,5637760.46939679,"171"
"18",519987.787215289,5637760.46939679,"172"
"19",520987.787215289,5637760.46939679,"173"
"20",507987.787215289,5638760.46939679,"195"
"21",504987.787215289,5639760.46939679,"227"
"22",505987.787215289,5639760.46939679,"228"
"23",506987.787215289,5639760.46939679,"229"
"24",493987.787215289,5640760.46939679,"251"
"25",503987.787215289,5640760.46939679,"261"
"26",504987.787215289,5640760.46939679,"262"
"27",493987.787215289,5641760.46939679,"286"
"28",494987.787215289,5641760.46939679,"287"
"29",503987.787215289,5641760.46939679,"296"
"30",513987.787215289,5641760.46939679,"306"
"31",514987.787215289,5641760.46939679,"307"
"32",514987.787215289,5642760.46939679,"342"
"33",515987.787215289,5642760.46939679,"343"
"34",515987.787215289,5643760.46939679,"378"
"35",518987.787215289,5645760.46939679,"451"
"36",500987.787215289,5646760.46939679,"468"
"37",516987.787215289,5646760.46939679,"484"
"38",518987.787215289,5646760.46939679,"486"
"39",519987.787215289,5646760.46939679,"487"
"40",518987.787215289,5647760.46939679,"521"
"41",522987.787215289,5647760.46939679,"525"
"42",516987.787215289,5648760.46939679,"554"
"43",517987.787215289,5649760.46939679,"590"
"44",515987.787215289,5650760.46939679,"623"
"45",516987.787215289,5650760.46939679,"624"
"46",515987.787215289,5651760.46939679,"658"
"47",516987.787215289,5651760.46939679,"659"
"48",517987.787215289,5651760.46939679,"660"
"49",516987.787215289,5652760.46939679,"694"
"50",517987.787215289,5652760.46939679,"695"
"51",516987.787215289,5653760.46939679,"729"
"52",499987.787215289,5654760.46939679,"747"
"53",515987.787215289,5654760.46939679,"763"
"54",516987.787215289,5654760.46939679,"764"
"55",513987.787215289,5655760.46939679,"796"
"56",515987.787215289,5655760.46939679,"798"
"57",516987.787215289,5655760.46939679,"799"
"58",515987.787215289,5656760.46939679,"833"
"59",516987.787215289,5656760.46939679,"834"
"60",512987.787215289,5657760.46939679,"865"
"61",516987.787215289,5657760.46939679,"869"
"62",511987.787215289,5658760.46939679,"899"
"63",512987.787215289,5658760.46939679,"900"
"64",516987.787215289,5658760.46939679,"904"
"65",510987.787215289,5659760.46939679,"933"
"66",511987.787215289,5659760.46939679,"934"
"67",516987.787215289,5659760.46939679,"939"
"68",510987.787215289,5660760.46939679,"968"
"69",511987.787215289,5660760.46939679,"969"
"70",509987.787215289,5663760.46939679,"1072"
