"","x","y","Trap_index"
"1",502987.787215289,5641760.46939679,"295"
"2",488987.787215289,5645760.46939679,"421"
"3",489987.787215289,5646760.46939679,"457"
"4",490987.787215289,5646760.46939679,"458"
"5",491987.787215289,5647760.46939679,"494"
"6",492987.787215289,5647760.46939679,"495"
"7",493987.787215289,5647760.46939679,"496"
"8",497987.787215289,5647760.46939679,"500"
"9",498987.787215289,5647760.46939679,"501"
"10",499987.787215289,5647760.46939679,"502"
"11",496987.787215289,5648760.46939679,"534"
"12",502987.787215289,5648760.46939679,"540"
"13",488987.787215289,5651760.46939679,"631"
"14",503987.787215289,5651760.46939679,"646"
"15",504987.787215289,5651760.46939679,"647"
"16",506987.787215289,5651760.46939679,"649"
"17",507987.787215289,5651760.46939679,"650"
"18",509987.787215289,5651760.46939679,"652"
"19",510987.787215289,5651760.46939679,"653"
"20",511987.787215289,5651760.46939679,"654"
"21",499987.787215289,5652760.46939679,"677"
"22",503987.787215289,5652760.46939679,"681"
"23",504987.787215289,5652760.46939679,"682"
"24",505987.787215289,5652760.46939679,"683"
"25",506987.787215289,5652760.46939679,"684"
"26",507987.787215289,5652760.46939679,"685"
"27",508987.787215289,5652760.46939679,"686"
"28",509987.787215289,5652760.46939679,"687"
"29",510987.787215289,5652760.46939679,"688"
"30",511987.787215289,5652760.46939679,"689"
"31",513987.787215289,5652760.46939679,"691"
"32",514987.787215289,5652760.46939679,"692"
"33",499987.787215289,5653760.46939679,"712"
"34",500987.787215289,5653760.46939679,"713"
"35",504987.787215289,5653760.46939679,"717"
"36",506987.787215289,5653760.46939679,"719"
"37",507987.787215289,5653760.46939679,"720"
"38",508987.787215289,5653760.46939679,"721"
"39",509987.787215289,5653760.46939679,"722"
"40",510987.787215289,5653760.46939679,"723"
"41",496987.787215289,5654760.46939679,"744"
"42",497987.787215289,5654760.46939679,"745"
"43",504987.787215289,5654760.46939679,"752"
"44",505987.787215289,5654760.46939679,"753"
"45",508987.787215289,5654760.46939679,"756"
"46",509987.787215289,5654760.46939679,"757"
"47",519987.787215289,5654760.46939679,"767"
"48",522987.787215289,5654760.46939679,"770"
"49",522987.787215289,5655760.46939679,"805"
"50",495987.787215289,5656760.46939679,"813"
"51",501987.787215289,5656760.46939679,"819"
"52",502987.787215289,5656760.46939679,"820"
"53",504987.787215289,5656760.46939679,"822"
"54",521987.787215289,5656760.46939679,"839"
"55",522987.787215289,5656760.46939679,"840"
"56",494987.787215289,5657760.46939679,"847"
"57",497987.787215289,5657760.46939679,"850"
"58",499987.787215289,5657760.46939679,"852"
"59",500987.787215289,5657760.46939679,"853"
"60",509987.787215289,5657760.46939679,"862"
"61",521987.787215289,5657760.46939679,"874"
"62",522987.787215289,5657760.46939679,"875"
"63",493987.787215289,5658760.46939679,"881"
"64",521987.787215289,5658760.46939679,"909"
"65",522987.787215289,5658760.46939679,"910"
"66",521987.787215289,5659760.46939679,"944"
"67",505987.787215289,5660760.46939679,"963"
"68",521987.787215289,5661760.46939679,"1014"
"69",521987.787215289,5662760.46939679,"1049"
"70",521987.787215289,5663760.46939679,"1084"
