"","x","y","Trap_index"
"1",502987.787215289,5633760.46939679,"15"
"2",514987.787215289,5634760.46939679,"62"
"3",516987.787215289,5637760.46939679,"169"
"4",520987.787215289,5637760.46939679,"173"
"5",509987.787215289,5640760.46939679,"267"
"6",513987.787215289,5641760.46939679,"306"
"7",492987.787215289,5642760.46939679,"320"
"8",495987.787215289,5646760.46939679,"463"
"9",512987.787215289,5646760.46939679,"480"
"10",497987.787215289,5647760.46939679,"500"
"11",488987.787215289,5648760.46939679,"526"
"12",512987.787215289,5648760.46939679,"550"
"13",502987.787215289,5650760.46939679,"610"
"14",504987.787215289,5650760.46939679,"612"
"15",506987.787215289,5650760.46939679,"614"
"16",507987.787215289,5650760.46939679,"615"
"17",502987.787215289,5651760.46939679,"645"
"18",504987.787215289,5651760.46939679,"647"
"19",505987.787215289,5651760.46939679,"648"
"20",506987.787215289,5651760.46939679,"649"
"21",507987.787215289,5651760.46939679,"650"
"22",508987.787215289,5651760.46939679,"651"
"23",509987.787215289,5651760.46939679,"652"
"24",510987.787215289,5651760.46939679,"653"
"25",511987.787215289,5651760.46939679,"654"
"26",489987.787215289,5652760.46939679,"667"
"27",505987.787215289,5652760.46939679,"683"
"28",506987.787215289,5652760.46939679,"684"
"29",507987.787215289,5652760.46939679,"685"
"30",508987.787215289,5652760.46939679,"686"
"31",509987.787215289,5652760.46939679,"687"
"32",510987.787215289,5652760.46939679,"688"
"33",511987.787215289,5652760.46939679,"689"
"34",497987.787215289,5653760.46939679,"710"
"35",498987.787215289,5653760.46939679,"711"
"36",503987.787215289,5653760.46939679,"716"
"37",505987.787215289,5653760.46939679,"718"
"38",506987.787215289,5653760.46939679,"719"
"39",507987.787215289,5653760.46939679,"720"
"40",508987.787215289,5653760.46939679,"721"
"41",509987.787215289,5653760.46939679,"722"
"42",510987.787215289,5653760.46939679,"723"
"43",495987.787215289,5654760.46939679,"743"
"44",497987.787215289,5654760.46939679,"745"
"45",502987.787215289,5654760.46939679,"750"
"46",506987.787215289,5654760.46939679,"754"
"47",510987.787215289,5654760.46939679,"758"
"48",520987.787215289,5654760.46939679,"768"
"49",522987.787215289,5654760.46939679,"770"
"50",520987.787215289,5655760.46939679,"803"
"51",521987.787215289,5655760.46939679,"804"
"52",522987.787215289,5655760.46939679,"805"
"53",495987.787215289,5656760.46939679,"813"
"54",520987.787215289,5656760.46939679,"838"
"55",521987.787215289,5656760.46939679,"839"
"56",522987.787215289,5656760.46939679,"840"
"57",497987.787215289,5657760.46939679,"850"
"58",498987.787215289,5657760.46939679,"851"
"59",499987.787215289,5657760.46939679,"852"
"60",521987.787215289,5657760.46939679,"874"
"61",522987.787215289,5657760.46939679,"875"
"62",498987.787215289,5658760.46939679,"886"
"63",499987.787215289,5658760.46939679,"887"
"64",508987.787215289,5658760.46939679,"896"
"65",521987.787215289,5658760.46939679,"909"
"66",522987.787215289,5658760.46939679,"910"
"67",505987.787215289,5659760.46939679,"928"
"68",516987.787215289,5659760.46939679,"939"
"69",521987.787215289,5662760.46939679,"1049"
"70",501987.787215289,5663760.46939679,"1064"
