"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",511987.787215289,5633760.46939679,"24"
"3",514987.787215289,5634760.46939679,"62"
"4",509987.787215289,5635760.46939679,"92"
"5",514987.787215289,5635760.46939679,"97"
"6",515987.787215289,5635760.46939679,"98"
"7",516987.787215289,5635760.46939679,"99"
"8",511987.787215289,5636760.46939679,"129"
"9",515987.787215289,5636760.46939679,"133"
"10",516987.787215289,5636760.46939679,"134"
"11",517987.787215289,5636760.46939679,"135"
"12",518987.787215289,5636760.46939679,"136"
"13",519987.787215289,5636760.46939679,"137"
"14",520987.787215289,5636760.46939679,"138"
"15",521987.787215289,5636760.46939679,"139"
"16",522987.787215289,5636760.46939679,"140"
"17",510987.787215289,5637760.46939679,"163"
"18",511987.787215289,5637760.46939679,"164"
"19",517987.787215289,5637760.46939679,"170"
"20",518987.787215289,5637760.46939679,"171"
"21",519987.787215289,5637760.46939679,"172"
"22",509987.787215289,5638760.46939679,"197"
"23",511987.787215289,5638760.46939679,"199"
"24",503987.787215289,5639760.46939679,"226"
"25",504987.787215289,5639760.46939679,"227"
"26",506987.787215289,5639760.46939679,"229"
"27",503987.787215289,5640760.46939679,"261"
"28",503987.787215289,5641760.46939679,"296"
"29",514987.787215289,5641760.46939679,"307"
"30",515987.787215289,5641760.46939679,"308"
"31",511987.787215289,5642760.46939679,"339"
"32",515987.787215289,5642760.46939679,"343"
"33",515987.787215289,5643760.46939679,"378"
"34",516987.787215289,5646760.46939679,"484"
"35",517987.787215289,5646760.46939679,"485"
"36",518987.787215289,5646760.46939679,"486"
"37",516987.787215289,5647760.46939679,"519"
"38",517987.787215289,5647760.46939679,"520"
"39",518987.787215289,5647760.46939679,"521"
"40",516987.787215289,5648760.46939679,"554"
"41",517987.787215289,5648760.46939679,"555"
"42",518987.787215289,5648760.46939679,"556"
"43",516987.787215289,5649760.46939679,"589"
"44",517987.787215289,5649760.46939679,"590"
"45",521987.787215289,5649760.46939679,"594"
"46",522987.787215289,5649760.46939679,"595"
"47",516987.787215289,5650760.46939679,"624"
"48",516987.787215289,5651760.46939679,"659"
"49",517987.787215289,5651760.46939679,"660"
"50",516987.787215289,5652760.46939679,"694"
"51",517987.787215289,5652760.46939679,"695"
"52",515987.787215289,5654760.46939679,"763"
"53",514987.787215289,5655760.46939679,"797"
"54",515987.787215289,5655760.46939679,"798"
"55",516987.787215289,5655760.46939679,"799"
"56",515987.787215289,5656760.46939679,"833"
"57",516987.787215289,5656760.46939679,"834"
"58",516987.787215289,5657760.46939679,"869"
"59",508987.787215289,5658760.46939679,"896"
"60",511987.787215289,5658760.46939679,"899"
"61",512987.787215289,5658760.46939679,"900"
"62",516987.787215289,5658760.46939679,"904"
"63",511987.787215289,5659760.46939679,"934"
"64",511987.787215289,5660760.46939679,"969"
"65",508987.787215289,5661760.46939679,"1001"
"66",511987.787215289,5661760.46939679,"1004"
"67",517987.787215289,5662760.46939679,"1045"
"68",509987.787215289,5663760.46939679,"1072"
"69",517987.787215289,5663760.46939679,"1080"
"70",518987.787215289,5663760.46939679,"1081"
