"","x","y","Trap_index"
"1",519987.787215289,5633760.46939679,"32"
"2",515987.787215289,5634760.46939679,"63"
"3",490987.787215289,5638760.46939679,"178"
"4",520987.787215289,5639760.46939679,"243"
"5",513987.787215289,5645760.46939679,"446"
"6",516987.787215289,5645760.46939679,"449"
"7",495987.787215289,5646760.46939679,"463"
"8",493987.787215289,5647760.46939679,"496"
"9",515987.787215289,5647760.46939679,"518"
"10",492987.787215289,5648760.46939679,"530"
"11",495987.787215289,5650760.46939679,"603"
"12",505987.787215289,5650760.46939679,"613"
"13",506987.787215289,5650760.46939679,"614"
"14",510987.787215289,5650760.46939679,"618"
"15",511987.787215289,5650760.46939679,"619"
"16",493987.787215289,5651760.46939679,"636"
"17",503987.787215289,5651760.46939679,"646"
"18",504987.787215289,5651760.46939679,"647"
"19",505987.787215289,5651760.46939679,"648"
"20",506987.787215289,5651760.46939679,"649"
"21",507987.787215289,5651760.46939679,"650"
"22",508987.787215289,5651760.46939679,"651"
"23",509987.787215289,5651760.46939679,"652"
"24",510987.787215289,5651760.46939679,"653"
"25",511987.787215289,5651760.46939679,"654"
"26",512987.787215289,5651760.46939679,"655"
"27",492987.787215289,5652760.46939679,"670"
"28",503987.787215289,5652760.46939679,"681"
"29",504987.787215289,5652760.46939679,"682"
"30",505987.787215289,5652760.46939679,"683"
"31",506987.787215289,5652760.46939679,"684"
"32",507987.787215289,5652760.46939679,"685"
"33",508987.787215289,5652760.46939679,"686"
"34",509987.787215289,5652760.46939679,"687"
"35",510987.787215289,5652760.46939679,"688"
"36",511987.787215289,5652760.46939679,"689"
"37",512987.787215289,5652760.46939679,"690"
"38",521987.787215289,5652760.46939679,"699"
"39",504987.787215289,5653760.46939679,"717"
"40",505987.787215289,5653760.46939679,"718"
"41",506987.787215289,5653760.46939679,"719"
"42",507987.787215289,5653760.46939679,"720"
"43",508987.787215289,5653760.46939679,"721"
"44",509987.787215289,5653760.46939679,"722"
"45",510987.787215289,5653760.46939679,"723"
"46",488987.787215289,5654760.46939679,"736"
"47",498987.787215289,5654760.46939679,"746"
"48",505987.787215289,5654760.46939679,"753"
"49",506987.787215289,5654760.46939679,"754"
"50",509987.787215289,5654760.46939679,"757"
"51",510987.787215289,5654760.46939679,"758"
"52",490987.787215289,5655760.46939679,"773"
"53",497987.787215289,5655760.46939679,"780"
"54",501987.787215289,5655760.46939679,"784"
"55",519987.787215289,5655760.46939679,"802"
"56",520987.787215289,5655760.46939679,"803"
"57",521987.787215289,5655760.46939679,"804"
"58",522987.787215289,5655760.46939679,"805"
"59",496987.787215289,5656760.46939679,"814"
"60",518987.787215289,5656760.46939679,"836"
"61",519987.787215289,5656760.46939679,"837"
"62",521987.787215289,5656760.46939679,"839"
"63",522987.787215289,5656760.46939679,"840"
"64",521987.787215289,5657760.46939679,"874"
"65",522987.787215289,5657760.46939679,"875"
"66",520987.787215289,5658760.46939679,"908"
"67",522987.787215289,5658760.46939679,"910"
"68",512987.787215289,5659760.46939679,"935"
"69",521987.787215289,5660760.46939679,"979"
"70",494987.787215289,5661760.46939679,"987"
