"","x","y","Trap_index"
"1",515987.787215289,5633760.46939679,"28"
"2",515987.787215289,5644760.46939679,"413"
"3",488987.787215289,5645760.46939679,"421"
"4",489987.787215289,5646760.46939679,"457"
"5",492987.787215289,5647760.46939679,"495"
"6",493987.787215289,5647760.46939679,"496"
"7",497987.787215289,5647760.46939679,"500"
"8",498987.787215289,5647760.46939679,"501"
"9",497987.787215289,5648760.46939679,"535"
"10",491987.787215289,5650760.46939679,"599"
"11",490987.787215289,5651760.46939679,"633"
"12",491987.787215289,5651760.46939679,"634"
"13",503987.787215289,5651760.46939679,"646"
"14",504987.787215289,5651760.46939679,"647"
"15",505987.787215289,5651760.46939679,"648"
"16",506987.787215289,5651760.46939679,"649"
"17",507987.787215289,5651760.46939679,"650"
"18",514987.787215289,5651760.46939679,"657"
"19",503987.787215289,5652760.46939679,"681"
"20",504987.787215289,5652760.46939679,"682"
"21",505987.787215289,5652760.46939679,"683"
"22",506987.787215289,5652760.46939679,"684"
"23",507987.787215289,5652760.46939679,"685"
"24",508987.787215289,5652760.46939679,"686"
"25",509987.787215289,5652760.46939679,"687"
"26",510987.787215289,5652760.46939679,"688"
"27",518987.787215289,5652760.46939679,"696"
"28",521987.787215289,5652760.46939679,"699"
"29",497987.787215289,5653760.46939679,"710"
"30",498987.787215289,5653760.46939679,"711"
"31",499987.787215289,5653760.46939679,"712"
"32",500987.787215289,5653760.46939679,"713"
"33",504987.787215289,5653760.46939679,"717"
"34",505987.787215289,5653760.46939679,"718"
"35",506987.787215289,5653760.46939679,"719"
"36",507987.787215289,5653760.46939679,"720"
"37",508987.787215289,5653760.46939679,"721"
"38",509987.787215289,5653760.46939679,"722"
"39",510987.787215289,5653760.46939679,"723"
"40",519987.787215289,5653760.46939679,"732"
"41",496987.787215289,5654760.46939679,"744"
"42",497987.787215289,5654760.46939679,"745"
"43",498987.787215289,5654760.46939679,"746"
"44",505987.787215289,5654760.46939679,"753"
"45",506987.787215289,5654760.46939679,"754"
"46",507987.787215289,5654760.46939679,"755"
"47",508987.787215289,5654760.46939679,"756"
"48",509987.787215289,5654760.46939679,"757"
"49",510987.787215289,5654760.46939679,"758"
"50",511987.787215289,5654760.46939679,"759"
"51",519987.787215289,5654760.46939679,"767"
"52",520987.787215289,5654760.46939679,"768"
"53",521987.787215289,5654760.46939679,"769"
"54",511987.787215289,5655760.46939679,"794"
"55",520987.787215289,5655760.46939679,"803"
"56",521987.787215289,5655760.46939679,"804"
"57",520987.787215289,5656760.46939679,"838"
"58",521987.787215289,5656760.46939679,"839"
"59",522987.787215289,5656760.46939679,"840"
"60",494987.787215289,5657760.46939679,"847"
"61",497987.787215289,5657760.46939679,"850"
"62",520987.787215289,5657760.46939679,"873"
"63",522987.787215289,5657760.46939679,"875"
"64",493987.787215289,5658760.46939679,"881"
"65",494987.787215289,5658760.46939679,"882"
"66",495987.787215289,5658760.46939679,"883"
"67",511987.787215289,5658760.46939679,"899"
"68",522987.787215289,5658760.46939679,"910"
"69",519987.787215289,5660760.46939679,"977"
"70",504987.787215289,5662760.46939679,"1032"
