"","x","y","Trap_index"
"1",520987.787215289,5636760.46939679,"138"
"2",488987.787215289,5638760.46939679,"176"
"3",488987.787215289,5644760.46939679,"386"
"4",505987.787215289,5644760.46939679,"403"
"5",488987.787215289,5646760.46939679,"456"
"6",490987.787215289,5646760.46939679,"458"
"7",492987.787215289,5646760.46939679,"460"
"8",488987.787215289,5647760.46939679,"491"
"9",489987.787215289,5647760.46939679,"492"
"10",490987.787215289,5647760.46939679,"493"
"11",491987.787215289,5647760.46939679,"494"
"12",494987.787215289,5647760.46939679,"497"
"13",488987.787215289,5648760.46939679,"526"
"14",489987.787215289,5648760.46939679,"527"
"15",490987.787215289,5648760.46939679,"528"
"16",494987.787215289,5648760.46939679,"532"
"17",488987.787215289,5649760.46939679,"561"
"18",489987.787215289,5649760.46939679,"562"
"19",502987.787215289,5649760.46939679,"575"
"20",488987.787215289,5650760.46939679,"596"
"21",488987.787215289,5651760.46939679,"631"
"22",503987.787215289,5651760.46939679,"646"
"23",505987.787215289,5651760.46939679,"648"
"24",506987.787215289,5651760.46939679,"649"
"25",507987.787215289,5651760.46939679,"650"
"26",510987.787215289,5651760.46939679,"653"
"27",497987.787215289,5652760.46939679,"675"
"28",498987.787215289,5652760.46939679,"676"
"29",504987.787215289,5652760.46939679,"682"
"30",505987.787215289,5652760.46939679,"683"
"31",506987.787215289,5652760.46939679,"684"
"32",508987.787215289,5652760.46939679,"686"
"33",509987.787215289,5652760.46939679,"687"
"34",510987.787215289,5652760.46939679,"688"
"35",511987.787215289,5652760.46939679,"689"
"36",495987.787215289,5653760.46939679,"708"
"37",496987.787215289,5653760.46939679,"709"
"38",499987.787215289,5653760.46939679,"712"
"39",507987.787215289,5653760.46939679,"720"
"40",508987.787215289,5653760.46939679,"721"
"41",509987.787215289,5653760.46939679,"722"
"42",510987.787215289,5653760.46939679,"723"
"43",520987.787215289,5653760.46939679,"733"
"44",510987.787215289,5654760.46939679,"758"
"45",522987.787215289,5654760.46939679,"770"
"46",521987.787215289,5655760.46939679,"804"
"47",495987.787215289,5656760.46939679,"813"
"48",500987.787215289,5656760.46939679,"818"
"49",502987.787215289,5656760.46939679,"820"
"50",519987.787215289,5656760.46939679,"837"
"51",521987.787215289,5656760.46939679,"839"
"52",522987.787215289,5656760.46939679,"840"
"53",499987.787215289,5657760.46939679,"852"
"54",500987.787215289,5657760.46939679,"853"
"55",520987.787215289,5657760.46939679,"873"
"56",521987.787215289,5657760.46939679,"874"
"57",522987.787215289,5657760.46939679,"875"
"58",488987.787215289,5658760.46939679,"876"
"59",489987.787215289,5658760.46939679,"877"
"60",493987.787215289,5658760.46939679,"881"
"61",497987.787215289,5658760.46939679,"885"
"62",499987.787215289,5658760.46939679,"887"
"63",521987.787215289,5658760.46939679,"909"
"64",489987.787215289,5659760.46939679,"912"
"65",493987.787215289,5659760.46939679,"916"
"66",498987.787215289,5659760.46939679,"921"
"67",522987.787215289,5659760.46939679,"945"
"68",488987.787215289,5660760.46939679,"946"
"69",522987.787215289,5661760.46939679,"1015"
"70",504987.787215289,5662760.46939679,"1032"
