"","x","y","Trap_index"
"1",507987.787215289,5633760.46939679,"20"
"2",515987.787215289,5634760.46939679,"63"
"3",516987.787215289,5634760.46939679,"64"
"4",514987.787215289,5635760.46939679,"97"
"5",515987.787215289,5635760.46939679,"98"
"6",516987.787215289,5635760.46939679,"99"
"7",517987.787215289,5635760.46939679,"100"
"8",515987.787215289,5636760.46939679,"133"
"9",516987.787215289,5636760.46939679,"134"
"10",517987.787215289,5636760.46939679,"135"
"11",518987.787215289,5636760.46939679,"136"
"12",522987.787215289,5636760.46939679,"140"
"13",507987.787215289,5637760.46939679,"160"
"14",521987.787215289,5637760.46939679,"174"
"15",522987.787215289,5637760.46939679,"175"
"16",507987.787215289,5638760.46939679,"195"
"17",511987.787215289,5638760.46939679,"199"
"18",492987.787215289,5639760.46939679,"215"
"19",504987.787215289,5639760.46939679,"227"
"20",505987.787215289,5639760.46939679,"228"
"21",508987.787215289,5639760.46939679,"231"
"22",493987.787215289,5640760.46939679,"251"
"23",504987.787215289,5640760.46939679,"262"
"24",501987.787215289,5641760.46939679,"294"
"25",515987.787215289,5646760.46939679,"483"
"26",516987.787215289,5646760.46939679,"484"
"27",517987.787215289,5646760.46939679,"485"
"28",518987.787215289,5646760.46939679,"486"
"29",519987.787215289,5646760.46939679,"487"
"30",518987.787215289,5647760.46939679,"521"
"31",519987.787215289,5647760.46939679,"522"
"32",521987.787215289,5647760.46939679,"524"
"33",522987.787215289,5647760.46939679,"525"
"34",515987.787215289,5648760.46939679,"553"
"35",516987.787215289,5648760.46939679,"554"
"36",517987.787215289,5648760.46939679,"555"
"37",516987.787215289,5649760.46939679,"589"
"38",517987.787215289,5649760.46939679,"590"
"39",518987.787215289,5649760.46939679,"591"
"40",521987.787215289,5649760.46939679,"594"
"41",501987.787215289,5650760.46939679,"609"
"42",515987.787215289,5650760.46939679,"623"
"43",516987.787215289,5650760.46939679,"624"
"44",517987.787215289,5650760.46939679,"625"
"45",518987.787215289,5650760.46939679,"626"
"46",515987.787215289,5651760.46939679,"658"
"47",516987.787215289,5651760.46939679,"659"
"48",517987.787215289,5651760.46939679,"660"
"49",518987.787215289,5651760.46939679,"661"
"50",515987.787215289,5652760.46939679,"693"
"51",516987.787215289,5652760.46939679,"694"
"52",517987.787215289,5652760.46939679,"695"
"53",514987.787215289,5653760.46939679,"727"
"54",515987.787215289,5653760.46939679,"728"
"55",516987.787215289,5653760.46939679,"729"
"56",517987.787215289,5653760.46939679,"730"
"57",514987.787215289,5654760.46939679,"762"
"58",515987.787215289,5654760.46939679,"763"
"59",517987.787215289,5654760.46939679,"765"
"60",514987.787215289,5655760.46939679,"797"
"61",515987.787215289,5655760.46939679,"798"
"62",516987.787215289,5655760.46939679,"799"
"63",515987.787215289,5656760.46939679,"833"
"64",516987.787215289,5656760.46939679,"834"
"65",511987.787215289,5657760.46939679,"864"
"66",511987.787215289,5658760.46939679,"899"
"67",512987.787215289,5658760.46939679,"900"
"68",511987.787215289,5659760.46939679,"934"
"69",512987.787215289,5659760.46939679,"935"
"70",492987.787215289,5662760.46939679,"1020"
