"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",521987.787215289,5633760.46939679,"34"
"3",515987.787215289,5634760.46939679,"63"
"4",522987.787215289,5634760.46939679,"70"
"5",520987.787215289,5636760.46939679,"138"
"6",522987.787215289,5636760.46939679,"140"
"7",489987.787215289,5645760.46939679,"422"
"8",491987.787215289,5646760.46939679,"459"
"9",495987.787215289,5646760.46939679,"463"
"10",492987.787215289,5647760.46939679,"495"
"11",493987.787215289,5647760.46939679,"496"
"12",497987.787215289,5647760.46939679,"500"
"13",498987.787215289,5647760.46939679,"501"
"14",499987.787215289,5647760.46939679,"502"
"15",502987.787215289,5647760.46939679,"505"
"16",498987.787215289,5648760.46939679,"536"
"17",512987.787215289,5648760.46939679,"550"
"18",493987.787215289,5649760.46939679,"566"
"19",496987.787215289,5649760.46939679,"569"
"20",490987.787215289,5650760.46939679,"598"
"21",488987.787215289,5651760.46939679,"631"
"22",502987.787215289,5651760.46939679,"645"
"23",504987.787215289,5651760.46939679,"647"
"24",506987.787215289,5651760.46939679,"649"
"25",489987.787215289,5652760.46939679,"667"
"26",504987.787215289,5652760.46939679,"682"
"27",506987.787215289,5652760.46939679,"684"
"28",509987.787215289,5652760.46939679,"687"
"29",510987.787215289,5652760.46939679,"688"
"30",511987.787215289,5652760.46939679,"689"
"31",498987.787215289,5653760.46939679,"711"
"32",500987.787215289,5653760.46939679,"713"
"33",504987.787215289,5653760.46939679,"717"
"34",505987.787215289,5653760.46939679,"718"
"35",507987.787215289,5653760.46939679,"720"
"36",508987.787215289,5653760.46939679,"721"
"37",509987.787215289,5653760.46939679,"722"
"38",520987.787215289,5653760.46939679,"733"
"39",496987.787215289,5654760.46939679,"744"
"40",497987.787215289,5654760.46939679,"745"
"41",501987.787215289,5654760.46939679,"749"
"42",509987.787215289,5654760.46939679,"757"
"43",519987.787215289,5654760.46939679,"767"
"44",521987.787215289,5654760.46939679,"769"
"45",521987.787215289,5655760.46939679,"804"
"46",522987.787215289,5655760.46939679,"805"
"47",499987.787215289,5656760.46939679,"817"
"48",502987.787215289,5656760.46939679,"820"
"49",504987.787215289,5656760.46939679,"822"
"50",507987.787215289,5656760.46939679,"825"
"51",518987.787215289,5656760.46939679,"836"
"52",522987.787215289,5656760.46939679,"840"
"53",494987.787215289,5657760.46939679,"847"
"54",500987.787215289,5657760.46939679,"853"
"55",510987.787215289,5657760.46939679,"863"
"56",521987.787215289,5657760.46939679,"874"
"57",522987.787215289,5657760.46939679,"875"
"58",497987.787215289,5658760.46939679,"885"
"59",520987.787215289,5658760.46939679,"908"
"60",522987.787215289,5658760.46939679,"910"
"61",495987.787215289,5659760.46939679,"918"
"62",507987.787215289,5659760.46939679,"930"
"63",505987.787215289,5660760.46939679,"963"
"64",518987.787215289,5660760.46939679,"976"
"65",513987.787215289,5661760.46939679,"1006"
"66",505987.787215289,5662760.46939679,"1033"
"67",522987.787215289,5662760.46939679,"1050"
"68",509987.787215289,5663760.46939679,"1072"
"69",513987.787215289,5663760.46939679,"1076"
"70",521987.787215289,5663760.46939679,"1084"
