"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",515987.787215289,5633760.46939679,"28"
"3",514987.787215289,5634760.46939679,"62"
"4",515987.787215289,5634760.46939679,"63"
"5",516987.787215289,5634760.46939679,"64"
"6",521987.787215289,5634760.46939679,"69"
"7",514987.787215289,5635760.46939679,"97"
"8",515987.787215289,5635760.46939679,"98"
"9",516987.787215289,5635760.46939679,"99"
"10",517987.787215289,5635760.46939679,"100"
"11",518987.787215289,5635760.46939679,"101"
"12",519987.787215289,5635760.46939679,"102"
"13",520987.787215289,5635760.46939679,"103"
"14",521987.787215289,5635760.46939679,"104"
"15",522987.787215289,5635760.46939679,"105"
"16",514987.787215289,5636760.46939679,"132"
"17",515987.787215289,5636760.46939679,"133"
"18",516987.787215289,5636760.46939679,"134"
"19",517987.787215289,5636760.46939679,"135"
"20",518987.787215289,5636760.46939679,"136"
"21",519987.787215289,5636760.46939679,"137"
"22",520987.787215289,5636760.46939679,"138"
"23",521987.787215289,5636760.46939679,"139"
"24",522987.787215289,5636760.46939679,"140"
"25",519987.787215289,5637760.46939679,"172"
"26",520987.787215289,5637760.46939679,"173"
"27",521987.787215289,5637760.46939679,"174"
"28",505987.787215289,5638760.46939679,"193"
"29",503987.787215289,5639760.46939679,"226"
"30",504987.787215289,5639760.46939679,"227"
"31",505987.787215289,5639760.46939679,"228"
"32",503987.787215289,5640760.46939679,"261"
"33",502987.787215289,5641760.46939679,"295"
"34",503987.787215289,5641760.46939679,"296"
"35",520987.787215289,5649760.46939679,"593"
"36",514987.787215289,5650760.46939679,"622"
"37",501987.787215289,5652760.46939679,"679"
"38",502987.787215289,5652760.46939679,"680"
"39",499987.787215289,5653760.46939679,"712"
"40",501987.787215289,5653760.46939679,"714"
"41",502987.787215289,5653760.46939679,"715"
"42",515987.787215289,5653760.46939679,"728"
"43",516987.787215289,5653760.46939679,"729"
"44",497987.787215289,5654760.46939679,"745"
"45",498987.787215289,5654760.46939679,"746"
"46",517987.787215289,5654760.46939679,"765"
"47",519987.787215289,5654760.46939679,"767"
"48",496987.787215289,5655760.46939679,"779"
"49",497987.787215289,5655760.46939679,"780"
"50",513987.787215289,5655760.46939679,"796"
"51",517987.787215289,5655760.46939679,"800"
"52",518987.787215289,5655760.46939679,"801"
"53",517987.787215289,5656760.46939679,"835"
"54",518987.787215289,5656760.46939679,"836"
"55",511987.787215289,5657760.46939679,"864"
"56",507987.787215289,5658760.46939679,"895"
"57",506987.787215289,5659760.46939679,"929"
"58",507987.787215289,5659760.46939679,"930"
"59",510987.787215289,5659760.46939679,"933"
"60",505987.787215289,5660760.46939679,"963"
"61",506987.787215289,5660760.46939679,"964"
"62",507987.787215289,5660760.46939679,"965"
"63",506987.787215289,5661760.46939679,"999"
"64",505987.787215289,5662760.46939679,"1033"
"65",519987.787215289,5662760.46939679,"1047"
"66",520987.787215289,5662760.46939679,"1048"
"67",521987.787215289,5662760.46939679,"1049"
"68",522987.787215289,5662760.46939679,"1050"
"69",520987.787215289,5663760.46939679,"1083"
"70",521987.787215289,5663760.46939679,"1084"
