"","x","y","Trap_index"
"1",514987.787215289,5634760.46939679,"62"
"2",515987.787215289,5634760.46939679,"63"
"3",520987.787215289,5635760.46939679,"103"
"4",519987.787215289,5636760.46939679,"137"
"5",521987.787215289,5636760.46939679,"139"
"6",502987.787215289,5647760.46939679,"505"
"7",521987.787215289,5647760.46939679,"524"
"8",497987.787215289,5648760.46939679,"535"
"9",493987.787215289,5649760.46939679,"566"
"10",519987.787215289,5649760.46939679,"592"
"11",502987.787215289,5651760.46939679,"645"
"12",504987.787215289,5651760.46939679,"647"
"13",505987.787215289,5651760.46939679,"648"
"14",506987.787215289,5651760.46939679,"649"
"15",502987.787215289,5652760.46939679,"680"
"16",503987.787215289,5652760.46939679,"681"
"17",504987.787215289,5652760.46939679,"682"
"18",505987.787215289,5652760.46939679,"683"
"19",507987.787215289,5652760.46939679,"685"
"20",508987.787215289,5652760.46939679,"686"
"21",509987.787215289,5652760.46939679,"687"
"22",510987.787215289,5652760.46939679,"688"
"23",499987.787215289,5653760.46939679,"712"
"24",503987.787215289,5653760.46939679,"716"
"25",504987.787215289,5653760.46939679,"717"
"26",505987.787215289,5653760.46939679,"718"
"27",506987.787215289,5653760.46939679,"719"
"28",507987.787215289,5653760.46939679,"720"
"29",508987.787215289,5653760.46939679,"721"
"30",509987.787215289,5653760.46939679,"722"
"31",511987.787215289,5653760.46939679,"724"
"32",513987.787215289,5653760.46939679,"726"
"33",520987.787215289,5653760.46939679,"733"
"34",496987.787215289,5654760.46939679,"744"
"35",497987.787215289,5654760.46939679,"745"
"36",498987.787215289,5654760.46939679,"746"
"37",500987.787215289,5654760.46939679,"748"
"38",504987.787215289,5654760.46939679,"752"
"39",506987.787215289,5654760.46939679,"754"
"40",508987.787215289,5654760.46939679,"756"
"41",509987.787215289,5654760.46939679,"757"
"42",510987.787215289,5654760.46939679,"758"
"43",515987.787215289,5654760.46939679,"763"
"44",519987.787215289,5654760.46939679,"767"
"45",520987.787215289,5654760.46939679,"768"
"46",522987.787215289,5654760.46939679,"770"
"47",504987.787215289,5655760.46939679,"787"
"48",518987.787215289,5655760.46939679,"801"
"49",520987.787215289,5655760.46939679,"803"
"50",522987.787215289,5655760.46939679,"805"
"51",496987.787215289,5656760.46939679,"814"
"52",501987.787215289,5656760.46939679,"819"
"53",519987.787215289,5656760.46939679,"837"
"54",521987.787215289,5656760.46939679,"839"
"55",496987.787215289,5657760.46939679,"849"
"56",497987.787215289,5657760.46939679,"850"
"57",520987.787215289,5657760.46939679,"873"
"58",521987.787215289,5657760.46939679,"874"
"59",522987.787215289,5657760.46939679,"875"
"60",493987.787215289,5658760.46939679,"881"
"61",509987.787215289,5658760.46939679,"897"
"62",522987.787215289,5658760.46939679,"910"
"63",506987.787215289,5659760.46939679,"929"
"64",507987.787215289,5659760.46939679,"930"
"65",504987.787215289,5662760.46939679,"1032"
"66",520987.787215289,5662760.46939679,"1048"
"67",521987.787215289,5662760.46939679,"1049"
"68",522987.787215289,5662760.46939679,"1050"
"69",521987.787215289,5663760.46939679,"1084"
"70",522987.787215289,5663760.46939679,"1085"
