"","x","y","Trap_index"
"1",521987.787215289,5636760.46939679,"139"
"2",500987.787215289,5649760.46939679,"573"
"3",502987.787215289,5650760.46939679,"610"
"4",504987.787215289,5650760.46939679,"612"
"5",500987.787215289,5651760.46939679,"643"
"6",501987.787215289,5651760.46939679,"644"
"7",502987.787215289,5651760.46939679,"645"
"8",503987.787215289,5651760.46939679,"646"
"9",504987.787215289,5651760.46939679,"647"
"10",505987.787215289,5651760.46939679,"648"
"11",506987.787215289,5651760.46939679,"649"
"12",507987.787215289,5651760.46939679,"650"
"13",498987.787215289,5652760.46939679,"676"
"14",499987.787215289,5652760.46939679,"677"
"15",500987.787215289,5652760.46939679,"678"
"16",501987.787215289,5652760.46939679,"679"
"17",502987.787215289,5652760.46939679,"680"
"18",503987.787215289,5652760.46939679,"681"
"19",504987.787215289,5652760.46939679,"682"
"20",505987.787215289,5652760.46939679,"683"
"21",506987.787215289,5652760.46939679,"684"
"22",507987.787215289,5652760.46939679,"685"
"23",508987.787215289,5652760.46939679,"686"
"24",518987.787215289,5652760.46939679,"696"
"25",519987.787215289,5652760.46939679,"697"
"26",498987.787215289,5653760.46939679,"711"
"27",499987.787215289,5653760.46939679,"712"
"28",500987.787215289,5653760.46939679,"713"
"29",501987.787215289,5653760.46939679,"714"
"30",502987.787215289,5653760.46939679,"715"
"31",503987.787215289,5653760.46939679,"716"
"32",504987.787215289,5653760.46939679,"717"
"33",505987.787215289,5653760.46939679,"718"
"34",506987.787215289,5653760.46939679,"719"
"35",507987.787215289,5653760.46939679,"720"
"36",508987.787215289,5653760.46939679,"721"
"37",509987.787215289,5653760.46939679,"722"
"38",519987.787215289,5653760.46939679,"732"
"39",520987.787215289,5653760.46939679,"733"
"40",521987.787215289,5653760.46939679,"734"
"41",498987.787215289,5654760.46939679,"746"
"42",499987.787215289,5654760.46939679,"747"
"43",500987.787215289,5654760.46939679,"748"
"44",501987.787215289,5654760.46939679,"749"
"45",503987.787215289,5654760.46939679,"751"
"46",504987.787215289,5654760.46939679,"752"
"47",505987.787215289,5654760.46939679,"753"
"48",506987.787215289,5654760.46939679,"754"
"49",507987.787215289,5654760.46939679,"755"
"50",508987.787215289,5654760.46939679,"756"
"51",509987.787215289,5654760.46939679,"757"
"52",510987.787215289,5654760.46939679,"758"
"53",518987.787215289,5654760.46939679,"766"
"54",519987.787215289,5654760.46939679,"767"
"55",520987.787215289,5654760.46939679,"768"
"56",518987.787215289,5655760.46939679,"801"
"57",519987.787215289,5655760.46939679,"802"
"58",520987.787215289,5655760.46939679,"803"
"59",521987.787215289,5655760.46939679,"804"
"60",519987.787215289,5656760.46939679,"837"
"61",520987.787215289,5656760.46939679,"838"
"62",521987.787215289,5656760.46939679,"839"
"63",510987.787215289,5657760.46939679,"863"
"64",517987.787215289,5657760.46939679,"870"
"65",519987.787215289,5657760.46939679,"872"
"66",520987.787215289,5657760.46939679,"873"
"67",521987.787215289,5657760.46939679,"874"
"68",522987.787215289,5657760.46939679,"875"
"69",520987.787215289,5658760.46939679,"908"
"70",522987.787215289,5658760.46939679,"910"
