"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",514987.787215289,5634760.46939679,"62"
"3",515987.787215289,5634760.46939679,"63"
"4",522987.787215289,5634760.46939679,"70"
"5",514987.787215289,5635760.46939679,"97"
"6",515987.787215289,5635760.46939679,"98"
"7",516987.787215289,5635760.46939679,"99"
"8",517987.787215289,5635760.46939679,"100"
"9",515987.787215289,5636760.46939679,"133"
"10",516987.787215289,5636760.46939679,"134"
"11",517987.787215289,5636760.46939679,"135"
"12",518987.787215289,5636760.46939679,"136"
"13",519987.787215289,5636760.46939679,"137"
"14",520987.787215289,5636760.46939679,"138"
"15",521987.787215289,5636760.46939679,"139"
"16",522987.787215289,5636760.46939679,"140"
"17",518987.787215289,5637760.46939679,"171"
"18",519987.787215289,5637760.46939679,"172"
"19",507987.787215289,5638760.46939679,"195"
"20",504987.787215289,5639760.46939679,"227"
"21",505987.787215289,5639760.46939679,"228"
"22",506987.787215289,5639760.46939679,"229"
"23",502987.787215289,5640760.46939679,"260"
"24",503987.787215289,5640760.46939679,"261"
"25",504987.787215289,5640760.46939679,"262"
"26",501987.787215289,5641760.46939679,"294"
"27",501987.787215289,5642760.46939679,"329"
"28",518987.787215289,5646760.46939679,"486"
"29",498987.787215289,5647760.46939679,"501"
"30",522987.787215289,5647760.46939679,"525"
"31",496987.787215289,5648760.46939679,"534"
"32",498987.787215289,5648760.46939679,"536"
"33",493987.787215289,5649760.46939679,"566"
"34",502987.787215289,5649760.46939679,"575"
"35",501987.787215289,5650760.46939679,"609"
"36",502987.787215289,5651760.46939679,"645"
"37",514987.787215289,5651760.46939679,"657"
"38",515987.787215289,5651760.46939679,"658"
"39",510987.787215289,5652760.46939679,"688"
"40",515987.787215289,5652760.46939679,"693"
"41",514987.787215289,5653760.46939679,"727"
"42",515987.787215289,5653760.46939679,"728"
"43",500987.787215289,5654760.46939679,"748"
"44",513987.787215289,5654760.46939679,"761"
"45",514987.787215289,5654760.46939679,"762"
"46",515987.787215289,5654760.46939679,"763"
"47",516987.787215289,5654760.46939679,"764"
"48",513987.787215289,5655760.46939679,"796"
"49",514987.787215289,5655760.46939679,"797"
"50",515987.787215289,5655760.46939679,"798"
"51",516987.787215289,5655760.46939679,"799"
"52",515987.787215289,5656760.46939679,"833"
"53",516987.787215289,5656760.46939679,"834"
"54",510987.787215289,5657760.46939679,"863"
"55",511987.787215289,5657760.46939679,"864"
"56",512987.787215289,5657760.46939679,"865"
"57",516987.787215289,5657760.46939679,"869"
"58",493987.787215289,5658760.46939679,"881"
"59",509987.787215289,5658760.46939679,"897"
"60",511987.787215289,5658760.46939679,"899"
"61",512987.787215289,5658760.46939679,"900"
"62",518987.787215289,5658760.46939679,"906"
"63",507987.787215289,5659760.46939679,"930"
"64",508987.787215289,5659760.46939679,"931"
"65",511987.787215289,5659760.46939679,"934"
"66",511987.787215289,5660760.46939679,"969"
"67",494987.787215289,5662760.46939679,"1022"
"68",519987.787215289,5662760.46939679,"1047"
"69",518987.787215289,5663760.46939679,"1081"
"70",519987.787215289,5663760.46939679,"1082"
