"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",511987.787215289,5633760.46939679,"24"
"3",514987.787215289,5633760.46939679,"27"
"4",508987.787215289,5634760.46939679,"56"
"5",514987.787215289,5634760.46939679,"62"
"6",515987.787215289,5634760.46939679,"63"
"7",509987.787215289,5635760.46939679,"92"
"8",512987.787215289,5635760.46939679,"95"
"9",514987.787215289,5635760.46939679,"97"
"10",515987.787215289,5635760.46939679,"98"
"11",517987.787215289,5635760.46939679,"100"
"12",506987.787215289,5636760.46939679,"124"
"13",507987.787215289,5636760.46939679,"125"
"14",515987.787215289,5636760.46939679,"133"
"15",516987.787215289,5636760.46939679,"134"
"16",520987.787215289,5636760.46939679,"138"
"17",521987.787215289,5636760.46939679,"139"
"18",522987.787215289,5636760.46939679,"140"
"19",506987.787215289,5637760.46939679,"159"
"20",510987.787215289,5637760.46939679,"163"
"21",511987.787215289,5637760.46939679,"164"
"22",518987.787215289,5637760.46939679,"171"
"23",507987.787215289,5638760.46939679,"195"
"24",511987.787215289,5638760.46939679,"199"
"25",505987.787215289,5639760.46939679,"228"
"26",506987.787215289,5639760.46939679,"229"
"27",494987.787215289,5641760.46939679,"287"
"28",502987.787215289,5641760.46939679,"295"
"29",503987.787215289,5641760.46939679,"296"
"30",514987.787215289,5641760.46939679,"307"
"31",496987.787215289,5642760.46939679,"324"
"32",515987.787215289,5643760.46939679,"378"
"33",520987.787215289,5645760.46939679,"453"
"34",516987.787215289,5646760.46939679,"484"
"35",518987.787215289,5646760.46939679,"486"
"36",518987.787215289,5647760.46939679,"521"
"37",522987.787215289,5647760.46939679,"525"
"38",516987.787215289,5648760.46939679,"554"
"39",517987.787215289,5649760.46939679,"590"
"40",522987.787215289,5649760.46939679,"595"
"41",516987.787215289,5650760.46939679,"624"
"42",515987.787215289,5651760.46939679,"658"
"43",516987.787215289,5651760.46939679,"659"
"44",517987.787215289,5651760.46939679,"660"
"45",515987.787215289,5652760.46939679,"693"
"46",517987.787215289,5652760.46939679,"695"
"47",515987.787215289,5653760.46939679,"728"
"48",514987.787215289,5654760.46939679,"762"
"49",515987.787215289,5654760.46939679,"763"
"50",516987.787215289,5654760.46939679,"764"
"51",514987.787215289,5655760.46939679,"797"
"52",515987.787215289,5655760.46939679,"798"
"53",516987.787215289,5656760.46939679,"834"
"54",512987.787215289,5657760.46939679,"865"
"55",513987.787215289,5657760.46939679,"866"
"56",516987.787215289,5657760.46939679,"869"
"57",493987.787215289,5658760.46939679,"881"
"58",511987.787215289,5658760.46939679,"899"
"59",512987.787215289,5658760.46939679,"900"
"60",511987.787215289,5659760.46939679,"934"
"61",516987.787215289,5659760.46939679,"939"
"62",511987.787215289,5660760.46939679,"969"
"63",517987.787215289,5660760.46939679,"975"
"64",508987.787215289,5661760.46939679,"1001"
"65",517987.787215289,5661760.46939679,"1010"
"66",517987.787215289,5662760.46939679,"1045"
"67",518987.787215289,5662760.46939679,"1046"
"68",509987.787215289,5663760.46939679,"1072"
"69",517987.787215289,5663760.46939679,"1080"
"70",518987.787215289,5663760.46939679,"1081"
