"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",514987.787215289,5634760.46939679,"62"
"3",515987.787215289,5634760.46939679,"63"
"4",514987.787215289,5635760.46939679,"97"
"5",515987.787215289,5635760.46939679,"98"
"6",516987.787215289,5635760.46939679,"99"
"7",517987.787215289,5635760.46939679,"100"
"8",521987.787215289,5635760.46939679,"104"
"9",507987.787215289,5636760.46939679,"125"
"10",515987.787215289,5636760.46939679,"133"
"11",516987.787215289,5636760.46939679,"134"
"12",517987.787215289,5636760.46939679,"135"
"13",518987.787215289,5636760.46939679,"136"
"14",520987.787215289,5636760.46939679,"138"
"15",522987.787215289,5636760.46939679,"140"
"16",506987.787215289,5637760.46939679,"159"
"17",511987.787215289,5637760.46939679,"164"
"18",519987.787215289,5637760.46939679,"172"
"19",521987.787215289,5637760.46939679,"174"
"20",522987.787215289,5637760.46939679,"175"
"21",507987.787215289,5638760.46939679,"195"
"22",490987.787215289,5639760.46939679,"213"
"23",504987.787215289,5639760.46939679,"227"
"24",505987.787215289,5639760.46939679,"228"
"25",506987.787215289,5639760.46939679,"229"
"26",493987.787215289,5640760.46939679,"251"
"27",502987.787215289,5640760.46939679,"260"
"28",503987.787215289,5640760.46939679,"261"
"29",493987.787215289,5641760.46939679,"286"
"30",501987.787215289,5641760.46939679,"294"
"31",503987.787215289,5641760.46939679,"296"
"32",510987.787215289,5642760.46939679,"338"
"33",515987.787215289,5643760.46939679,"378"
"34",518987.787215289,5646760.46939679,"486"
"35",518987.787215289,5647760.46939679,"521"
"36",522987.787215289,5647760.46939679,"525"
"37",516987.787215289,5648760.46939679,"554"
"38",520987.787215289,5648760.46939679,"558"
"39",502987.787215289,5649760.46939679,"575"
"40",501987.787215289,5650760.46939679,"609"
"41",490987.787215289,5651760.46939679,"633"
"42",516987.787215289,5651760.46939679,"659"
"43",517987.787215289,5651760.46939679,"660"
"44",515987.787215289,5652760.46939679,"693"
"45",515987.787215289,5653760.46939679,"728"
"46",497987.787215289,5654760.46939679,"745"
"47",498987.787215289,5654760.46939679,"746"
"48",500987.787215289,5654760.46939679,"748"
"49",501987.787215289,5654760.46939679,"749"
"50",515987.787215289,5654760.46939679,"763"
"51",518987.787215289,5654760.46939679,"766"
"52",514987.787215289,5655760.46939679,"797"
"53",518987.787215289,5655760.46939679,"801"
"54",516987.787215289,5656760.46939679,"834"
"55",510987.787215289,5657760.46939679,"863"
"56",512987.787215289,5657760.46939679,"865"
"57",516987.787215289,5657760.46939679,"869"
"58",493987.787215289,5658760.46939679,"881"
"59",509987.787215289,5658760.46939679,"897"
"60",511987.787215289,5658760.46939679,"899"
"61",512987.787215289,5658760.46939679,"900"
"62",518987.787215289,5658760.46939679,"906"
"63",506987.787215289,5659760.46939679,"929"
"64",510987.787215289,5659760.46939679,"933"
"65",511987.787215289,5659760.46939679,"934"
"66",511987.787215289,5660760.46939679,"969"
"67",517987.787215289,5661760.46939679,"1010"
"68",521987.787215289,5662760.46939679,"1049"
"69",505987.787215289,5663760.46939679,"1068"
"70",509987.787215289,5663760.46939679,"1072"
