"","x","y","Trap_index"
"1",505987.787215289,5633760.46939679,"18"
"2",509987.787215289,5633760.46939679,"22"
"3",511987.787215289,5633760.46939679,"24"
"4",512987.787215289,5633760.46939679,"25"
"5",513987.787215289,5633760.46939679,"26"
"6",514987.787215289,5634760.46939679,"62"
"7",509987.787215289,5635760.46939679,"92"
"8",515987.787215289,5635760.46939679,"98"
"9",517987.787215289,5635760.46939679,"100"
"10",521987.787215289,5635760.46939679,"104"
"11",516987.787215289,5636760.46939679,"134"
"12",520987.787215289,5636760.46939679,"138"
"13",510987.787215289,5637760.46939679,"163"
"14",518987.787215289,5637760.46939679,"171"
"15",505987.787215289,5638760.46939679,"193"
"16",507987.787215289,5638760.46939679,"195"
"17",508987.787215289,5638760.46939679,"196"
"18",511987.787215289,5638760.46939679,"199"
"19",513987.787215289,5638760.46939679,"201"
"20",505987.787215289,5639760.46939679,"228"
"21",506987.787215289,5639760.46939679,"229"
"22",512987.787215289,5639760.46939679,"235"
"23",492987.787215289,5640760.46939679,"250"
"24",503987.787215289,5640760.46939679,"261"
"25",505987.787215289,5640760.46939679,"263"
"26",502987.787215289,5641760.46939679,"295"
"27",510987.787215289,5641760.46939679,"303"
"28",511987.787215289,5641760.46939679,"304"
"29",514987.787215289,5641760.46939679,"307"
"30",500987.787215289,5642760.46939679,"328"
"31",499987.787215289,5643760.46939679,"362"
"32",507987.787215289,5644760.46939679,"405"
"33",511987.787215289,5644760.46939679,"409"
"34",515987.787215289,5644760.46939679,"413"
"35",516987.787215289,5644760.46939679,"414"
"36",516987.787215289,5646760.46939679,"484"
"37",518987.787215289,5646760.46939679,"486"
"38",515987.787215289,5648760.46939679,"553"
"39",517987.787215289,5648760.46939679,"555"
"40",520987.787215289,5648760.46939679,"558"
"41",522987.787215289,5649760.46939679,"595"
"42",516987.787215289,5650760.46939679,"624"
"43",521987.787215289,5650760.46939679,"629"
"44",490987.787215289,5651760.46939679,"633"
"45",516987.787215289,5651760.46939679,"659"
"46",517987.787215289,5651760.46939679,"660"
"47",501987.787215289,5652760.46939679,"679"
"48",519987.787215289,5652760.46939679,"697"
"49",517987.787215289,5653760.46939679,"730"
"50",498987.787215289,5654760.46939679,"746"
"51",515987.787215289,5654760.46939679,"763"
"52",500987.787215289,5655760.46939679,"783"
"53",513987.787215289,5655760.46939679,"796"
"54",514987.787215289,5655760.46939679,"797"
"55",516987.787215289,5655760.46939679,"799"
"56",512987.787215289,5657760.46939679,"865"
"57",516987.787215289,5657760.46939679,"869"
"58",494987.787215289,5658760.46939679,"882"
"59",512987.787215289,5658760.46939679,"900"
"60",517987.787215289,5658760.46939679,"905"
"61",508987.787215289,5659760.46939679,"931"
"62",511987.787215289,5659760.46939679,"934"
"63",512987.787215289,5659760.46939679,"935"
"64",510987.787215289,5660760.46939679,"968"
"65",517987.787215289,5660760.46939679,"975"
"66",508987.787215289,5661760.46939679,"1001"
"67",517987.787215289,5661760.46939679,"1010"
"68",519987.787215289,5662760.46939679,"1047"
"69",508987.787215289,5663760.46939679,"1071"
"70",518987.787215289,5663760.46939679,"1081"
