"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",521987.787215289,5634760.46939679,"69"
"3",522987.787215289,5634760.46939679,"70"
"4",504987.787215289,5641760.46939679,"297"
"5",488987.787215289,5644760.46939679,"386"
"6",505987.787215289,5644760.46939679,"403"
"7",489987.787215289,5645760.46939679,"422"
"8",497987.787215289,5645760.46939679,"430"
"9",491987.787215289,5646760.46939679,"459"
"10",502987.787215289,5646760.46939679,"470"
"11",492987.787215289,5647760.46939679,"495"
"12",499987.787215289,5647760.46939679,"502"
"13",495987.787215289,5648760.46939679,"533"
"14",497987.787215289,5648760.46939679,"535"
"15",498987.787215289,5648760.46939679,"536"
"16",493987.787215289,5649760.46939679,"566"
"17",489987.787215289,5651760.46939679,"632"
"18",503987.787215289,5651760.46939679,"646"
"19",504987.787215289,5651760.46939679,"647"
"20",506987.787215289,5651760.46939679,"649"
"21",507987.787215289,5651760.46939679,"650"
"22",510987.787215289,5651760.46939679,"653"
"23",498987.787215289,5652760.46939679,"676"
"24",501987.787215289,5652760.46939679,"679"
"25",503987.787215289,5652760.46939679,"681"
"26",504987.787215289,5652760.46939679,"682"
"27",506987.787215289,5652760.46939679,"684"
"28",508987.787215289,5652760.46939679,"686"
"29",509987.787215289,5652760.46939679,"687"
"30",510987.787215289,5652760.46939679,"688"
"31",514987.787215289,5652760.46939679,"692"
"32",500987.787215289,5653760.46939679,"713"
"33",504987.787215289,5653760.46939679,"717"
"34",505987.787215289,5653760.46939679,"718"
"35",506987.787215289,5653760.46939679,"719"
"36",507987.787215289,5653760.46939679,"720"
"37",509987.787215289,5653760.46939679,"722"
"38",510987.787215289,5653760.46939679,"723"
"39",511987.787215289,5653760.46939679,"724"
"40",520987.787215289,5653760.46939679,"733"
"41",496987.787215289,5654760.46939679,"744"
"42",497987.787215289,5654760.46939679,"745"
"43",498987.787215289,5654760.46939679,"746"
"44",504987.787215289,5654760.46939679,"752"
"45",506987.787215289,5654760.46939679,"754"
"46",511987.787215289,5654760.46939679,"759"
"47",519987.787215289,5654760.46939679,"767"
"48",522987.787215289,5654760.46939679,"770"
"49",496987.787215289,5655760.46939679,"779"
"50",501987.787215289,5655760.46939679,"784"
"51",521987.787215289,5655760.46939679,"804"
"52",503987.787215289,5656760.46939679,"821"
"53",521987.787215289,5656760.46939679,"839"
"54",522987.787215289,5656760.46939679,"840"
"55",494987.787215289,5657760.46939679,"847"
"56",499987.787215289,5657760.46939679,"852"
"57",511987.787215289,5657760.46939679,"864"
"58",519987.787215289,5657760.46939679,"872"
"59",521987.787215289,5657760.46939679,"874"
"60",522987.787215289,5657760.46939679,"875"
"61",497987.787215289,5658760.46939679,"885"
"62",509987.787215289,5658760.46939679,"897"
"63",522987.787215289,5658760.46939679,"910"
"64",494987.787215289,5659760.46939679,"917"
"65",505987.787215289,5659760.46939679,"928"
"66",505987.787215289,5660760.46939679,"963"
"67",521987.787215289,5661760.46939679,"1014"
"68",504987.787215289,5662760.46939679,"1032"
"69",522987.787215289,5662760.46939679,"1050"
"70",521987.787215289,5663760.46939679,"1084"
