"","x","y","Trap_index"
"1",520987.787215289,5634760.46939679,"68"
"2",490987.787215289,5638760.46939679,"178"
"3",518987.787215289,5640760.46939679,"276"
"4",502987.787215289,5642760.46939679,"330"
"5",489987.787215289,5645760.46939679,"422"
"6",501987.787215289,5645760.46939679,"434"
"7",502987.787215289,5645760.46939679,"435"
"8",505987.787215289,5645760.46939679,"438"
"9",488987.787215289,5646760.46939679,"456"
"10",489987.787215289,5646760.46939679,"457"
"11",490987.787215289,5646760.46939679,"458"
"12",491987.787215289,5646760.46939679,"459"
"13",492987.787215289,5646760.46939679,"460"
"14",493987.787215289,5646760.46939679,"461"
"15",488987.787215289,5647760.46939679,"491"
"16",489987.787215289,5647760.46939679,"492"
"17",490987.787215289,5647760.46939679,"493"
"18",491987.787215289,5647760.46939679,"494"
"19",493987.787215289,5647760.46939679,"496"
"20",488987.787215289,5648760.46939679,"526"
"21",489987.787215289,5648760.46939679,"527"
"22",490987.787215289,5648760.46939679,"528"
"23",491987.787215289,5648760.46939679,"529"
"24",492987.787215289,5648760.46939679,"530"
"25",493987.787215289,5648760.46939679,"531"
"26",488987.787215289,5649760.46939679,"561"
"27",489987.787215289,5649760.46939679,"562"
"28",490987.787215289,5649760.46939679,"563"
"29",495987.787215289,5649760.46939679,"568"
"30",488987.787215289,5650760.46939679,"596"
"31",489987.787215289,5650760.46939679,"597"
"32",505987.787215289,5650760.46939679,"613"
"33",506987.787215289,5650760.46939679,"614"
"34",508987.787215289,5650760.46939679,"616"
"35",505987.787215289,5651760.46939679,"648"
"36",506987.787215289,5651760.46939679,"649"
"37",507987.787215289,5651760.46939679,"650"
"38",509987.787215289,5651760.46939679,"652"
"39",504987.787215289,5652760.46939679,"682"
"40",505987.787215289,5652760.46939679,"683"
"41",506987.787215289,5652760.46939679,"684"
"42",507987.787215289,5652760.46939679,"685"
"43",508987.787215289,5652760.46939679,"686"
"44",509987.787215289,5652760.46939679,"687"
"45",510987.787215289,5652760.46939679,"688"
"46",496987.787215289,5653760.46939679,"709"
"47",504987.787215289,5653760.46939679,"717"
"48",505987.787215289,5653760.46939679,"718"
"49",506987.787215289,5653760.46939679,"719"
"50",507987.787215289,5653760.46939679,"720"
"51",509987.787215289,5653760.46939679,"722"
"52",510987.787215289,5653760.46939679,"723"
"53",522987.787215289,5653760.46939679,"735"
"54",506987.787215289,5654760.46939679,"754"
"55",507987.787215289,5654760.46939679,"755"
"56",509987.787215289,5654760.46939679,"757"
"57",493987.787215289,5655760.46939679,"776"
"58",505987.787215289,5655760.46939679,"788"
"59",520987.787215289,5655760.46939679,"803"
"60",521987.787215289,5655760.46939679,"804"
"61",501987.787215289,5656760.46939679,"819"
"62",521987.787215289,5656760.46939679,"839"
"63",522987.787215289,5656760.46939679,"840"
"64",520987.787215289,5657760.46939679,"873"
"65",521987.787215289,5657760.46939679,"874"
"66",522987.787215289,5657760.46939679,"875"
"67",522987.787215289,5658760.46939679,"910"
"68",497987.787215289,5660760.46939679,"955"
"69",488987.787215289,5661760.46939679,"981"
"70",517987.787215289,5663760.46939679,"1080"
