"","x","y","Trap_index"
"1",513987.787215289,5633760.46939679,"26"
"2",499987.787215289,5639760.46939679,"222"
"3",488987.787215289,5644760.46939679,"386"
"4",488987.787215289,5645760.46939679,"421"
"5",489987.787215289,5645760.46939679,"422"
"6",488987.787215289,5646760.46939679,"456"
"7",489987.787215289,5646760.46939679,"457"
"8",491987.787215289,5646760.46939679,"459"
"9",503987.787215289,5646760.46939679,"471"
"10",489987.787215289,5647760.46939679,"492"
"11",490987.787215289,5647760.46939679,"493"
"12",491987.787215289,5647760.46939679,"494"
"13",492987.787215289,5647760.46939679,"495"
"14",493987.787215289,5647760.46939679,"496"
"15",494987.787215289,5647760.46939679,"497"
"16",507987.787215289,5647760.46939679,"510"
"17",489987.787215289,5648760.46939679,"527"
"18",490987.787215289,5648760.46939679,"528"
"19",491987.787215289,5648760.46939679,"529"
"20",488987.787215289,5649760.46939679,"561"
"21",490987.787215289,5649760.46939679,"563"
"22",493987.787215289,5649760.46939679,"566"
"23",488987.787215289,5650760.46939679,"596"
"24",506987.787215289,5650760.46939679,"614"
"25",488987.787215289,5651760.46939679,"631"
"26",503987.787215289,5651760.46939679,"646"
"27",504987.787215289,5651760.46939679,"647"
"28",506987.787215289,5651760.46939679,"649"
"29",509987.787215289,5651760.46939679,"652"
"30",510987.787215289,5651760.46939679,"653"
"31",511987.787215289,5651760.46939679,"654"
"32",497987.787215289,5652760.46939679,"675"
"33",504987.787215289,5652760.46939679,"682"
"34",505987.787215289,5652760.46939679,"683"
"35",506987.787215289,5652760.46939679,"684"
"36",507987.787215289,5652760.46939679,"685"
"37",508987.787215289,5652760.46939679,"686"
"38",509987.787215289,5652760.46939679,"687"
"39",510987.787215289,5652760.46939679,"688"
"40",513987.787215289,5652760.46939679,"691"
"41",495987.787215289,5653760.46939679,"708"
"42",502987.787215289,5653760.46939679,"715"
"43",504987.787215289,5653760.46939679,"717"
"44",505987.787215289,5653760.46939679,"718"
"45",506987.787215289,5653760.46939679,"719"
"46",507987.787215289,5653760.46939679,"720"
"47",508987.787215289,5653760.46939679,"721"
"48",510987.787215289,5653760.46939679,"723"
"49",496987.787215289,5654760.46939679,"744"
"50",498987.787215289,5654760.46939679,"746"
"51",510987.787215289,5654760.46939679,"758"
"52",511987.787215289,5655760.46939679,"794"
"53",520987.787215289,5655760.46939679,"803"
"54",521987.787215289,5655760.46939679,"804"
"55",522987.787215289,5655760.46939679,"805"
"56",495987.787215289,5656760.46939679,"813"
"57",500987.787215289,5656760.46939679,"818"
"58",502987.787215289,5656760.46939679,"820"
"59",521987.787215289,5656760.46939679,"839"
"60",522987.787215289,5656760.46939679,"840"
"61",500987.787215289,5657760.46939679,"853"
"62",503987.787215289,5657760.46939679,"856"
"63",521987.787215289,5657760.46939679,"874"
"64",522987.787215289,5657760.46939679,"875"
"65",488987.787215289,5658760.46939679,"876"
"66",521987.787215289,5658760.46939679,"909"
"67",522987.787215289,5658760.46939679,"910"
"68",506987.787215289,5659760.46939679,"929"
"69",496987.787215289,5660760.46939679,"954"
"70",488987.787215289,5661760.46939679,"981"
