"","x","y","Trap_index"
"1",515987.787215289,5636760.46939679,"133"
"2",494987.787215289,5637760.46939679,"147"
"3",510987.787215289,5639760.46939679,"233"
"4",522987.787215289,5641760.46939679,"315"
"5",496987.787215289,5645760.46939679,"429"
"6",504987.787215289,5645760.46939679,"437"
"7",502987.787215289,5646760.46939679,"470"
"8",505987.787215289,5646760.46939679,"473"
"9",503987.787215289,5648760.46939679,"541"
"10",507987.787215289,5648760.46939679,"545"
"11",515987.787215289,5648760.46939679,"553"
"12",488987.787215289,5650760.46939679,"596"
"13",490987.787215289,5650760.46939679,"598"
"14",498987.787215289,5650760.46939679,"606"
"15",499987.787215289,5650760.46939679,"607"
"16",506987.787215289,5650760.46939679,"614"
"17",502987.787215289,5651760.46939679,"645"
"18",503987.787215289,5651760.46939679,"646"
"19",504987.787215289,5651760.46939679,"647"
"20",506987.787215289,5651760.46939679,"649"
"21",507987.787215289,5651760.46939679,"650"
"22",508987.787215289,5651760.46939679,"651"
"23",509987.787215289,5651760.46939679,"652"
"24",510987.787215289,5651760.46939679,"653"
"25",490987.787215289,5652760.46939679,"668"
"26",500987.787215289,5652760.46939679,"678"
"27",503987.787215289,5652760.46939679,"681"
"28",504987.787215289,5652760.46939679,"682"
"29",505987.787215289,5652760.46939679,"683"
"30",506987.787215289,5652760.46939679,"684"
"31",507987.787215289,5652760.46939679,"685"
"32",508987.787215289,5652760.46939679,"686"
"33",509987.787215289,5652760.46939679,"687"
"34",510987.787215289,5652760.46939679,"688"
"35",511987.787215289,5652760.46939679,"689"
"36",498987.787215289,5653760.46939679,"711"
"37",500987.787215289,5653760.46939679,"713"
"38",504987.787215289,5653760.46939679,"717"
"39",505987.787215289,5653760.46939679,"718"
"40",506987.787215289,5653760.46939679,"719"
"41",507987.787215289,5653760.46939679,"720"
"42",508987.787215289,5653760.46939679,"721"
"43",509987.787215289,5653760.46939679,"722"
"44",510987.787215289,5653760.46939679,"723"
"45",521987.787215289,5653760.46939679,"734"
"46",496987.787215289,5654760.46939679,"744"
"47",497987.787215289,5654760.46939679,"745"
"48",498987.787215289,5654760.46939679,"746"
"49",505987.787215289,5654760.46939679,"753"
"50",509987.787215289,5654760.46939679,"757"
"51",498987.787215289,5655760.46939679,"781"
"52",521987.787215289,5655760.46939679,"804"
"53",500987.787215289,5656760.46939679,"818"
"54",521987.787215289,5656760.46939679,"839"
"55",522987.787215289,5656760.46939679,"840"
"56",496987.787215289,5657760.46939679,"849"
"57",499987.787215289,5657760.46939679,"852"
"58",500987.787215289,5657760.46939679,"853"
"59",520987.787215289,5657760.46939679,"873"
"60",521987.787215289,5657760.46939679,"874"
"61",522987.787215289,5657760.46939679,"875"
"62",495987.787215289,5658760.46939679,"883"
"63",497987.787215289,5658760.46939679,"885"
"64",505987.787215289,5658760.46939679,"893"
"65",516987.787215289,5658760.46939679,"904"
"66",522987.787215289,5658760.46939679,"910"
"67",521987.787215289,5659760.46939679,"944"
"68",507987.787215289,5660760.46939679,"965"
"69",516987.787215289,5661760.46939679,"1009"
"70",512987.787215289,5662760.46939679,"1040"
