"","x","y","Trap_index"
"1",510987.787215289,5633760.46939679,"23"
"2",511987.787215289,5633760.46939679,"24"
"3",512987.787215289,5633760.46939679,"25"
"4",508987.787215289,5634760.46939679,"56"
"5",509987.787215289,5634760.46939679,"57"
"6",510987.787215289,5634760.46939679,"58"
"7",511987.787215289,5634760.46939679,"59"
"8",512987.787215289,5634760.46939679,"60"
"9",509987.787215289,5635760.46939679,"92"
"10",510987.787215289,5635760.46939679,"93"
"11",511987.787215289,5635760.46939679,"94"
"12",505987.787215289,5636760.46939679,"123"
"13",506987.787215289,5636760.46939679,"124"
"14",507987.787215289,5636760.46939679,"125"
"15",510987.787215289,5636760.46939679,"128"
"16",511987.787215289,5636760.46939679,"129"
"17",512987.787215289,5636760.46939679,"130"
"18",506987.787215289,5637760.46939679,"159"
"19",507987.787215289,5637760.46939679,"160"
"20",509987.787215289,5637760.46939679,"162"
"21",510987.787215289,5637760.46939679,"163"
"22",513987.787215289,5637760.46939679,"166"
"23",490987.787215289,5638760.46939679,"178"
"24",506987.787215289,5638760.46939679,"194"
"25",507987.787215289,5638760.46939679,"195"
"26",511987.787215289,5638760.46939679,"199"
"27",512987.787215289,5638760.46939679,"200"
"28",513987.787215289,5638760.46939679,"201"
"29",515987.787215289,5638760.46939679,"203"
"30",490987.787215289,5639760.46939679,"213"
"31",491987.787215289,5639760.46939679,"214"
"32",505987.787215289,5639760.46939679,"228"
"33",506987.787215289,5639760.46939679,"229"
"34",507987.787215289,5639760.46939679,"230"
"35",512987.787215289,5639760.46939679,"235"
"36",513987.787215289,5639760.46939679,"236"
"37",512987.787215289,5640760.46939679,"270"
"38",513987.787215289,5640760.46939679,"271"
"39",514987.787215289,5640760.46939679,"272"
"40",513987.787215289,5641760.46939679,"306"
"41",514987.787215289,5641760.46939679,"307"
"42",515987.787215289,5641760.46939679,"308"
"43",515987.787215289,5643760.46939679,"378"
"44",515987.787215289,5644760.46939679,"413"
"45",518987.787215289,5645760.46939679,"451"
"46",519987.787215289,5645760.46939679,"452"
"47",516987.787215289,5646760.46939679,"484"
"48",517987.787215289,5646760.46939679,"485"
"49",518987.787215289,5646760.46939679,"486"
"50",519987.787215289,5646760.46939679,"487"
"51",516987.787215289,5647760.46939679,"519"
"52",516987.787215289,5648760.46939679,"554"
"53",517987.787215289,5648760.46939679,"555"
"54",515987.787215289,5649760.46939679,"588"
"55",516987.787215289,5649760.46939679,"589"
"56",517987.787215289,5649760.46939679,"590"
"57",516987.787215289,5650760.46939679,"624"
"58",517987.787215289,5651760.46939679,"660"
"59",518987.787215289,5651760.46939679,"661"
"60",517987.787215289,5652760.46939679,"695"
"61",514987.787215289,5655760.46939679,"797"
"62",515987.787215289,5655760.46939679,"798"
"63",510987.787215289,5659760.46939679,"933"
"64",511987.787215289,5659760.46939679,"934"
"65",510987.787215289,5660760.46939679,"968"
"66",511987.787215289,5660760.46939679,"969"
"67",511987.787215289,5661760.46939679,"1004"
"68",517987.787215289,5661760.46939679,"1010"
"69",518987.787215289,5661760.46939679,"1011"
"70",517987.787215289,5662760.46939679,"1045"
