"","x","y","Trap_index"
"1",508987.787215289,5640760.46939679,"266"
"2",488987.787215289,5645760.46939679,"421"
"3",489987.787215289,5645760.46939679,"422"
"4",491987.787215289,5645760.46939679,"424"
"5",488987.787215289,5646760.46939679,"456"
"6",489987.787215289,5646760.46939679,"457"
"7",490987.787215289,5646760.46939679,"458"
"8",491987.787215289,5646760.46939679,"459"
"9",493987.787215289,5646760.46939679,"461"
"10",488987.787215289,5647760.46939679,"491"
"11",489987.787215289,5647760.46939679,"492"
"12",490987.787215289,5647760.46939679,"493"
"13",491987.787215289,5647760.46939679,"494"
"14",492987.787215289,5647760.46939679,"495"
"15",493987.787215289,5647760.46939679,"496"
"16",488987.787215289,5648760.46939679,"526"
"17",489987.787215289,5648760.46939679,"527"
"18",490987.787215289,5648760.46939679,"528"
"19",496987.787215289,5648760.46939679,"534"
"20",497987.787215289,5648760.46939679,"535"
"21",489987.787215289,5650760.46939679,"597"
"22",506987.787215289,5650760.46939679,"614"
"23",507987.787215289,5650760.46939679,"615"
"24",488987.787215289,5651760.46939679,"631"
"25",502987.787215289,5651760.46939679,"645"
"26",503987.787215289,5651760.46939679,"646"
"27",506987.787215289,5651760.46939679,"649"
"28",507987.787215289,5651760.46939679,"650"
"29",508987.787215289,5651760.46939679,"651"
"30",509987.787215289,5651760.46939679,"652"
"31",510987.787215289,5651760.46939679,"653"
"32",511987.787215289,5651760.46939679,"654"
"33",488987.787215289,5652760.46939679,"666"
"34",506987.787215289,5652760.46939679,"684"
"35",507987.787215289,5652760.46939679,"685"
"36",508987.787215289,5652760.46939679,"686"
"37",509987.787215289,5652760.46939679,"687"
"38",510987.787215289,5652760.46939679,"688"
"39",511987.787215289,5652760.46939679,"689"
"40",504987.787215289,5653760.46939679,"717"
"41",505987.787215289,5653760.46939679,"718"
"42",506987.787215289,5653760.46939679,"719"
"43",507987.787215289,5653760.46939679,"720"
"44",508987.787215289,5653760.46939679,"721"
"45",509987.787215289,5653760.46939679,"722"
"46",510987.787215289,5653760.46939679,"723"
"47",496987.787215289,5654760.46939679,"744"
"48",497987.787215289,5654760.46939679,"745"
"49",509987.787215289,5654760.46939679,"757"
"50",494987.787215289,5655760.46939679,"777"
"51",521987.787215289,5655760.46939679,"804"
"52",522987.787215289,5655760.46939679,"805"
"53",494987.787215289,5656760.46939679,"812"
"54",495987.787215289,5656760.46939679,"813"
"55",519987.787215289,5656760.46939679,"837"
"56",520987.787215289,5656760.46939679,"838"
"57",521987.787215289,5656760.46939679,"839"
"58",522987.787215289,5656760.46939679,"840"
"59",494987.787215289,5657760.46939679,"847"
"60",499987.787215289,5657760.46939679,"852"
"61",501987.787215289,5657760.46939679,"854"
"62",521987.787215289,5657760.46939679,"874"
"63",522987.787215289,5657760.46939679,"875"
"64",497987.787215289,5658760.46939679,"885"
"65",498987.787215289,5658760.46939679,"886"
"66",521987.787215289,5658760.46939679,"909"
"67",522987.787215289,5658760.46939679,"910"
"68",505987.787215289,5659760.46939679,"928"
"69",504987.787215289,5661760.46939679,"997"
"70",522987.787215289,5662760.46939679,"1050"
