"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",512987.787215289,5633760.46939679,"25"
"3",514987.787215289,5634760.46939679,"62"
"4",515987.787215289,5634760.46939679,"63"
"5",514987.787215289,5635760.46939679,"97"
"6",515987.787215289,5635760.46939679,"98"
"7",516987.787215289,5635760.46939679,"99"
"8",507987.787215289,5636760.46939679,"125"
"9",514987.787215289,5636760.46939679,"132"
"10",515987.787215289,5636760.46939679,"133"
"11",516987.787215289,5636760.46939679,"134"
"12",517987.787215289,5636760.46939679,"135"
"13",518987.787215289,5636760.46939679,"136"
"14",519987.787215289,5636760.46939679,"137"
"15",520987.787215289,5636760.46939679,"138"
"16",506987.787215289,5637760.46939679,"159"
"17",507987.787215289,5637760.46939679,"160"
"18",505987.787215289,5638760.46939679,"193"
"19",506987.787215289,5638760.46939679,"194"
"20",507987.787215289,5638760.46939679,"195"
"21",503987.787215289,5639760.46939679,"226"
"22",504987.787215289,5639760.46939679,"227"
"23",505987.787215289,5639760.46939679,"228"
"24",506987.787215289,5639760.46939679,"229"
"25",507987.787215289,5639760.46939679,"230"
"26",511987.787215289,5639760.46939679,"234"
"27",504987.787215289,5640760.46939679,"262"
"28",514987.787215289,5641760.46939679,"307"
"29",514987.787215289,5642760.46939679,"342"
"30",515987.787215289,5642760.46939679,"343"
"31",515987.787215289,5645760.46939679,"448"
"32",517987.787215289,5646760.46939679,"485"
"33",518987.787215289,5646760.46939679,"486"
"34",515987.787215289,5647760.46939679,"518"
"35",516987.787215289,5647760.46939679,"519"
"36",517987.787215289,5647760.46939679,"520"
"37",520987.787215289,5647760.46939679,"523"
"38",522987.787215289,5647760.46939679,"525"
"39",516987.787215289,5648760.46939679,"554"
"40",518987.787215289,5648760.46939679,"556"
"41",522987.787215289,5648760.46939679,"560"
"42",517987.787215289,5649760.46939679,"590"
"43",521987.787215289,5649760.46939679,"594"
"44",516987.787215289,5650760.46939679,"624"
"45",517987.787215289,5650760.46939679,"625"
"46",515987.787215289,5651760.46939679,"658"
"47",516987.787215289,5651760.46939679,"659"
"48",516987.787215289,5652760.46939679,"694"
"49",517987.787215289,5652760.46939679,"695"
"50",515987.787215289,5653760.46939679,"728"
"51",514987.787215289,5654760.46939679,"762"
"52",514987.787215289,5655760.46939679,"797"
"53",515987.787215289,5655760.46939679,"798"
"54",512987.787215289,5656760.46939679,"830"
"55",513987.787215289,5656760.46939679,"831"
"56",515987.787215289,5656760.46939679,"833"
"57",515987.787215289,5657760.46939679,"868"
"58",517987.787215289,5657760.46939679,"870"
"59",509987.787215289,5658760.46939679,"897"
"60",511987.787215289,5658760.46939679,"899"
"61",512987.787215289,5658760.46939679,"900"
"62",508987.787215289,5659760.46939679,"931"
"63",511987.787215289,5659760.46939679,"934"
"64",512987.787215289,5659760.46939679,"935"
"65",509987.787215289,5660760.46939679,"967"
"66",511987.787215289,5660760.46939679,"969"
"67",516987.787215289,5662760.46939679,"1044"
"68",518987.787215289,5662760.46939679,"1046"
"69",510987.787215289,5663760.46939679,"1073"
"70",518987.787215289,5663760.46939679,"1081"
