"","x","y","Trap_index"
"1",513987.787215289,5634760.46939679,"61"
"2",503987.787215289,5638760.46939679,"191"
"3",513987.787215289,5641760.46939679,"306"
"4",522987.787215289,5642760.46939679,"350"
"5",502987.787215289,5643760.46939679,"365"
"6",489987.787215289,5646760.46939679,"457"
"7",492987.787215289,5647760.46939679,"495"
"8",493987.787215289,5647760.46939679,"496"
"9",498987.787215289,5647760.46939679,"501"
"10",499987.787215289,5647760.46939679,"502"
"11",501987.787215289,5647760.46939679,"504"
"12",509987.787215289,5647760.46939679,"512"
"13",498987.787215289,5648760.46939679,"536"
"14",499987.787215289,5648760.46939679,"537"
"15",505987.787215289,5650760.46939679,"613"
"16",506987.787215289,5650760.46939679,"614"
"17",502987.787215289,5651760.46939679,"645"
"18",503987.787215289,5651760.46939679,"646"
"19",504987.787215289,5651760.46939679,"647"
"20",506987.787215289,5651760.46939679,"649"
"21",507987.787215289,5651760.46939679,"650"
"22",508987.787215289,5651760.46939679,"651"
"23",509987.787215289,5651760.46939679,"652"
"24",510987.787215289,5651760.46939679,"653"
"25",511987.787215289,5651760.46939679,"654"
"26",501987.787215289,5652760.46939679,"679"
"27",503987.787215289,5652760.46939679,"681"
"28",504987.787215289,5652760.46939679,"682"
"29",505987.787215289,5652760.46939679,"683"
"30",506987.787215289,5652760.46939679,"684"
"31",507987.787215289,5652760.46939679,"685"
"32",508987.787215289,5652760.46939679,"686"
"33",509987.787215289,5652760.46939679,"687"
"34",510987.787215289,5652760.46939679,"688"
"35",511987.787215289,5652760.46939679,"689"
"36",504987.787215289,5653760.46939679,"717"
"37",506987.787215289,5653760.46939679,"719"
"38",507987.787215289,5653760.46939679,"720"
"39",508987.787215289,5653760.46939679,"721"
"40",509987.787215289,5653760.46939679,"722"
"41",510987.787215289,5653760.46939679,"723"
"42",511987.787215289,5653760.46939679,"724"
"43",497987.787215289,5654760.46939679,"745"
"44",498987.787215289,5654760.46939679,"746"
"45",506987.787215289,5654760.46939679,"754"
"46",507987.787215289,5654760.46939679,"755"
"47",508987.787215289,5654760.46939679,"756"
"48",509987.787215289,5654760.46939679,"757"
"49",510987.787215289,5654760.46939679,"758"
"50",520987.787215289,5654760.46939679,"768"
"51",521987.787215289,5654760.46939679,"769"
"52",522987.787215289,5654760.46939679,"770"
"53",521987.787215289,5655760.46939679,"804"
"54",522987.787215289,5655760.46939679,"805"
"55",495987.787215289,5656760.46939679,"813"
"56",502987.787215289,5656760.46939679,"820"
"57",503987.787215289,5656760.46939679,"821"
"58",520987.787215289,5656760.46939679,"838"
"59",521987.787215289,5656760.46939679,"839"
"60",522987.787215289,5656760.46939679,"840"
"61",521987.787215289,5657760.46939679,"874"
"62",522987.787215289,5657760.46939679,"875"
"63",521987.787215289,5658760.46939679,"909"
"64",522987.787215289,5658760.46939679,"910"
"65",505987.787215289,5660760.46939679,"963"
"66",521987.787215289,5661760.46939679,"1014"
"67",489987.787215289,5662760.46939679,"1017"
"68",503987.787215289,5662760.46939679,"1031"
"69",521987.787215289,5662760.46939679,"1049"
"70",522987.787215289,5662760.46939679,"1050"
