"","x","y","Trap_index"
"1",516987.787215289,5635760.46939679,"99"
"2",517987.787215289,5635760.46939679,"100"
"3",519987.787215289,5635760.46939679,"102"
"4",520987.787215289,5635760.46939679,"103"
"5",521987.787215289,5635760.46939679,"104"
"6",522987.787215289,5635760.46939679,"105"
"7",514987.787215289,5636760.46939679,"132"
"8",515987.787215289,5636760.46939679,"133"
"9",516987.787215289,5636760.46939679,"134"
"10",517987.787215289,5636760.46939679,"135"
"11",518987.787215289,5636760.46939679,"136"
"12",519987.787215289,5636760.46939679,"137"
"13",520987.787215289,5636760.46939679,"138"
"14",521987.787215289,5636760.46939679,"139"
"15",522987.787215289,5636760.46939679,"140"
"16",517987.787215289,5637760.46939679,"170"
"17",518987.787215289,5637760.46939679,"171"
"18",519987.787215289,5637760.46939679,"172"
"19",520987.787215289,5637760.46939679,"173"
"20",505987.787215289,5639760.46939679,"228"
"21",506987.787215289,5639760.46939679,"229"
"22",504987.787215289,5640760.46939679,"262"
"23",515987.787215289,5644760.46939679,"413"
"24",516987.787215289,5644760.46939679,"414"
"25",516987.787215289,5645760.46939679,"449"
"26",515987.787215289,5646760.46939679,"483"
"27",516987.787215289,5646760.46939679,"484"
"28",517987.787215289,5646760.46939679,"485"
"29",518987.787215289,5646760.46939679,"486"
"30",516987.787215289,5647760.46939679,"519"
"31",517987.787215289,5647760.46939679,"520"
"32",518987.787215289,5647760.46939679,"521"
"33",516987.787215289,5648760.46939679,"554"
"34",517987.787215289,5648760.46939679,"555"
"35",518987.787215289,5648760.46939679,"556"
"36",516987.787215289,5649760.46939679,"589"
"37",517987.787215289,5649760.46939679,"590"
"38",516987.787215289,5650760.46939679,"624"
"39",517987.787215289,5650760.46939679,"625"
"40",518987.787215289,5650760.46939679,"626"
"41",516987.787215289,5651760.46939679,"659"
"42",517987.787215289,5651760.46939679,"660"
"43",518987.787215289,5651760.46939679,"661"
"44",516987.787215289,5652760.46939679,"694"
"45",517987.787215289,5652760.46939679,"695"
"46",518987.787215289,5652760.46939679,"696"
"47",519987.787215289,5652760.46939679,"697"
"48",515987.787215289,5653760.46939679,"728"
"49",519987.787215289,5653760.46939679,"732"
"50",514987.787215289,5655760.46939679,"797"
"51",515987.787215289,5655760.46939679,"798"
"52",514987.787215289,5656760.46939679,"832"
"53",515987.787215289,5656760.46939679,"833"
"54",516987.787215289,5656760.46939679,"834"
"55",512987.787215289,5657760.46939679,"865"
"56",513987.787215289,5657760.46939679,"866"
"57",514987.787215289,5657760.46939679,"867"
"58",515987.787215289,5657760.46939679,"868"
"59",516987.787215289,5657760.46939679,"869"
"60",512987.787215289,5658760.46939679,"900"
"61",513987.787215289,5658760.46939679,"901"
"62",515987.787215289,5658760.46939679,"903"
"63",516987.787215289,5658760.46939679,"904"
"64",517987.787215289,5658760.46939679,"905"
"65",517987.787215289,5659760.46939679,"940"
"66",516987.787215289,5660760.46939679,"974"
"67",517987.787215289,5660760.46939679,"975"
"68",516987.787215289,5661760.46939679,"1009"
"69",517987.787215289,5661760.46939679,"1010"
"70",518987.787215289,5661760.46939679,"1011"
