"","x","y","Trap_index"
"1",496987.787215289,5633760.46939679,"9"
"2",490987.787215289,5637760.46939679,"143"
"3",520987.787215289,5637760.46939679,"173"
"4",494987.787215289,5642760.46939679,"322"
"5",495987.787215289,5646760.46939679,"463"
"6",499987.787215289,5646760.46939679,"467"
"7",502987.787215289,5650760.46939679,"610"
"8",505987.787215289,5650760.46939679,"613"
"9",506987.787215289,5650760.46939679,"614"
"10",507987.787215289,5650760.46939679,"615"
"11",503987.787215289,5651760.46939679,"646"
"12",504987.787215289,5651760.46939679,"647"
"13",505987.787215289,5651760.46939679,"648"
"14",506987.787215289,5651760.46939679,"649"
"15",507987.787215289,5651760.46939679,"650"
"16",508987.787215289,5651760.46939679,"651"
"17",509987.787215289,5651760.46939679,"652"
"18",510987.787215289,5651760.46939679,"653"
"19",503987.787215289,5652760.46939679,"681"
"20",504987.787215289,5652760.46939679,"682"
"21",505987.787215289,5652760.46939679,"683"
"22",506987.787215289,5652760.46939679,"684"
"23",507987.787215289,5652760.46939679,"685"
"24",508987.787215289,5652760.46939679,"686"
"25",509987.787215289,5652760.46939679,"687"
"26",510987.787215289,5652760.46939679,"688"
"27",517987.787215289,5652760.46939679,"695"
"28",497987.787215289,5653760.46939679,"710"
"29",498987.787215289,5653760.46939679,"711"
"30",503987.787215289,5653760.46939679,"716"
"31",504987.787215289,5653760.46939679,"717"
"32",505987.787215289,5653760.46939679,"718"
"33",506987.787215289,5653760.46939679,"719"
"34",507987.787215289,5653760.46939679,"720"
"35",508987.787215289,5653760.46939679,"721"
"36",509987.787215289,5653760.46939679,"722"
"37",510987.787215289,5653760.46939679,"723"
"38",497987.787215289,5654760.46939679,"745"
"39",502987.787215289,5654760.46939679,"750"
"40",503987.787215289,5654760.46939679,"751"
"41",504987.787215289,5654760.46939679,"752"
"42",505987.787215289,5654760.46939679,"753"
"43",506987.787215289,5654760.46939679,"754"
"44",507987.787215289,5654760.46939679,"755"
"45",509987.787215289,5654760.46939679,"757"
"46",510987.787215289,5654760.46939679,"758"
"47",512987.787215289,5654760.46939679,"760"
"48",521987.787215289,5654760.46939679,"769"
"49",503987.787215289,5655760.46939679,"786"
"50",507987.787215289,5655760.46939679,"790"
"51",509987.787215289,5655760.46939679,"792"
"52",521987.787215289,5655760.46939679,"804"
"53",522987.787215289,5655760.46939679,"805"
"54",513987.787215289,5656760.46939679,"831"
"55",520987.787215289,5656760.46939679,"838"
"56",521987.787215289,5656760.46939679,"839"
"57",522987.787215289,5656760.46939679,"840"
"58",498987.787215289,5657760.46939679,"851"
"59",499987.787215289,5657760.46939679,"852"
"60",520987.787215289,5657760.46939679,"873"
"61",521987.787215289,5657760.46939679,"874"
"62",522987.787215289,5657760.46939679,"875"
"63",495987.787215289,5658760.46939679,"883"
"64",519987.787215289,5658760.46939679,"907"
"65",520987.787215289,5658760.46939679,"908"
"66",505987.787215289,5660760.46939679,"963"
"67",514987.787215289,5660760.46939679,"972"
"68",495987.787215289,5662760.46939679,"1023"
"69",522987.787215289,5662760.46939679,"1050"
"70",498987.787215289,5663760.46939679,"1061"
