"","x","y","Trap_index"
"1",499987.787215289,5638760.46939679,"187"
"2",488987.787215289,5645760.46939679,"421"
"3",489987.787215289,5645760.46939679,"422"
"4",499987.787215289,5645760.46939679,"432"
"5",505987.787215289,5645760.46939679,"438"
"6",489987.787215289,5646760.46939679,"457"
"7",491987.787215289,5646760.46939679,"459"
"8",493987.787215289,5646760.46939679,"461"
"9",488987.787215289,5647760.46939679,"491"
"10",490987.787215289,5647760.46939679,"493"
"11",492987.787215289,5647760.46939679,"495"
"12",494987.787215289,5647760.46939679,"497"
"13",498987.787215289,5647760.46939679,"501"
"14",502987.787215289,5647760.46939679,"505"
"15",488987.787215289,5648760.46939679,"526"
"16",490987.787215289,5648760.46939679,"528"
"17",496987.787215289,5648760.46939679,"534"
"18",488987.787215289,5649760.46939679,"561"
"19",489987.787215289,5649760.46939679,"562"
"20",491987.787215289,5649760.46939679,"564"
"21",488987.787215289,5650760.46939679,"596"
"22",508987.787215289,5650760.46939679,"616"
"23",510987.787215289,5650760.46939679,"618"
"24",488987.787215289,5651760.46939679,"631"
"25",495987.787215289,5651760.46939679,"638"
"26",503987.787215289,5651760.46939679,"646"
"27",505987.787215289,5651760.46939679,"648"
"28",507987.787215289,5651760.46939679,"650"
"29",510987.787215289,5651760.46939679,"653"
"30",513987.787215289,5651760.46939679,"656"
"31",494987.787215289,5652760.46939679,"672"
"32",497987.787215289,5652760.46939679,"675"
"33",499987.787215289,5652760.46939679,"677"
"34",504987.787215289,5652760.46939679,"682"
"35",505987.787215289,5652760.46939679,"683"
"36",506987.787215289,5652760.46939679,"684"
"37",507987.787215289,5652760.46939679,"685"
"38",508987.787215289,5652760.46939679,"686"
"39",509987.787215289,5652760.46939679,"687"
"40",510987.787215289,5652760.46939679,"688"
"41",511987.787215289,5652760.46939679,"689"
"42",495987.787215289,5653760.46939679,"708"
"43",508987.787215289,5653760.46939679,"721"
"44",520987.787215289,5653760.46939679,"733"
"45",493987.787215289,5654760.46939679,"741"
"46",494987.787215289,5654760.46939679,"742"
"47",504987.787215289,5654760.46939679,"752"
"48",510987.787215289,5654760.46939679,"758"
"49",521987.787215289,5654760.46939679,"769"
"50",488987.787215289,5655760.46939679,"771"
"51",493987.787215289,5655760.46939679,"776"
"52",495987.787215289,5655760.46939679,"778"
"53",499987.787215289,5656760.46939679,"817"
"54",500987.787215289,5656760.46939679,"818"
"55",522987.787215289,5656760.46939679,"840"
"56",503987.787215289,5657760.46939679,"856"
"57",520987.787215289,5657760.46939679,"873"
"58",522987.787215289,5657760.46939679,"875"
"59",489987.787215289,5658760.46939679,"877"
"60",498987.787215289,5658760.46939679,"886"
"61",499987.787215289,5658760.46939679,"887"
"62",521987.787215289,5658760.46939679,"909"
"63",522987.787215289,5658760.46939679,"910"
"64",488987.787215289,5659760.46939679,"911"
"65",490987.787215289,5659760.46939679,"913"
"66",488987.787215289,5660760.46939679,"946"
"67",506987.787215289,5660760.46939679,"964"
"68",504987.787215289,5661760.46939679,"997"
"69",500987.787215289,5663760.46939679,"1063"
"70",514987.787215289,5663760.46939679,"1077"
