"","x","y","Trap_index"
"1",488987.787215289,5645760.46939679,"421"
"2",488987.787215289,5646760.46939679,"456"
"3",490987.787215289,5646760.46939679,"458"
"4",491987.787215289,5646760.46939679,"459"
"5",497987.787215289,5646760.46939679,"465"
"6",489987.787215289,5647760.46939679,"492"
"7",491987.787215289,5647760.46939679,"494"
"8",492987.787215289,5647760.46939679,"495"
"9",489987.787215289,5648760.46939679,"527"
"10",497987.787215289,5648760.46939679,"535"
"11",488987.787215289,5651760.46939679,"631"
"12",503987.787215289,5651760.46939679,"646"
"13",505987.787215289,5651760.46939679,"648"
"14",506987.787215289,5651760.46939679,"649"
"15",509987.787215289,5651760.46939679,"652"
"16",511987.787215289,5651760.46939679,"654"
"17",503987.787215289,5652760.46939679,"681"
"18",505987.787215289,5652760.46939679,"683"
"19",506987.787215289,5652760.46939679,"684"
"20",507987.787215289,5652760.46939679,"685"
"21",508987.787215289,5652760.46939679,"686"
"22",509987.787215289,5652760.46939679,"687"
"23",510987.787215289,5652760.46939679,"688"
"24",499987.787215289,5653760.46939679,"712"
"25",500987.787215289,5653760.46939679,"713"
"26",501987.787215289,5653760.46939679,"714"
"27",503987.787215289,5653760.46939679,"716"
"28",504987.787215289,5653760.46939679,"717"
"29",505987.787215289,5653760.46939679,"718"
"30",506987.787215289,5653760.46939679,"719"
"31",508987.787215289,5653760.46939679,"721"
"32",509987.787215289,5653760.46939679,"722"
"33",521987.787215289,5653760.46939679,"734"
"34",496987.787215289,5654760.46939679,"744"
"35",497987.787215289,5654760.46939679,"745"
"36",502987.787215289,5654760.46939679,"750"
"37",508987.787215289,5654760.46939679,"756"
"38",518987.787215289,5654760.46939679,"766"
"39",520987.787215289,5654760.46939679,"768"
"40",521987.787215289,5654760.46939679,"769"
"41",499987.787215289,5655760.46939679,"782"
"42",503987.787215289,5655760.46939679,"786"
"43",519987.787215289,5655760.46939679,"802"
"44",521987.787215289,5655760.46939679,"804"
"45",522987.787215289,5655760.46939679,"805"
"46",495987.787215289,5656760.46939679,"813"
"47",504987.787215289,5656760.46939679,"822"
"48",520987.787215289,5656760.46939679,"838"
"49",521987.787215289,5656760.46939679,"839"
"50",522987.787215289,5656760.46939679,"840"
"51",495987.787215289,5657760.46939679,"848"
"52",498987.787215289,5657760.46939679,"851"
"53",499987.787215289,5657760.46939679,"852"
"54",520987.787215289,5657760.46939679,"873"
"55",522987.787215289,5657760.46939679,"875"
"56",520987.787215289,5658760.46939679,"908"
"57",521987.787215289,5658760.46939679,"909"
"58",522987.787215289,5658760.46939679,"910"
"59",495987.787215289,5659760.46939679,"918"
"60",505987.787215289,5659760.46939679,"928"
"61",506987.787215289,5659760.46939679,"929"
"62",505987.787215289,5660760.46939679,"963"
"63",506987.787215289,5660760.46939679,"964"
"64",521987.787215289,5660760.46939679,"979"
"65",504987.787215289,5661760.46939679,"997"
"66",505987.787215289,5661760.46939679,"998"
"67",521987.787215289,5661760.46939679,"1014"
"68",521987.787215289,5662760.46939679,"1049"
"69",522987.787215289,5662760.46939679,"1050"
"70",503987.787215289,5663760.46939679,"1066"
